Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/12/2020 00:53:25	0	0	8.7%	1.468E-3 	23.3574927856577	1277.867	366.831	0.100	0.074	-0.042	0.115	-0.018	0.052	0.025	0.072	-0.137	0.126	0.065	0.208	0.121	0.272	0.264	0.373	-0.116	0.106	0.137	0.149	-0.032	0.015	-0.025	0.024	0.016	0.064	-0.313	0.111	0.068	0.075	-0.036	0.120	0.052	0.102	-0.173	0.154	18.145	0.186	18.346	0.243	
2/12/2020 00:53:36	0	0	8.7%	1.468E-3 	23.3574927856577	1280.705	360.664	-0.010	0.075	-0.350	0.111	-0.011	0.050	-0.062	0.064	-0.110	0.118	0.064	0.182	0.195	0.264	0.105	0.387	-0.083	0.103	-0.064	0.148	-0.010	0.014	0.036	0.027	-0.015	0.064	-0.037	0.125	0.033	0.074	-0.011	0.119	0.105	0.096	0.336	0.150	18.108	0.182	18.230	0.239	
2/12/2020 00:53:47	0	0	8.7%	1.468E-3 	23.3574927856577	1284.679	365.656	0.071	0.076	0.158	0.113	-0.012	0.051	-0.025	0.086	-0.016	0.113	0.151	0.196	0.145	0.271	-0.182	0.409	-0.090	0.101	-0.228	0.146	-0.023	0.015	-0.080	0.026	-0.011	0.070	-0.063	0.123	-0.011	0.074	-0.057	0.116	0.095	0.098	0.075	0.166	18.083	0.186	18.248	0.261	
2/12/2020 00:53:57	0	0	8.7%	1.468E-3 	23.3574927856577	1268.952	360.608	0.153	0.077	0.702	0.112	-0.049	0.050	-0.131	0.073	0.072	0.123	-0.027	0.218	0.092	0.262	0.171	0.385	-0.142	0.100	-0.421	0.147	-0.033	0.015	-0.034	0.023	-0.109	0.068	-0.040	0.105	0.024	0.070	0.201	0.116	0.021	0.093	-0.154	0.123	18.229	0.184	18.499	0.247	
2/12/2020 00:54:08	0	0	8.7%	1.468E-3 	23.3574927856577	1252.241	350.816	0.120	0.075	-0.056	0.110	-0.096	0.050	-0.165	0.074	-0.024	0.117	-0.308	0.209	0.019	0.277	-0.030	0.424	-0.183	0.105	-0.076	0.161	-0.030	0.016	-0.014	0.025	-0.083	0.071	-0.238	0.119	0.086	0.077	0.211	0.137	0.065	0.092	0.002	0.138	18.365	0.185	18.696	0.257	
2/12/2020 00:54:18	0	0	8.7%	1.468E-3 	23.3574927856577	1253.829	353.892	0.271	0.073	0.221	0.104	-0.102	0.051	-0.085	0.071	-0.081	0.127	-0.144	0.199	-0.185	0.282	-0.714	0.410	-0.162	0.104	0.049	0.149	-0.038	0.015	0.005	0.024	-0.088	0.070	-0.066	0.115	0.200	0.079	0.446	0.130	0.049	0.099	0.271	0.155	18.455	0.180	18.641	0.239	
2/12/2020 00:54:28	0	0	8.7%	1.468E-3 	23.3574927856577	1261.472	359.453	0.205	0.072	-0.042	0.116	-0.100	0.051	-0.015	0.070	-0.071	0.137	0.151	0.190	-0.237	0.271	-0.385	0.357	-0.115	0.106	-0.083	0.141	-0.019	0.015	-0.010	0.024	-0.063	0.071	0.077	0.109	0.270	0.083	0.223	0.114	0.060	0.088	0.122	0.116	18.273	0.176	17.524	0.224	
2/12/2020 00:54:40	0	0	8.7%	1.468E-3 	23.3574927856577	1280.742	368.109	-0.002	0.074	-0.227	0.110	-0.072	0.052	-0.021	0.074	-0.043	0.138	0.112	0.200	-0.472	0.279	-0.754	0.379	-0.104	0.109	-0.369	0.152	-0.019	0.016	-0.020	0.025	-0.051	0.077	0.002	0.110	0.326	0.089	0.425	0.123	0.118	0.090	0.078	0.137	18.347	0.177	18.734	0.240	
2/12/2020 00:54:51	0	0	8.7%	1.468E-3 	23.3574927856577	1278.346	376.372	0.103	0.074	0.428	0.108	-0.047	0.052	-0.064	0.072	0.051	0.127	0.089	0.179	-0.332	0.265	0.523	0.378	-0.103	0.105	-0.070	0.164	-0.027	0.015	-0.049	0.026	-0.032	0.074	-0.175	0.117	0.174	0.082	-0.397	0.129	0.123	0.089	0.022	0.132	17.844	0.176	16.485	0.247	
2/12/2020 00:55:01	0	0	8.7%	1.468E-3 	23.3574927856577	1267.721	369.113	0.108	0.074	0.229	0.113	-0.057	0.050	-0.127	0.068	0.043	0.129	-0.162	0.222	-0.042	0.260	0.444	0.410	-0.167	0.104	-0.238	0.146	-0.020	0.016	0.016	0.027	-0.083	0.074	-0.257	0.132	0.000	0.082	-0.250	0.131	0.015	0.094	-0.160	0.173	15.635	0.172	9.720	0.224	
2/12/2020 00:55:12	0	0	8.7%	1.468E-3 	23.3574927856577	1266.310	360.005	0.138	0.068	0.176	0.102	-0.041	0.046	0.047	0.065	0.046	0.125	0.162	0.183	0.213	0.252	0.635	0.376	-0.232	0.100	-0.244	0.144	0.003	0.017	0.055	0.026	-0.077	0.080	0.119	0.131	-0.100	0.082	-0.180	0.134	0.086	0.094	0.403	0.124	12.352	0.159	4.580	0.211	
2/12/2020 00:55:23	0	0	8.7%	1.468E-3 	23.3574927856577	1254.756	348.703	0.150	0.066	-0.136	0.104	-0.016	0.043	0.078	0.062	0.023	0.134	0.042	0.232	0.445	0.247	0.176	0.365	-0.189	0.096	-0.266	0.145	0.004	0.017	-0.025	0.024	-0.185	0.082	-0.431	0.108	-0.241	0.084	-0.136	0.133	0.112	0.085	0.182	0.103	8.446	0.145	3.130	0.208	
2/12/2020 00:55:33	0	0	8.7%	1.468E-3 	23.3574927856577	1253.421	345.962	0.039	0.066	-0.068	0.101	0.009	0.043	0.037	0.062	-0.112	0.125	-0.505	0.168	0.323	0.243	0.053	0.367	-0.202	0.091	-0.083	0.136	0.016	0.016	0.016	0.023	-0.119	0.081	0.088	0.112	-0.123	0.084	0.072	0.120	0.092	0.089	-0.059	0.139	5.045	0.137	2.995	0.203	
2/12/2020 00:55:42	0	0	8.7%	1.468E-3 	23.3574927856577	1250.489	341.651	-0.064	0.064	-0.198	0.098	0.044	0.041	0.014	0.060	-0.079	0.120	-0.010	0.203	0.138	0.235	-0.320	0.365	-0.194	0.089	-0.222	0.138	0.012	0.015	-0.003	0.025	-0.007	0.076	0.191	0.118	-0.041	0.082	0.081	0.124	0.151	0.079	0.078	0.149	3.292	0.132	2.510	0.208	
2/12/2020 00:55:53	0	0	8.7%	1.468E-3 	23.3574927856577	1262.569	352.633	-0.078	0.066	0.003	0.111	0.018	0.043	-0.055	0.069	-0.120	0.123	0.027	0.195	0.179	0.226	0.811	0.347	-0.239	0.086	-0.413	0.139	-0.013	0.014	-0.039	0.023	-0.141	0.067	-0.444	0.111	0.012	0.079	0.029	0.134	0.106	0.079	0.223	0.115	2.721	0.131	2.261	0.197	
2/12/2020 00:56:06	0	0	8.7%	1.468E-3 	23.3574927856577	1243.926	340.740	0.026	0.065	0.323	0.106	-0.007	0.042	-0.023	0.067	-0.172	0.121	-0.182	0.206	0.080	0.228	-0.211	0.354	-0.252	0.088	-0.332	0.144	-0.021	0.014	-0.055	0.022	-0.041	0.064	-0.033	0.101	0.066	0.078	0.083	0.119	0.141	0.080	0.322	0.121	2.670	0.131	2.920	0.216	
2/12/2020 00:56:16	0	0	8.7%	1.468E-3 	23.3574927856577	1242.771	349.260	0.098	0.065	0.229	0.109	-0.010	0.039	0.026	0.060	0.107	0.124	0.560	0.190	-0.128	0.230	-0.780	0.372	-0.342	0.089	-0.462	0.128	-0.030	0.014	-0.017	0.026	-0.104	0.068	-0.137	0.115	0.054	0.080	0.024	0.117	0.222	0.081	0.266	0.127	2.502	0.129	2.311	0.195	
2/12/2020 00:56:27	0	0	8.7%	1.468E-3 	23.3574927856577	1261.510	379.193	0.080	0.063	-0.250	0.098	-0.006	0.036	0.031	0.064	0.123	0.126	0.088	0.210	-0.072	0.219	-0.101	0.375	-0.386	0.085	-0.391	0.138	-0.039	0.015	-0.041	0.025	-0.168	0.066	-0.071	0.115	0.037	0.078	0.014	0.131	0.181	0.077	-0.087	0.136	2.511	0.123	2.486	0.206	
2/12/2020 00:56:36	0	0	8.7%	1.468E-3 	23.3574927856577	1253.339	371.955	0.146	0.065	0.384	0.096	0.013	0.035	0.017	0.067	0.105	0.124	-0.059	0.172	-0.332	0.228	-0.237	0.366	-0.390	0.084	-0.475	0.134	-0.028	0.016	0.009	0.025	-0.039	0.072	0.077	0.119	-0.012	0.077	-0.170	0.119	0.104	0.083	-0.086	0.139	2.599	0.127	2.661	0.213	
2/12/2020 00:56:49	0	0	8.7%	1.468E-3 	23.3574927856577	1263.760	374.644	0.111	0.064	0.163	0.099	0.001	0.033	-0.067	0.061	0.159	0.122	0.082	0.222	-0.362	0.239	-0.327	0.352	-0.412	0.083	-0.351	0.134	-0.017	0.016	-0.019	0.027	-0.078	0.076	-0.201	0.136	-0.033	0.078	0.003	0.113	0.113	0.085	0.358	0.135	2.563	0.129	2.788	0.210	
2/12/2020 00:56:59	0	0	8.7%	1.468E-3 	23.3574927856577	1291.412	375.671	0.089	0.064	0.088	0.104	-0.028	0.038	-0.092	0.064	0.033	0.123	0.072	0.203	-0.317	0.245	-0.608	0.382	-0.350	0.087	-0.201	0.146	-0.022	0.016	-0.039	0.025	-0.055	0.076	0.020	0.111	-0.064	0.077	-0.100	0.119	-0.046	0.089	-0.369	0.132	2.512	0.136	2.132	0.219	
2/12/2020 00:57:10	0	0	8.7%	1.468E-3 	23.3574927856577	1286.599	357.951	0.164	0.063	0.069	0.100	-0.019	0.037	0.066	0.063	-0.111	0.128	-0.494	0.192	-0.362	0.242	-0.303	0.377	-0.330	0.086	-0.295	0.144	-0.006	0.017	0.013	0.025	-0.054	0.081	-0.085	0.115	-0.034	0.071	0.132	0.117	0.005	0.095	0.116	0.150	2.286	0.138	1.579	0.218	
2/12/2020 00:57:20	0	0	8.7%	1.468E-3 	23.3574927856577	1273.554	358.156	0.068	0.066	0.008	0.106	-0.064	0.038	-0.160	0.065	-0.142	0.131	-0.169	0.205	-0.338	0.243	-0.145	0.371	-0.145	0.089	0.253	0.143	-0.018	0.016	-0.034	0.024	-0.106	0.078	-0.120	0.112	-0.036	0.072	-0.179	0.124	0.038	0.095	0.048	0.135	2.062	0.140	1.711	0.223	
2/12/2020 00:57:32	0	0	8.7%	1.468E-3 	23.3574927856577	1276.844	371.272	0.200	0.072	0.670	0.126	-0.061	0.041	-0.055	0.064	-0.197	0.131	-0.124	0.198	-0.387	0.241	-0.512	0.384	-0.033	0.091	0.099	0.142	-0.023	0.015	-0.027	0.022	0.031	0.069	0.349	0.100	-0.050	0.074	-0.055	0.124	-0.044	0.095	0.027	0.146	1.924	0.139	2.238	0.215	
2/12/2020 00:57:42	0	0	8.7%	1.468E-3 	23.3574927856577	1251.609	369.456	0.086	0.072	-0.384	0.099	-0.028	0.040	0.040	0.065	-0.275	0.128	-0.272	0.179	-0.543	0.246	-1.235	0.391	-0.092	0.088	-0.334	0.133	-0.011	0.015	0.014	0.024	0.024	0.071	-0.023	0.115	-0.019	0.077	0.026	0.133	0.052	0.100	0.016	0.129	1.984	0.138	2.271	0.208	
2/12/2020 00:57:51	0	0	8.7%	1.468E-3 	23.3574927856577	1230.513	352.641	0.037	0.073	-0.155	0.109	-0.054	0.041	-0.039	0.070	-0.158	0.123	-0.032	0.200	-0.569	0.252	-0.376	0.392	-0.171	0.090	-0.589	0.149	-0.011	0.014	0.023	0.024	0.010	0.069	-0.126	0.118	-0.036	0.083	0.062	0.137	0.015	0.098	-0.032	0.124	2.039	0.134	1.912	0.216	
2/12/2020 00:58:04	0	0	8.7%	1.468E-3 	23.3574927856577	1245.887	360.100	0.185	0.073	0.471	0.114	-0.024	0.039	-0.038	0.066	-0.162	0.127	-0.202	0.192	-0.563	0.257	-0.154	0.391	-0.287	0.087	-0.232	0.136	0.005	0.014	0.019	0.025	0.036	0.067	0.008	0.120	0.024	0.079	0.063	0.120	0.124	0.098	0.486	0.126	2.107	0.135	1.816	0.220	
2/12/2020 00:58:14	0	0	8.7%	1.468E-3 	23.3574927856577	1245.512	353.192	-0.031	0.068	-0.175	0.108	-0.028	0.041	-0.076	0.067	-0.141	0.133	-0.060	0.214	-0.593	0.254	-0.620	0.385	-0.370	0.087	-0.217	0.133	0.009	0.015	-0.004	0.024	-0.059	0.071	-0.061	0.116	0.016	0.081	-0.086	0.126	0.131	0.088	0.052	0.117	2.068	0.136	2.045	0.226	
2/12/2020 00:58:25	0	0	8.7%	1.468E-3 	23.3574927856577	1258.693	358.641	0.039	0.071	-0.060	0.110	-0.056	0.043	-0.072	0.060	-0.038	0.142	0.090	0.211	-0.338	0.245	-0.225	0.375	-0.400	0.089	-0.485	0.155	0.009	0.015	0.002	0.025	-0.105	0.073	-0.166	0.111	0.074	0.081	0.256	0.141	0.093	0.082	-0.136	0.123	1.952	0.141	1.850	0.207	
2/12/2020 00:58:34	0	0	8.7%	1.468E-3 	23.3574927856577	1273.102	358.769	-0.076	0.073	-0.526	0.113	-0.047	0.040	-0.002	0.059	-0.005	0.136	0.115	0.195	-0.156	0.248	0.348	0.371	-0.280	0.089	-0.165	0.146	0.008	0.015	0.021	0.024	-0.039	0.072	0.118	0.113	-0.037	0.081	-0.382	0.120	0.110	0.081	0.039	0.138	1.922	0.140	1.972	0.207	
2/12/2020 00:58:46	0	0	8.7%	1.468E-3 	23.3574927856577	1255.825	352.546	-0.226	0.070	-0.072	0.099	-0.047	0.043	-0.039	0.070	0.153	0.132	0.440	0.190	0.026	0.229	0.566	0.359	-0.234	0.084	-0.064	0.128	-0.001	0.015	-0.011	0.026	-0.076	0.071	-0.154	0.123	-0.134	0.075	-0.326	0.111	0.015	0.079	0.104	0.146	2.133	0.143	2.789	0.208	
2/12/2020 00:58:57	0	0	8.7%	1.468E-3 	23.3574927856577	1278.134	352.069	-0.261	0.067	-0.370	0.106	-0.045	0.040	-0.069	0.062	0.126	0.130	-0.137	0.194	-0.030	0.228	-0.847	0.355	-0.257	0.087	-0.327	0.139	-0.002	0.016	-0.014	0.024	-0.111	0.072	-0.193	0.106	-0.085	0.072	0.111	0.117	-0.018	0.086	-0.080	0.133	2.134	0.136	1.955	0.214	
2/12/2020 00:59:08	0	0	8.7%	1.468E-3 	23.3574927856577	1277.752	335.109	-0.461	0.068	-0.821	0.102	-0.018	0.039	0.036	0.060	0.135	0.131	0.140	0.215	0.084	0.230	0.266	0.371	-0.161	0.090	-0.108	0.149	0.001	0.015	0.016	0.022	-0.085	0.073	-0.142	0.109	-0.069	0.069	0.320	0.116	-0.045	0.088	-0.243	0.129	1.997	0.138	1.337	0.211	
2/12/2020 00:59:18	0	0	8.7%	1.468E-3 	23.3574927856577	1271.484	338.618	-0.360	0.064	-0.181	0.099	-0.030	0.039	-0.046	0.060	0.067	0.126	-0.153	0.203	-0.055	0.224	-0.212	0.363	-0.203	0.088	-0.342	0.141	0.003	0.015	0.036	0.025	-0.166	0.069	-0.173	0.114	0.026	0.072	-0.002	0.121	-0.056	0.084	-0.004	0.132	1.931	0.132	1.687	0.209	
2/12/2020 00:59:27	0	0	8.7%	1.468E-3 	23.3574927856577	1295.337	341.138	-0.362	0.067	-0.108	0.105	-0.024	0.037	-0.015	0.061	-0.007	0.127	0.150	0.197	-0.201	0.224	-0.009	0.354	-0.180	0.094	0.116	0.154	0.006	0.014	-0.007	0.022	-0.165	0.062	-0.163	0.100	0.145	0.075	0.153	0.130	-0.028	0.078	0.216	0.113	1.489	0.131	0.974	0.213	
2/12/2020 00:59:40	0	0	8.7%	1.468E-3 	23.3574927856577	1283.253	340.539	-0.358	0.065	-0.367	0.107	0.009	0.037	0.060	0.068	-0.103	0.121	-0.547	0.186	0.070	0.231	0.245	0.375	-0.129	0.099	-0.117	0.149	0.010	0.014	0.005	0.023	-0.161	0.062	-0.194	0.109	0.111	0.079	-0.026	0.127	0.044	0.079	0.207	0.145	1.528	0.135	2.114	0.214	
2/12/2020 00:59:51	0	0	8.7%	1.468E-3 	23.3574927856577	1283.135	352.277	-0.087	0.062	0.342	0.101	-0.014	0.036	-0.057	0.066	-0.100	0.123	0.162	0.201	0.156	0.226	0.609	0.374	-0.096	0.091	-0.074	0.137	0.015	0.015	0.025	0.024	-0.180	0.067	-0.210	0.114	-0.036	0.078	-0.269	0.122	0.087	0.085	-0.071	0.150	1.561	0.130	1.424	0.210	
2/12/2020 01:00:01	0	0	8.7%	1.468E-3 	23.3574927856577	1281.536	350.512	-0.095	0.064	-0.245	0.098	-0.025	0.040	-0.087	0.064	-0.035	0.118	0.151	0.210	0.019	0.218	-0.748	0.346	-0.032	0.089	-0.062	0.139	0.012	0.015	0.021	0.023	-0.147	0.067	-0.040	0.114	-0.066	0.074	-0.124	0.124	0.167	0.085	0.315	0.136	1.582	0.131	1.836	0.203	
2/12/2020 01:00:12	0	0	8.7%	1.468E-3 	23.3574927856577	1267.151	351.076	-0.126	0.063	-0.241	0.108	-0.022	0.040	-0.002	0.064	-0.038	0.108	0.064	0.180	-0.034	0.223	-0.221	0.348	-0.156	0.088	-0.381	0.139	0.006	0.014	-0.027	0.023	-0.127	0.066	-0.077	0.104	-0.213	0.074	-0.433	0.109	0.082	0.097	-0.124	0.145	1.922	0.133	2.269	0.210	
2/12/2020 01:00:23	0	0	8.7%	1.468E-3 	23.3574927856577	1267.417	352.438	0.041	0.064	0.345	0.100	-0.036	0.040	0.000	0.064	0.061	0.107	-0.120	0.187	0.067	0.221	0.645	0.387	-0.146	0.086	-0.085	0.145	0.002	0.015	-0.017	0.024	-0.094	0.070	-0.016	0.108	-0.213	0.073	-0.029	0.127	0.076	0.097	0.182	0.145	1.754	0.130	1.520	0.206	
2/12/2020 01:00:33	0	0	8.7%	1.468E-3 	23.3574927856577	1274.371	355.920	0.012	0.066	0.105	0.102	-0.027	0.041	-0.021	0.069	0.032	0.114	0.029	0.209	-0.119	0.224	-0.135	0.360	-0.239	0.089	-0.433	0.140	-0.019	0.016	-0.055	0.025	-0.038	0.076	-0.020	0.116	-0.154	0.074	-0.029	0.118	0.058	0.094	-0.142	0.151	1.972	0.134	2.270	0.223	
2/12/2020 01:00:44	0	0	8.7%	1.468E-3 	23.3574927856577	1276.576	349.463	0.130	0.070	0.302	0.119	0.007	0.042	0.048	0.071	0.050	0.112	0.214	0.182	0.012	0.234	-0.249	0.366	-0.313	0.092	-0.392	0.140	-0.021	0.016	0.020	0.023	0.010	0.077	0.169	0.107	-0.072	0.075	0.203	0.120	0.014	0.096	0.140	0.145	1.946	0.139	1.863	0.219	
2/12/2020 01:00:53	0	0	8.7%	1.468E-3 	23.3574927856577	1283.496	344.053	0.256	0.068	0.336	0.108	-0.049	0.042	-0.223	0.063	-0.169	0.117	-0.758	0.192	0.015	0.235	-0.211	0.356	-0.295	0.088	-0.256	0.144	-0.018	0.016	-0.023	0.027	-0.004	0.075	-0.111	0.126	-0.015	0.078	-0.204	0.124	0.086	0.094	0.164	0.128	1.929	0.139	2.123	0.215	
2/12/2020 01:01:06	0	0	8.7%	1.468E-3 	23.3574927856577	1282.445	355.965	0.010	0.071	-0.696	0.108	-0.087	0.040	-0.155	0.062	-0.162	0.118	-0.166	0.208	-0.379	0.228	-0.928	0.367	-0.313	0.089	-0.216	0.147	-0.022	0.015	-0.017	0.026	0.019	0.071	0.004	0.127	0.055	0.076	0.250	0.124	0.033	0.092	-0.029	0.129	1.872	0.137	1.488	0.211	
2/12/2020 01:01:16	0	0	8.7%	1.468E-3 	23.3574927856577	1254.315	350.327	-0.035	0.073	-0.069	0.107	-0.095	0.040	-0.049	0.061	-0.224	0.118	-0.191	0.185	-0.194	0.227	0.593	0.362	-0.200	0.089	-0.004	0.142	-0.004	0.015	0.018	0.024	-0.099	0.069	-0.520	0.106	0.000	0.074	-0.248	0.118	0.118	0.093	0.197	0.145	1.943	0.134	2.494	0.203	
2/12/2020 01:01:27	0	0	8.7%	1.468E-3 	23.3574927856577	1262.549	357.237	-0.056	0.067	0.227	0.103	-0.078	0.038	0.113	0.068	-0.286	0.117	0.079	0.202	-0.275	0.227	-0.572	0.380	-0.161	0.091	-0.119	0.150	-0.015	0.016	-0.035	0.026	-0.148	0.077	0.083	0.123	0.002	0.073	0.208	0.129	0.163	0.084	0.319	0.145	1.947	0.131	1.818	0.215	
2/12/2020 01:01:38	0	0	8.7%	1.468E-3 	23.3574927856577	1270.281	365.286	-0.183	0.066	-0.170	0.104	-0.040	0.038	-0.066	0.059	-0.098	0.113	-0.044	0.182	-0.380	0.226	-0.611	0.361	-0.098	0.092	-0.022	0.136	-0.007	0.016	0.008	0.024	-0.084	0.076	0.133	0.110	0.110	0.076	0.230	0.127	0.110	0.078	-0.047	0.117	1.790	0.129	1.371	0.202	
2/12/2020 01:01:48	0	0	8.7%	1.468E-3 	23.3574927856577	1274.335	358.172	0.008	0.063	-0.033	0.103	-0.013	0.038	-0.047	0.060	-0.015	0.112	0.154	0.173	-0.214	0.235	-0.267	0.380	-0.008	0.089	0.162	0.138	-0.002	0.015	-0.007	0.023	-0.166	0.070	-0.292	0.101	0.085	0.077	0.151	0.122	0.075	0.084	-0.168	0.150	1.932	0.132	1.898	0.205	
2/12/2020 01:01:59	0	0	8.7%	1.468E-3 	23.3574927856577	1285.095	366.338	0.070	0.061	0.151	0.108	0.006	0.040	0.027	0.069	0.044	0.123	0.053	0.200	-0.441	0.235	-0.311	0.374	0.012	0.088	0.042	0.134	-0.004	0.016	0.012	0.025	-0.046	0.077	-0.010	0.120	0.191	0.080	0.174	0.132	-0.005	0.081	-0.122	0.135	1.727	0.133	1.702	0.211	
2/12/2020 01:02:10	0	0	8.7%	1.468E-3 	23.3574927856577	1280.723	360.328	-0.044	0.063	-0.159	0.105	-0.007	0.041	0.061	0.065	-0.020	0.128	-0.254	0.200	-0.383	0.239	-0.348	0.352	-0.107	0.088	-0.542	0.140	0.015	0.015	0.042	0.024	-0.092	0.072	-0.143	0.115	0.162	0.080	0.090	0.118	-0.064	0.081	0.081	0.118	1.588	0.132	1.347	0.208	
2/12/2020 01:02:19	0	0	8.7%	1.468E-3 	23.3574927856577	1265.007	364.011	-0.069	0.062	-0.183	0.100	-0.010	0.041	-0.086	0.063	0.000	0.130	0.124	0.198	-0.158	0.231	0.274	0.347	-0.150	0.088	-0.232	0.141	-0.002	0.015	-0.061	0.024	-0.154	0.070	-0.141	0.104	0.049	0.077	-0.220	0.115	-0.052	0.088	0.003	0.148	1.593	0.132	1.450	0.210	
2/12/2020 01:02:31	0	0	8.7%	1.468E-3 	23.3574927856577	1258.190	358.727	-0.165	0.059	-0.461	0.101	-0.020	0.041	-0.083	0.067	-0.021	0.131	0.053	0.198	-0.260	0.240	-0.671	0.396	-0.242	0.088	-0.272	0.144	0.001	0.015	0.004	0.024	-0.104	0.071	-0.112	0.115	0.013	0.080	0.007	0.132	-0.052	0.091	-0.172	0.149	1.628	0.137	2.132	0.215	
2/12/2020 01:02:42	0	0	8.7%	1.468E-3 	23.3574927856577	1273.626	349.855	-0.128	0.060	0.250	0.108	-0.050	0.042	-0.094	0.069	-0.002	0.126	0.095	0.184	-0.284	0.246	-0.400	0.376	-0.231	0.091	0.072	0.142	-0.015	0.016	-0.038	0.024	-0.171	0.072	-0.276	0.109	0.020	0.079	0.201	0.125	0.003	0.096	0.101	0.134	1.644	0.138	1.761	0.213	
2/12/2020 01:02:53	0	0	8.7%	1.468E-3 	23.3574927856577	1282.094	354.469	-0.106	0.063	-0.031	0.113	-0.090	0.041	-0.098	0.058	-0.049	0.126	-0.477	0.205	-0.118	0.242	0.304	0.377	-0.102	0.088	-0.023	0.136	-0.030	0.015	-0.029	0.023	-0.135	0.073	0.019	0.110	0.048	0.076	0.203	0.117	0.069	0.098	0.342	0.121	1.595	0.135	1.083	0.207	
2/12/2020 01:03:03	0	0	8.7%	1.468E-3 	23.3574927856577	1280.277	354.472	0.012	0.068	0.265	0.106	-0.076	0.044	-0.030	0.066	-0.137	0.124	-0.237	0.183	-0.370	0.237	-0.717	0.362	-0.046	0.088	-0.003	0.140	-0.014	0.015	0.006	0.024	-0.203	0.072	-0.466	0.117	0.143	0.076	0.159	0.121	0.044	0.089	-0.096	0.133	1.639	0.136	1.742	0.204	
2/12/2020 01:03:12	0	0	8.7%	1.468E-3 	23.3574927856577	1280.403	359.091	0.143	0.068	0.062	0.107	-0.079	0.042	-0.093	0.064	-0.082	0.121	0.278	0.188	-0.053	0.236	0.604	0.386	-0.101	0.090	-0.449	0.140	-0.019	0.014	-0.016	0.022	-0.142	0.067	0.115	0.102	0.117	0.078	-0.096	0.125	0.054	0.084	-0.130	0.136	1.602	0.134	2.045	0.219	
2/12/2020 01:03:25	0	0	8.7%	1.468E-3 	23.3574927856577	1269.207	353.254	0.107	0.065	0.141	0.103	-0.067	0.044	-0.048	0.082	-0.181	0.124	-0.293	0.214	0.164	0.241	0.472	0.383	-0.219	0.092	-0.349	0.146	-0.009	0.015	0.006	0.027	-0.073	0.073	0.022	0.130	0.050	0.081	-0.067	0.127	0.050	0.087	0.085	0.141	1.493	0.137	1.317	0.220	
2/12/2020 01:03:36	0	0	8.7%	1.468E-3 	23.3574927856577	1251.584	361.026	0.106	0.064	0.008	0.106	-0.069	0.046	-0.101	0.066	-0.060	0.125	0.013	0.198	0.236	0.245	0.582	0.368	-0.165	0.095	0.148	0.154	-0.017	0.015	-0.052	0.023	-0.064	0.067	0.035	0.104	-0.103	0.083	-0.408	0.123	-0.075	0.087	-0.159	0.129	1.645	0.139	1.671	0.219	
2/12/2020 01:03:46	0	0	8.7%	1.468E-3 	23.3574927856577	1259.086	365.087	0.081	0.068	0.138	0.106	-0.087	0.043	-0.105	0.065	-0.082	0.123	-0.268	0.195	0.706	0.243	1.158	0.364	-0.174	0.094	-0.065	0.144	-0.011	0.014	0.030	0.024	-0.038	0.065	-0.412	0.117	-0.230	0.083	-0.347	0.130	-0.019	0.086	0.127	0.134	1.575	0.140	1.235	0.218	
2/12/2020 01:03:57	0	0	8.7%	1.468E-3 	23.3574927856577	1250.925	358.935	0.166	0.068	0.368	0.105	-0.067	0.040	-0.014	0.061	-0.119	0.117	0.095	0.180	0.479	0.240	-0.299	0.379	-0.071	0.093	-0.033	0.141	-0.007	0.014	0.002	0.023	-0.038	0.065	0.140	0.107	-0.195	0.081	0.041	0.128	0.027	0.085	0.054	0.135	1.512	0.137	1.833	0.206	
2/12/2020 01:04:08	0	0	8.7%	1.468E-3 	23.3574927856577	1253.134	360.462	0.150	0.070	0.144	0.107	-0.024	0.038	0.130	0.069	-0.029	0.112	0.025	0.186	0.377	0.242	0.058	0.371	-0.144	0.090	-0.633	0.133	-0.011	0.014	-0.001	0.026	-0.055	0.066	-0.028	0.127	-0.119	0.078	0.236	0.118	0.061	0.093	0.219	0.146	1.561	0.133	1.464	0.201	
