Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/11/2020 18:48:45	0	0	8.7%	1.468E-3 	23.3574927856577	1271.450	381.265	0.342	0.076	0.340	0.114	-0.040	0.061	-0.092	0.072	-0.046	0.130	-0.103	0.190	0.409	0.260	0.651	0.376	-0.066	0.109	-0.082	0.155	-0.021	0.015	-0.019	0.024	-0.068	0.070	-0.260	0.107	-0.030	0.077	0.072	0.122	0.007	0.087	0.124	0.136	20.913	0.198	20.259	0.259	
2/11/2020 18:48:58	0	0	8.7%	1.468E-3 	23.3574927856577	1270.721	380.388	0.347	0.075	0.055	0.108	-0.036	0.060	-0.060	0.082	-0.023	0.128	0.062	0.207	0.331	0.264	0.214	0.393	-0.095	0.110	-0.346	0.153	0.001	0.015	0.013	0.027	-0.193	0.069	-0.389	0.131	0.019	0.077	0.110	0.119	0.011	0.088	-0.028	0.150	20.573	0.198	20.444	0.254	
2/11/2020 18:49:08	0	0	8.7%	1.468E-3 	23.3574927856577	1261.369	372.435	0.122	0.077	-0.087	0.116	-0.041	0.058	0.020	0.074	-0.243	0.132	-0.554	0.196	0.141	0.266	-0.877	0.397	-0.071	0.109	-0.127	0.161	-0.027	0.015	-0.049	0.025	-0.180	0.069	0.056	0.123	0.015	0.074	0.175	0.128	0.035	0.101	0.158	0.153	20.360	0.196	20.296	0.253	
2/11/2020 18:49:19	0	0	8.7%	1.468E-3 	23.3574927856577	1248.725	365.616	0.074	0.075	-0.102	0.114	-0.026	0.059	0.030	0.080	-0.225	0.125	-0.408	0.186	-0.014	0.270	-0.044	0.380	-0.163	0.110	-0.181	0.155	-0.023	0.016	-0.023	0.025	-0.163	0.072	-0.122	0.118	0.051	0.076	-0.154	0.117	0.123	0.100	0.239	0.139	20.182	0.197	19.833	0.250	
2/11/2020 18:49:29	0	0	8.7%	1.468E-3 	23.3574927856577	1225.806	352.764	-0.066	0.075	-0.232	0.111	0.001	0.058	0.019	0.064	-0.134	0.133	0.306	0.221	-0.281	0.277	-0.436	0.381	-0.291	0.109	-0.591	0.152	-0.014	0.016	0.009	0.022	-0.231	0.074	-0.513	0.098	0.042	0.075	0.036	0.114	0.091	0.107	-0.004	0.140	20.136	0.197	20.102	0.252	
2/11/2020 18:49:39	0	0	8.7%	1.468E-3 	23.3574927856577	1225.395	337.808	-0.158	0.074	-0.243	0.112	0.008	0.057	-0.034	0.079	-0.237	0.128	-0.362	0.203	-0.266	0.269	0.277	0.389	-0.293	0.107	-0.489	0.151	-0.043	0.016	-0.037	0.027	-0.133	0.070	0.008	0.127	-0.021	0.073	-0.141	0.125	0.174	0.100	0.302	0.130	20.063	0.195	20.027	0.248	
2/11/2020 18:49:51	0	0	8.7%	1.468E-3 	23.3574927856577	1203.628	336.929	-0.145	0.074	-0.038	0.114	0.012	0.056	0.034	0.072	-0.101	0.128	0.045	0.208	-0.068	0.269	-0.100	0.370	-0.314	0.108	-0.176	0.157	-0.022	0.017	-0.005	0.027	-0.188	0.076	-0.122	0.132	-0.144	0.074	-0.317	0.120	0.150	0.101	0.062	0.146	20.172	0.194	20.747	0.250	
2/11/2020 18:50:02	0	0	8.7%	1.468E-3 	23.3574927856577	1209.814	339.288	-0.102	0.073	0.055	0.109	0.015	0.055	0.043	0.078	0.000	0.132	0.099	0.192	-0.117	0.270	-0.229	0.391	-0.329	0.108	-0.184	0.149	-0.010	0.016	0.034	0.026	-0.184	0.074	-0.109	0.119	-0.048	0.073	0.231	0.122	0.211	0.098	0.483	0.146	20.318	0.193	20.443	0.254	
2/11/2020 18:50:13	0	0	8.7%	1.468E-3 	23.3574927856577	1212.191	353.607	-0.059	0.074	-0.067	0.116	-0.027	0.056	-0.151	0.074	-0.097	0.123	-0.069	0.192	-0.287	0.267	-1.121	0.385	-0.282	0.106	-0.387	0.147	-0.023	0.016	-0.037	0.024	-0.096	0.076	-0.208	0.111	-0.050	0.073	0.027	0.119	0.236	0.093	0.099	0.129	20.298	0.193	20.083	0.247	
2/11/2020 18:50:23	0	0	8.7%	1.468E-3 	23.3574927856577	1229.710	346.406	-0.056	0.074	-0.258	0.108	-0.032	0.055	-0.052	0.086	-0.005	0.121	-0.020	0.181	-0.588	0.259	-0.924	0.379	-0.254	0.107	-0.225	0.152	-0.016	0.017	-0.034	0.025	-0.076	0.077	0.123	0.119	0.064	0.073	0.313	0.123	0.221	0.094	0.240	0.143	20.349	0.191	20.235	0.254	
2/11/2020 18:50:34	0	0	8.7%	1.468E-3 	23.3574927856577	1249.718	348.938	-0.131	0.073	-0.306	0.105	-0.054	0.054	-0.056	0.079	-0.041	0.127	-0.106	0.216	-0.653	0.267	-0.357	0.407	-0.210	0.107	-0.040	0.160	-0.029	0.017	-0.051	0.027	0.002	0.078	0.194	0.131	0.176	0.077	0.134	0.128	0.259	0.095	0.212	0.143	20.052	0.187	19.521	0.247	
2/11/2020 18:50:45	0	0	8.7%	1.468E-3 	23.3574927856577	1243.978	336.510	-0.047	0.076	0.433	0.109	-0.032	0.055	0.131	0.080	-0.027	0.130	0.151	0.205	-0.619	0.271	-0.086	0.393	-0.262	0.109	-0.341	0.147	-0.064	0.015	-0.046	0.025	-0.005	0.071	-0.159	0.118	0.131	0.080	0.051	0.119	0.132	0.092	-0.025	0.143	19.890	0.190	19.749	0.263	
2/11/2020 18:50:55	0	0	8.7%	1.468E-3 	23.3574927856577	1262.207	365.736	0.068	0.074	0.418	0.116	-0.003	0.057	-0.034	0.075	0.050	0.132	0.213	0.202	-0.389	0.268	-0.202	0.393	-0.188	0.110	-0.119	0.159	-0.038	0.016	0.022	0.025	-0.002	0.075	-0.188	0.111	0.214	0.077	0.357	0.120	0.160	0.097	0.215	0.148	19.909	0.191	20.279	0.258	
2/11/2020 18:51:06	0	0	8.7%	1.468E-3 	23.3574927856577	1242.872	367.653	0.195	0.076	0.361	0.107	0.002	0.059	-0.031	0.080	-0.020	0.128	-0.260	0.179	-0.351	0.270	-0.769	0.373	-0.111	0.109	0.013	0.145	-0.022	0.017	-0.002	0.023	-0.083	0.077	-0.163	0.106	0.179	0.079	0.174	0.119	0.204	0.086	0.412	0.129	20.018	0.192	20.725	0.244	
2/11/2020 18:51:17	0	0	8.7%	1.468E-3 	23.3574927856577	1243.607	383.420	0.247	0.077	-0.140	0.115	0.024	0.057	0.030	0.070	0.003	0.129	-0.042	0.193	-0.371	0.266	-0.436	0.403	-0.100	0.109	0.047	0.154	-0.017	0.016	-0.020	0.024	-0.165	0.070	-0.138	0.112	0.164	0.073	0.075	0.113	0.159	0.087	0.034	0.138	20.081	0.195	19.700	0.253	
2/11/2020 18:51:27	0	0	8.7%	1.468E-3 	23.3574927856577	1221.954	374.728	0.068	0.077	-0.337	0.114	0.001	0.056	0.037	0.074	-0.100	0.131	-0.269	0.211	-0.587	0.275	-0.947	0.391	-0.093	0.111	-0.364	0.152	-0.016	0.016	-0.043	0.027	-0.160	0.075	-0.153	0.131	0.126	0.080	-0.100	0.122	0.276	0.089	0.444	0.151	19.994	0.192	19.486	0.248	
2/11/2020 18:51:38	0	0	8.7%	1.468E-3 	23.3574927856577	1218.860	361.304	-0.070	0.076	-0.197	0.116	0.002	0.056	-0.029	0.080	-0.258	0.126	-0.391	0.195	-0.613	0.280	-0.308	0.418	-0.159	0.109	-0.329	0.150	-0.023	0.016	-0.001	0.025	-0.161	0.073	-0.194	0.118	0.035	0.079	-0.008	0.121	0.164	0.090	-0.233	0.158	19.824	0.193	19.535	0.258	
2/11/2020 18:51:49	0	0	8.7%	1.468E-3 	23.3574927856577	1227.936	360.021	-0.146	0.078	0.037	0.107	0.032	0.054	0.088	0.077	-0.178	0.127	0.002	0.196	-0.395	0.281	0.096	0.398	-0.237	0.109	-0.184	0.146	-0.028	0.016	-0.018	0.026	-0.088	0.074	0.121	0.123	0.011	0.075	0.079	0.111	0.026	0.100	-0.142	0.168	19.523	0.194	19.711	0.256	
2/11/2020 18:51:58	0	0	8.7%	1.468E-3 	23.3574927856577	1231.260	356.739	-0.207	0.074	-0.446	0.100	0.008	0.055	-0.063	0.076	-0.213	0.117	-0.223	0.194	-0.266	0.271	0.077	0.373	-0.320	0.104	-0.308	0.146	-0.025	0.016	-0.018	0.024	-0.099	0.072	-0.178	0.114	0.094	0.072	0.406	0.117	0.115	0.101	0.390	0.149	19.439	0.191	19.369	0.246	
2/11/2020 18:52:10	0	0	8.7%	1.468E-3 	23.3574927856577	1251.448	358.645	-0.068	0.071	0.277	0.113	0.019	0.055	0.078	0.079	-0.152	0.111	0.020	0.202	0.021	0.271	0.210	0.389	-0.178	0.103	0.049	0.158	-0.012	0.015	0.010	0.026	-0.094	0.070	-0.133	0.129	0.134	0.074	0.060	0.134	-0.041	0.101	-0.178	0.117	19.603	0.189	20.009	0.251	
2/11/2020 18:52:21	0	0	8.7%	1.468E-3 	23.3574927856577	1257.240	356.050	-0.069	0.073	-0.168	0.114	-0.004	0.060	-0.120	0.085	-0.023	0.119	0.097	0.192	0.033	0.265	-0.262	0.394	-0.106	0.103	-0.096	0.155	-0.008	0.015	0.002	0.025	-0.007	0.069	0.163	0.118	0.120	0.072	-0.067	0.117	0.085	0.104	0.270	0.160	19.715	0.193	19.895	0.260	
2/11/2020 18:52:32	0	0	8.7%	1.468E-3 	23.3574927856577	1249.830	357.353	-0.086	0.074	-0.096	0.117	-0.007	0.059	0.079	0.079	0.000	0.128	0.091	0.215	-0.075	0.264	-0.329	0.383	-0.107	0.107	-0.157	0.159	0.003	0.015	0.021	0.026	-0.051	0.072	-0.055	0.117	0.102	0.077	0.009	0.124	0.116	0.092	-0.016	0.127	19.747	0.190	19.882	0.239	
2/11/2020 18:52:42	0	0	8.7%	1.468E-3 	23.3574927856577	1239.937	358.269	0.062	0.078	0.072	0.113	-0.032	0.060	-0.163	0.080	0.030	0.129	-0.045	0.211	-0.299	0.269	-0.830	0.385	-0.193	0.108	-0.654	0.156	-0.002	0.016	-0.030	0.027	-0.073	0.079	-0.264	0.126	0.048	0.077	0.189	0.122	0.031	0.094	0.047	0.148	19.873	0.194	19.859	0.259	
2/11/2020 18:52:53	0	0	8.7%	1.468E-3 	23.3574927856577	1241.948	350.620	-0.112	0.075	-0.405	0.102	-0.083	0.063	-0.124	0.080	0.007	0.132	-0.066	0.223	-0.395	0.273	-0.187	0.395	-0.334	0.104	-0.403	0.147	-0.009	0.017	-0.020	0.026	-0.094	0.079	-0.230	0.125	0.082	0.075	0.198	0.122	0.020	0.104	-0.220	0.149	19.822	0.194	19.868	0.243	
2/11/2020 18:53:04	0	0	8.7%	1.468E-3 	23.3574927856577	1229.934	351.033	-0.094	0.078	-0.026	0.116	-0.039	0.064	0.053	0.078	0.039	0.141	0.225	0.237	-0.381	0.270	-0.194	0.391	-0.287	0.105	0.058	0.149	-0.004	0.018	0.020	0.028	-0.223	0.087	-0.341	0.132	0.109	0.079	0.040	0.127	-0.035	0.099	0.049	0.142	19.866	0.190	20.129	0.246	
2/11/2020 18:53:13	0	0	8.7%	1.468E-3 	23.3574927856577	1236.825	340.614	-0.007	0.078	0.233	0.117	-0.065	0.062	-0.025	0.074	-0.024	0.142	-0.159	0.204	-0.313	0.272	-0.062	0.378	-0.303	0.104	-0.229	0.144	-0.012	0.017	-0.010	0.023	-0.291	0.081	-0.315	0.102	0.037	0.078	-0.278	0.109	0.005	0.101	0.145	0.147	19.702	0.193	19.132	0.252	
2/11/2020 18:53:25	0	0	8.7%	1.468E-3 	23.3574927856577	1242.923	329.822	0.013	0.078	0.221	0.112	-0.015	0.058	0.036	0.078	-0.067	0.137	-0.192	0.193	-0.380	0.270	-1.094	0.392	-0.240	0.103	-0.434	0.155	-0.023	0.015	-0.071	0.023	-0.210	0.071	0.041	0.104	0.032	0.077	0.168	0.124	0.032	0.097	0.153	0.132	19.757	0.191	20.135	0.254	
2/11/2020 18:53:36	0	0	8.7%	1.468E-3 	23.3574927856577	1240.629	345.948	0.085	0.080	-0.029	0.114	0.026	0.058	0.039	0.080	-0.147	0.131	-0.440	0.169	-0.348	0.251	-0.038	0.368	-0.033	0.108	0.332	0.165	-0.022	0.016	-0.031	0.026	-0.143	0.071	0.031	0.119	0.032	0.076	0.197	0.123	0.091	0.085	0.015	0.128	19.730	0.192	19.782	0.258	
2/11/2020 18:53:47	0	0	8.7%	1.468E-3 	23.3574927856577	1253.783	336.458	0.165	0.076	0.305	0.102	0.032	0.057	0.079	0.079	-0.240	0.119	-0.122	0.209	-0.056	0.253	0.966	0.386	-0.037	0.110	-0.066	0.159	-0.038	0.015	-0.011	0.023	-0.078	0.070	-0.060	0.107	0.023	0.077	0.005	0.126	0.108	0.090	0.117	0.135	19.612	0.192	19.510	0.253	
2/11/2020 18:53:57	0	0	8.7%	1.468E-3 	23.3574927856577	1252.420	342.664	0.082	0.076	-0.137	0.124	0.039	0.057	0.006	0.074	-0.184	0.120	0.053	0.198	-0.259	0.261	-0.870	0.410	-0.073	0.110	-0.253	0.155	-0.039	0.016	-0.009	0.024	0.091	0.069	0.364	0.112	0.101	0.080	0.035	0.125	0.036	0.090	-0.142	0.129	19.546	0.192	18.784	0.248	
2/11/2020 18:54:08	0	0	8.7%	1.468E-3 	23.3574927856577	1263.345	353.475	0.135	0.076	0.411	0.116	0.021	0.056	-0.037	0.072	-0.215	0.128	-0.356	0.215	0.021	0.269	0.024	0.409	0.020	0.113	-0.034	0.158	-0.022	0.016	-0.008	0.024	0.081	0.073	-0.048	0.115	0.014	0.082	-0.179	0.131	0.022	0.095	0.099	0.143	19.419	0.192	19.565	0.248	
2/11/2020 18:54:17	0	0	8.7%	1.468E-3 	23.3574927856577	1273.424	348.915	0.003	0.077	-0.497	0.105	-0.021	0.055	-0.130	0.075	-0.062	0.130	0.184	0.168	-0.058	0.274	-0.363	0.373	-0.076	0.113	-0.047	0.162	-0.021	0.016	-0.040	0.026	0.098	0.073	0.125	0.120	-0.031	0.085	0.016	0.127	0.036	0.093	0.072	0.125	19.137	0.190	18.722	0.254	
2/11/2020 18:54:30	0	0	8.7%	1.468E-3 	23.3574927856577	1275.334	362.821	-0.099	0.079	-0.167	0.120	-0.019	0.056	0.088	0.076	-0.059	0.128	-0.124	0.201	-0.416	0.265	-0.476	0.362	-0.192	0.109	-0.503	0.149	-0.022	0.015	-0.016	0.024	0.102	0.066	-0.073	0.111	-0.021	0.079	0.044	0.118	0.100	0.089	0.372	0.136	18.973	0.188	18.935	0.240	
2/11/2020 18:54:40	0	0	8.7%	1.468E-3 	23.3574927856577	1253.942	354.440	-0.058	0.076	0.051	0.113	-0.049	0.055	-0.116	0.071	-0.067	0.127	0.023	0.201	-0.554	0.257	-1.421	0.389	-0.284	0.109	-0.615	0.143	-0.044	0.015	-0.082	0.024	0.000	0.065	0.003	0.114	0.024	0.076	0.214	0.111	0.171	0.088	0.142	0.140	19.265	0.190	19.963	0.251	
2/11/2020 18:54:51	0	0	8.7%	1.468E-3 	23.3574927856577	1252.139	360.997	-0.242	0.074	-0.326	0.108	-0.046	0.056	-0.025	0.076	0.049	0.124	0.104	0.202	-0.546	0.256	0.055	0.383	-0.367	0.107	-0.343	0.146	-0.051	0.014	-0.001	0.025	0.065	0.061	0.202	0.121	0.098	0.076	0.120	0.119	0.219	0.090	0.291	0.153	18.937	0.188	18.105	0.243	
2/11/2020 18:55:02	0	0	8.7%	1.468E-3 	23.3574927856577	1229.557	350.623	-0.079	0.074	0.156	0.109	0.001	0.051	0.058	0.062	0.129	0.123	0.501	0.184	-0.512	0.256	-0.233	0.373	-0.341	0.101	0.063	0.141	-0.037	0.015	-0.017	0.023	0.093	0.070	0.248	0.114	0.109	0.074	0.058	0.116	0.124	0.098	-0.308	0.138	17.029	0.176	11.182	0.227	
2/11/2020 18:55:12	0	0	8.7%	1.468E-3 	23.3574927856577	1217.693	338.988	0.035	0.074	0.224	0.113	-0.064	0.048	-0.170	0.068	0.133	0.126	-0.073	0.203	-0.516	0.246	-0.497	0.358	-0.385	0.094	-0.743	0.136	-0.048	0.014	-0.050	0.024	0.118	0.066	0.017	0.115	0.054	0.070	-0.176	0.116	0.022	0.096	-0.036	0.126	13.959	0.165	6.691	0.216	
2/11/2020 18:55:23	0	0	8.7%	1.468E-3 	23.3574927856577	1223.300	346.021	0.096	0.073	0.254	0.111	-0.044	0.045	-0.039	0.062	0.129	0.118	0.012	0.189	-0.404	0.241	-0.941	0.353	-0.276	0.090	-0.102	0.139	-0.015	0.015	0.018	0.025	0.143	0.070	0.102	0.119	0.041	0.075	0.162	0.124	-0.036	0.092	-0.092	0.121	10.368	0.148	5.588	0.212	
2/11/2020 18:55:34	0	0	8.7%	1.468E-3 	23.3574927856577	1215.120	336.477	0.257	0.072	0.379	0.100	-0.050	0.040	-0.048	0.059	0.011	0.118	-0.316	0.204	-0.495	0.230	-0.357	0.369	-0.211	0.085	-0.111	0.138	-0.042	0.014	-0.086	0.027	0.070	0.066	-0.087	0.128	-0.024	0.073	-0.138	0.126	-0.142	0.088	-0.133	0.138	7.068	0.135	4.852	0.192	
2/11/2020 18:55:44	0	0	8.7%	1.468E-3 	23.3574927856577	1224.648	340.835	0.302	0.074	0.333	0.109	-0.042	0.044	0.091	0.066	-0.193	0.114	-0.360	0.187	-0.425	0.227	0.066	0.378	-0.250	0.088	-0.086	0.148	-0.041	0.015	-0.022	0.025	0.061	0.068	0.173	0.125	-0.044	0.075	-0.025	0.125	-0.144	0.083	-0.316	0.135	5.376	0.136	4.305	0.210	
2/11/2020 18:55:55	0	0	8.7%	1.468E-3 	23.3574927856577	1236.701	345.901	0.350	0.070	0.430	0.104	-0.007	0.043	-0.033	0.064	-0.089	0.117	0.280	0.205	-0.505	0.229	-0.793	0.373	-0.155	0.090	-0.362	0.146	-0.026	0.015	0.000	0.024	0.115	0.072	0.238	0.116	-0.007	0.078	-0.025	0.127	-0.182	0.082	-0.186	0.123	4.670	0.131	3.877	0.210	
2/11/2020 18:56:06	0	0	8.7%	1.468E-3 	23.3574927856577	1247.916	350.132	0.175	0.064	-0.442	0.099	-0.010	0.040	-0.049	0.061	-0.094	0.124	0.015	0.192	-0.313	0.232	-0.173	0.367	-0.216	0.091	-0.330	0.141	-0.024	0.015	0.022	0.025	0.083	0.073	-0.020	0.116	-0.089	0.079	-0.167	0.122	-0.069	0.079	0.360	0.133	4.165	0.128	3.721	0.204	
2/11/2020 18:56:17	0	0	8.7%	1.468E-3 	23.3574927856577	1249.191	346.649	0.015	0.066	-0.242	0.114	-0.003	0.041	-0.021	0.067	-0.051	0.119	-0.138	0.197	-0.252	0.242	-0.111	0.365	-0.221	0.093	-0.104	0.137	-0.011	0.015	-0.042	0.025	0.047	0.074	-0.230	0.112	-0.147	0.083	-0.370	0.126	-0.148	0.078	-0.448	0.136	3.777	0.134	3.276	0.216	
2/11/2020 18:56:27	0	0	8.7%	1.468E-3 	23.3574927856577	1250.557	350.049	-0.022	0.068	0.083	0.110	-0.008	0.038	0.067	0.058	0.076	0.121	0.163	0.201	-0.236	0.235	0.125	0.357	-0.197	0.093	-0.009	0.141	-0.013	0.015	-0.024	0.022	-0.082	0.071	-0.322	0.101	-0.109	0.082	0.128	0.126	-0.099	0.079	-0.121	0.135	3.817	0.133	4.395	0.207	
2/11/2020 18:56:38	0	0	8.7%	1.468E-3 	23.3574927856577	1249.688	367.260	-0.156	0.069	-0.119	0.109	0.006	0.037	0.024	0.064	0.012	0.123	0.017	0.203	0.166	0.233	0.813	0.367	-0.072	0.089	0.150	0.140	0.001	0.014	0.045	0.022	-0.170	0.067	-0.113	0.103	-0.084	0.081	0.073	0.128	-0.053	0.085	-0.003	0.119	3.835	0.136	3.867	0.221	
2/11/2020 18:56:49	0	0	8.7%	1.468E-3 	23.3574927856577	1240.776	374.072	-0.041	0.069	0.085	0.104	-0.012	0.038	-0.120	0.064	-0.026	0.130	-0.139	0.207	0.202	0.231	-0.003	0.360	-0.120	0.091	-0.545	0.141	-0.009	0.014	-0.013	0.022	-0.202	0.065	-0.107	0.103	-0.036	0.082	0.026	0.126	-0.081	0.085	0.248	0.135	3.814	0.136	3.652	0.207	
2/11/2020 18:56:59	0	0	8.7%	1.468E-3 	23.3574927856577	1237.947	372.042	0.093	0.066	0.322	0.103	-0.029	0.037	-0.091	0.059	0.056	0.132	0.159	0.208	0.284	0.229	0.200	0.356	-0.189	0.091	-0.430	0.137	-0.006	0.014	-0.026	0.022	-0.201	0.067	-0.241	0.100	0.024	0.080	-0.132	0.116	0.001	0.085	-0.117	0.144	3.858	0.135	3.528	0.203	
2/11/2020 18:57:10	0	0	8.7%	1.468E-3 	23.3574927856577	1253.950	370.874	0.105	0.064	0.108	0.099	-0.077	0.038	-0.122	0.064	0.031	0.129	0.066	0.192	0.107	0.239	-0.583	0.386	-0.219	0.087	-0.083	0.135	0.001	0.015	0.005	0.025	-0.150	0.067	-0.119	0.122	-0.007	0.074	0.004	0.119	0.073	0.096	0.166	0.155	3.800	0.137	4.104	0.205	
2/11/2020 18:57:21	0	0	8.7%	1.468E-3 	23.3574927856577	1256.685	363.039	0.142	0.066	0.069	0.105	-0.106	0.039	-0.091	0.069	-0.009	0.130	-0.130	0.202	-0.017	0.239	0.299	0.357	-0.245	0.087	0.041	0.136	-0.005	0.015	0.024	0.024	-0.129	0.069	-0.034	0.115	-0.066	0.075	-0.161	0.124	0.162	0.097	0.351	0.136	3.767	0.133	3.920	0.204	
2/11/2020 18:57:32	0	0	8.7%	1.468E-3 	23.3574927856577	1257.877	367.043	0.141	0.065	0.115	0.099	-0.101	0.036	-0.100	0.065	-0.014	0.129	-0.119	0.203	0.009	0.240	0.109	0.370	-0.154	0.086	-0.165	0.136	0.001	0.015	0.008	0.024	-0.184	0.067	-0.335	0.107	-0.111	0.074	-0.155	0.116	0.129	0.103	0.116	0.150	3.613	0.128	3.072	0.208	
2/11/2020 18:57:42	0	0	8.7%	1.468E-3 	23.3574927856577	1244.511	353.756	0.040	0.065	-0.104	0.105	-0.087	0.038	-0.036	0.063	-0.047	0.127	0.012	0.196	-0.062	0.229	-0.097	0.354	-0.026	0.083	0.072	0.129	0.008	0.015	-0.003	0.026	-0.246	0.072	-0.498	0.126	-0.155	0.073	-0.309	0.116	0.038	0.094	-0.482	0.124	3.858	0.128	4.511	0.213	
2/11/2020 18:57:53	0	0	8.7%	1.468E-3 	23.3574927856577	1230.212	356.846	-0.038	0.067	-0.234	0.101	-0.068	0.039	-0.047	0.057	0.014	0.123	0.313	0.213	-0.033	0.223	-0.472	0.363	-0.064	0.083	-0.209	0.134	0.017	0.015	0.037	0.023	-0.224	0.070	-0.028	0.104	-0.151	0.069	0.022	0.107	0.049	0.091	0.210	0.134	3.755	0.128	3.662	0.196	
2/11/2020 18:58:04	0	0	8.7%	1.468E-3 	23.3574927856577	1219.529	348.453	-0.135	0.069	-0.300	0.115	-0.057	0.040	-0.046	0.066	0.052	0.130	0.004	0.209	-0.145	0.237	-0.147	0.386	-0.180	0.084	-0.416	0.139	0.005	0.015	-0.023	0.024	-0.241	0.071	-0.081	0.109	-0.161	0.070	-0.201	0.120	-0.025	0.098	0.054	0.148	3.713	0.132	3.560	0.211	
2/11/2020 18:58:15	0	0	8.7%	1.468E-3 	23.3574927856577	1222.236	349.580	-0.197	0.070	-0.152	0.103	-0.040	0.038	-0.032	0.067	0.030	0.121	-0.226	0.198	-0.142	0.238	0.132	0.373	-0.077	0.085	0.257	0.143	0.006	0.015	0.011	0.026	-0.157	0.074	-0.036	0.128	-0.101	0.073	0.085	0.122	0.001	0.095	0.220	0.148	3.743	0.134	3.240	0.220	
2/11/2020 18:58:25	0	0	8.7%	1.468E-3 	23.3574927856577	1237.742	355.863	-0.082	0.070	0.352	0.100	-0.018	0.042	0.052	0.075	0.006	0.126	-0.074	0.214	-0.119	0.243	0.011	0.354	-0.261	0.086	-0.637	0.137	0.014	0.016	0.029	0.025	-0.054	0.077	-0.095	0.124	-0.062	0.075	-0.153	0.121	0.172	0.092	0.202	0.126	3.302	0.136	2.770	0.214	
2/11/2020 18:58:36	0	0	8.7%	1.468E-3 	23.3574927856577	1237.083	344.435	-0.043	0.068	-0.080	0.101	-0.023	0.042	-0.063	0.065	-0.040	0.126	0.125	0.205	0.076	0.243	0.308	0.364	-0.199	0.086	-0.024	0.142	0.001	0.017	-0.007	0.030	-0.084	0.084	-0.113	0.157	-0.033	0.077	0.138	0.125	0.105	0.097	-0.058	0.132	3.167	0.136	3.144	0.202	
2/11/2020 18:58:47	0	0	8.7%	1.468E-3 	23.3574927856577	1249.114	357.279	0.024	0.066	-0.027	0.107	-0.009	0.042	0.007	0.069	-0.011	0.121	0.149	0.184	0.293	0.233	0.712	0.345	-0.009	0.086	0.371	0.135	0.011	0.016	0.014	0.024	-0.113	0.083	-0.190	0.122	-0.053	0.076	-0.282	0.120	0.096	0.089	0.019	0.121	3.334	0.137	4.238	0.212	
2/11/2020 18:58:57	0	0	8.7%	1.468E-3 	23.3574927856577	1259.848	345.150	0.097	0.066	0.160	0.099	-0.059	0.044	-0.234	0.067	0.117	0.121	0.293	0.213	0.227	0.222	-0.125	0.355	-0.152	0.086	-0.385	0.133	0.023	0.015	0.059	0.023	-0.175	0.074	-0.321	0.103	-0.019	0.076	0.219	0.119	0.041	0.080	0.002	0.138	3.213	0.136	2.628	0.213	
2/11/2020 18:59:08	0	0	8.7%	1.468E-3 	23.3574927856577	1261.173	346.039	0.029	0.065	0.005	0.101	-0.055	0.040	0.070	0.065	0.061	0.126	-0.239	0.221	0.335	0.219	0.443	0.363	-0.099	0.089	-0.411	0.147	0.008	0.015	-0.041	0.024	-0.190	0.075	-0.141	0.113	-0.050	0.077	-0.274	0.119	0.044	0.085	0.213	0.151	3.261	0.134	3.091	0.216	
2/11/2020 18:59:19	0	0	8.7%	1.468E-3 	23.3574927856577	1272.080	365.052	0.058	0.067	0.108	0.105	-0.042	0.042	-0.011	0.065	0.026	0.128	0.018	0.215	0.316	0.230	0.224	0.387	-0.187	0.086	-0.313	0.138	-0.003	0.015	-0.052	0.023	-0.166	0.069	-0.020	0.106	-0.046	0.074	0.154	0.124	0.023	0.090	-0.141	0.149	3.297	0.141	3.361	0.219	
2/11/2020 18:59:29	0	0	8.7%	1.468E-3 	23.3574927856577	1253.564	353.080	0.041	0.063	-0.098	0.101	-0.044	0.042	0.000	0.068	-0.114	0.140	-0.448	0.203	-0.192	0.236	-1.328	0.360	-0.351	0.087	-0.285	0.137	0.000	0.014	0.035	0.026	-0.154	0.066	-0.152	0.115	0.061	0.076	0.145	0.125	-0.020	0.098	-0.155	0.133	2.935	0.136	2.775	0.205	
