Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/6/2020 16:38:29	0	0	8.7%	1.413E-3 	22.2687318714057	1168.263	317.779	0.039	0.080	0.168	0.130	8.685	0.071	8.654	0.084	0.339	0.116	0.403	0.176	0.456	0.321	0.340	0.407	-0.082	0.121	0.034	0.154	0.006	0.016	0.038	0.023	9.335	0.091	9.397	0.118	-0.027	0.128	-0.084	0.152	-0.034	0.099	-0.056	0.137	-0.588	0.132	-0.916	0.213	
2/6/2020 16:38:40	0	0	8.7%	1.413E-3 	22.2687318714057	1183.307	315.518	-0.085	0.084	-0.060	0.122	8.693	0.071	8.674	0.092	0.271	0.117	-0.132	0.212	0.358	0.313	0.292	0.434	0.021	0.119	-0.114	0.155	0.009	0.016	0.007	0.023	9.411	0.090	9.606	0.114	0.051	0.126	0.222	0.153	0.008	0.100	-0.003	0.162	-0.861	0.134	-1.437	0.217	
2/6/2020 16:38:51	0	0	8.7%	1.413E-3 	22.2687318714057	1171.666	309.309	-0.224	0.087	-0.309	0.125	8.693	0.071	8.668	0.085	0.240	0.120	0.127	0.203	0.415	0.312	1.068	0.417	-0.015	0.118	-0.233	0.156	0.023	0.016	0.032	0.022	9.549	0.092	9.737	0.119	0.038	0.124	0.034	0.154	0.050	0.103	0.124	0.154	-0.929	0.137	-0.756	0.218	
2/6/2020 16:39:02	0	0	8.7%	1.413E-3 	22.2687318714057	1178.952	307.362	0.013	0.087	0.144	0.125	8.690	0.071	8.714	0.091	0.149	0.118	0.198	0.170	0.432	0.316	0.079	0.447	-0.157	0.113	-0.191	0.158	0.022	0.016	0.009	0.025	9.559	0.091	9.501	0.127	0.035	0.120	-0.034	0.158	0.011	0.110	-0.024	0.161	-1.155	0.138	-1.529	0.203	
2/6/2020 16:39:11	0	0	8.7%	1.413E-3 	22.2687318714057	1177.861	309.987	-0.053	0.083	0.006	0.114	8.688	0.072	8.640	0.089	0.067	0.116	0.093	0.195	0.427	0.316	0.341	0.444	-0.245	0.116	-0.297	0.162	0.026	0.016	0.048	0.023	9.564	0.090	9.411	0.120	0.091	0.121	0.144	0.159	0.121	0.112	0.385	0.165	-1.329	0.137	-1.636	0.206	
2/6/2020 16:39:23	0	0	8.7%	1.413E-3 	22.2687318714057	1163.933	307.450	0.030	0.080	0.329	0.115	8.699	0.073	8.723	0.094	0.036	0.115	-0.269	0.206	0.374	0.325	0.024	0.440	-0.328	0.120	-0.453	0.169	0.030	0.016	0.021	0.023	9.525	0.095	9.489	0.130	0.109	0.126	0.292	0.166	0.160	0.113	0.155	0.157	-1.405	0.133	-1.771	0.211	
2/6/2020 16:39:34	0	0	8.7%	1.413E-3 	22.2687318714057	1157.569	307.557	-0.051	0.076	-0.612	0.118	8.701	0.072	8.703	0.082	-0.034	0.116	-0.160	0.187	0.022	0.328	-0.325	0.429	-0.332	0.119	-0.234	0.155	0.025	0.016	0.008	0.023	9.513	0.094	9.679	0.123	0.093	0.127	-0.031	0.151	0.115	0.108	-0.056	0.135	-1.489	0.132	-1.146	0.214	
2/6/2020 16:39:45	0	0	8.7%	1.413E-3 	22.2687318714057	1171.516	302.463	-0.064	0.078	0.074	0.118	8.699	0.070	8.704	0.084	0.006	0.111	0.280	0.181	0.048	0.329	0.251	0.441	-0.305	0.120	-0.149	0.162	0.027	0.016	0.023	0.023	9.408	0.095	9.035	0.125	0.088	0.127	-0.051	0.158	0.126	0.103	0.019	0.159	-1.667	0.135	-2.150	0.213	
2/6/2020 16:39:55	0	0	8.7%	1.413E-3 	22.2687318714057	1170.183	304.708	0.069	0.076	0.485	0.110	8.680	0.071	8.608	0.090	-0.036	0.117	-0.018	0.186	-0.109	0.313	-0.288	0.387	-0.169	0.116	0.263	0.153	0.015	0.015	0.008	0.022	9.401	0.092	9.413	0.108	0.052	0.124	-0.001	0.143	-0.047	0.097	-0.306	0.139	-1.598	0.133	-1.322	0.210	
2/6/2020 16:40:06	0	0	8.7%	1.413E-3 	22.2687318714057	1165.388	315.918	0.077	0.079	0.333	0.131	8.662	0.070	8.654	0.089	0.083	0.116	0.205	0.194	-0.090	0.311	0.087	0.407	-0.058	0.114	-0.087	0.155	0.021	0.015	0.048	0.022	9.476	0.091	9.763	0.115	0.019	0.121	0.160	0.153	-0.111	0.096	-0.103	0.134	-1.626	0.137	-1.875	0.211	
2/6/2020 16:40:16	0	0	8.7%	1.413E-3 	22.2687318714057	1177.520	325.126	0.202	0.079	-0.103	0.126	8.636	0.070	8.570	0.087	0.117	0.120	-0.015	0.192	0.113	0.310	0.506	0.438	0.034	0.116	0.133	0.168	0.030	0.015	0.043	0.024	9.408	0.090	9.409	0.130	0.046	0.123	0.074	0.167	-0.079	0.102	0.075	0.161	-1.632	0.133	-1.258	0.214	
2/6/2020 16:40:26	0	0	8.7%	1.413E-3 	22.2687318714057	1156.155	324.455	0.111	0.079	-0.208	0.118	8.640	0.073	8.700	0.094	0.143	0.116	0.391	0.187	-0.003	0.298	-0.179	0.420	-0.009	0.114	-0.319	0.160	0.016	0.015	-0.028	0.024	9.512	0.089	9.439	0.124	0.074	0.123	0.061	0.160	-0.101	0.093	-0.069	0.145	-1.513	0.130	-1.883	0.209	
2/6/2020 16:40:38	0	0	8.7%	1.413E-3 	22.2687318714057	1168.268	327.130	-0.134	0.081	-0.555	0.122	8.669	0.075	8.727	0.090	0.040	0.113	-0.448	0.184	0.056	0.316	-0.084	0.423	-0.254	0.117	-0.689	0.156	0.016	0.016	-0.009	0.024	9.498	0.095	9.369	0.126	0.104	0.125	0.120	0.151	0.021	0.108	0.183	0.167	-1.634	0.136	-1.727	0.213	
2/6/2020 16:40:49	0	0	8.7%	1.413E-3 	22.2687318714057	1186.703	319.376	-0.187	0.077	0.115	0.119	8.672	0.074	8.658	0.088	0.126	0.110	0.567	0.185	-0.020	0.326	-0.261	0.440	-0.309	0.119	-0.260	0.162	0.021	0.017	0.073	0.023	9.360	0.097	9.240	0.117	0.090	0.127	0.105	0.162	0.082	0.108	0.141	0.151	-1.750	0.134	-2.178	0.204	
2/6/2020 16:41:00	0	0	8.7%	1.413E-3 	22.2687318714057	1192.148	324.838	-0.189	0.076	-0.086	0.114	8.706	0.072	8.707	0.089	0.127	0.113	0.005	0.210	-0.154	0.318	-0.070	0.435	-0.336	0.120	-0.006	0.160	0.026	0.016	0.061	0.025	9.267	0.093	9.010	0.127	0.024	0.124	-0.190	0.156	0.007	0.101	-0.228	0.160	-1.866	0.133	-1.875	0.214	
2/6/2020 16:41:10	0	0	8.7%	1.413E-3 	22.2687318714057	1202.579	332.661	-0.239	0.077	-0.429	0.124	8.707	0.070	8.728	0.088	0.085	0.118	0.244	0.202	-0.129	0.312	-0.110	0.405	-0.278	0.115	-0.130	0.154	0.043	0.016	0.034	0.021	9.239	0.091	9.385	0.107	0.034	0.120	0.102	0.149	0.086	0.100	0.248	0.127	-1.833	0.133	-1.767	0.210	
2/6/2020 16:41:21	0	0	8.7%	1.413E-3 	22.2687318714057	1181.944	324.926	-0.153	0.077	-0.170	0.110	8.709	0.071	8.709	0.083	0.202	0.125	0.038	0.202	-0.094	0.315	0.015	0.436	-0.083	0.113	-0.023	0.152	0.059	0.016	0.053	0.023	9.271	0.089	9.553	0.118	0.023	0.120	0.075	0.149	0.174	0.102	0.534	0.171	-1.865	0.133	-1.850	0.200	
2/6/2020 16:41:32	0	0	8.7%	1.413E-3 	22.2687318714057	1169.068	328.360	-0.227	0.075	-0.202	0.114	8.689	0.071	8.592	0.088	0.077	0.126	0.011	0.173	0.096	0.314	0.496	0.440	-0.126	0.115	-0.451	0.162	0.040	0.016	0.001	0.023	9.404	0.091	9.680	0.121	-0.001	0.121	0.010	0.164	0.084	0.103	-0.218	0.143	-1.639	0.128	-1.669	0.206	
2/6/2020 16:41:41	0	0	8.7%	1.413E-3 	22.2687318714057	1160.295	329.401	-0.322	0.075	-0.404	0.118	8.652	0.070	8.560	0.082	0.127	0.126	0.202	0.237	0.286	0.314	0.684	0.434	-0.169	0.117	-0.134	0.167	0.027	0.015	0.000	0.024	9.490	0.090	9.361	0.124	0.112	0.123	0.262	0.158	0.175	0.102	0.135	0.152	-1.991	0.126	-3.079	0.211	
2/6/2020 16:41:53	0	0	8.7%	1.413E-3 	22.2687318714057	1157.999	319.066	-0.195	0.075	0.127	0.123	8.649	0.068	8.657	0.085	0.045	0.127	-0.098	0.202	0.468	0.324	0.659	0.405	-0.270	0.118	-0.417	0.161	0.015	0.017	-0.012	0.024	9.408	0.097	9.085	0.126	0.097	0.125	0.039	0.153	0.121	0.121	0.032	0.155	-2.269	0.126	-2.860	0.201	
2/6/2020 16:42:04	0	0	8.7%	1.413E-3 	22.2687318714057	1180.253	329.760	-0.084	0.073	0.201	0.120	8.613	0.070	8.613	0.092	0.034	0.122	-0.017	0.191	0.489	0.327	0.157	0.443	-0.386	0.122	-0.361	0.159	0.016	0.016	0.058	0.022	9.377	0.096	9.402	0.121	0.055	0.129	-0.091	0.162	0.011	0.114	0.097	0.153	-2.427	0.133	-2.398	0.218	
2/6/2020 16:42:14	0	0	8.7%	1.413E-3 	22.2687318714057	1175.564	313.964	0.025	0.079	0.235	0.124	8.645	0.069	8.695	0.087	-0.090	0.130	-0.427	0.192	0.318	0.326	-0.212	0.428	-0.408	0.121	-0.522	0.158	0.019	0.016	0.017	0.022	9.300	0.096	9.366	0.116	0.133	0.128	0.323	0.153	-0.043	0.112	-0.437	0.147	-2.526	0.133	-2.021	0.212	
2/6/2020 16:42:25	0	0	8.7%	1.413E-3 	22.2687318714057	1159.712	310.928	0.077	0.078	-0.371	0.106	8.707	0.069	8.835	0.082	-0.041	0.123	0.374	0.176	0.029	0.327	-0.470	0.446	-0.494	0.117	-0.364	0.155	0.025	0.016	0.018	0.023	9.406	0.095	9.774	0.120	0.091	0.128	0.095	0.155	-0.130	0.109	-0.211	0.161	-2.390	0.134	-2.281	0.214	
2/6/2020 16:42:36	0	0	8.7%	1.413E-3 	22.2687318714057	1162.477	314.200	0.012	0.075	-0.058	0.121	8.701	0.068	8.685	0.084	0.069	0.116	0.349	0.191	-0.135	0.328	-0.024	0.410	-0.419	0.115	-0.203	0.153	0.029	0.016	0.012	0.023	9.593	0.095	9.865	0.122	0.204	0.127	0.489	0.151	-0.087	0.110	0.204	0.150	-2.345	0.132	-2.735	0.202	
2/6/2020 16:42:45	0	0	8.7%	1.413E-3 	22.2687318714057	1172.265	312.609	-0.087	0.073	-0.257	0.117	8.697	0.068	8.588	0.083	0.176	0.124	0.430	0.206	0.035	0.316	0.867	0.431	-0.369	0.116	-0.207	0.157	0.012	0.015	0.005	0.024	9.595	0.092	9.426	0.124	0.228	0.124	0.007	0.157	-0.205	0.097	-0.376	0.148	-2.533	0.134	-3.235	0.205	
2/6/2020 16:42:57	0	0	8.7%	1.413E-3 	22.2687318714057	1162.087	313.167	-0.177	0.070	-0.115	0.112	8.671	0.067	8.638	0.087	0.354	0.122	0.302	0.189	0.210	0.316	0.514	0.433	-0.317	0.116	-0.352	0.157	0.011	0.015	0.008	0.023	9.622	0.092	9.499	0.123	0.116	0.127	-0.125	0.159	-0.107	0.098	-0.044	0.137	-2.769	0.129	-2.830	0.202	
2/6/2020 16:43:08	0	0	8.7%	1.413E-3 	22.2687318714057	1187.666	318.823	-0.121	0.074	-0.075	0.124	8.667	0.068	8.778	0.086	0.340	0.133	0.279	0.209	0.320	0.313	0.007	0.421	-0.210	0.116	-0.009	0.156	0.016	0.015	0.040	0.022	9.524	0.092	9.396	0.119	0.158	0.127	0.259	0.154	-0.127	0.091	-0.293	0.132	-2.742	0.129	-2.161	0.214	
2/6/2020 16:43:19	0	0	8.7%	1.413E-3 	22.2687318714057	1178.798	319.911	-0.142	0.075	-0.072	0.113	8.645	0.069	8.590	0.088	0.257	0.133	-0.017	0.201	0.344	0.316	0.087	0.433	-0.381	0.115	-0.925	0.149	0.014	0.015	-0.005	0.024	9.404	0.091	9.295	0.121	-0.027	0.126	-0.250	0.153	-0.227	0.095	-0.194	0.167	-2.833	0.130	-3.100	0.206	
2/6/2020 16:43:29	0	0	8.7%	1.413E-3 	22.2687318714057	1170.667	313.486	-0.148	0.076	-0.272	0.126	8.701	0.069	8.794	0.089	0.191	0.124	0.210	0.197	0.264	0.329	0.466	0.439	-0.477	0.117	-0.555	0.160	0.012	0.016	0.004	0.023	9.364	0.095	9.308	0.123	-0.079	0.129	-0.202	0.161	-0.038	0.102	0.380	0.135	-2.778	0.131	-3.118	0.212	
2/6/2020 16:43:40	0	0	8.7%	1.413E-3 	22.2687318714057	1188.901	323.005	-0.234	0.076	-0.314	0.119	8.729	0.070	8.728	0.092	0.214	0.128	0.396	0.197	0.102	0.322	-0.084	0.422	-0.501	0.117	-0.404	0.160	0.020	0.016	0.040	0.024	9.331	0.092	9.390	0.123	-0.052	0.126	-0.017	0.152	0.012	0.097	0.155	0.140	-2.931	0.135	-3.394	0.211	
2/6/2020 16:43:51	0	0	8.7%	1.413E-3 	22.2687318714057	1182.508	322.016	-0.196	0.072	-0.033	0.110	8.711	0.070	8.702	0.085	0.247	0.124	0.405	0.203	0.119	0.318	0.104	0.402	-0.600	0.118	-0.330	0.161	0.011	0.016	0.014	0.022	9.393	0.094	9.641	0.116	-0.033	0.127	0.335	0.154	0.057	0.095	-0.113	0.129	-3.158	0.131	-3.086	0.210	
2/6/2020 16:44:02	0	0	8.7%	1.413E-3 	22.2687318714057	1181.892	320.709	-0.152	0.069	0.034	0.119	8.774	0.070	8.842	0.090	0.160	0.127	-0.362	0.218	0.195	0.319	0.312	0.434	-0.425	0.116	-0.134	0.155	0.026	0.015	0.054	0.023	9.445	0.091	9.521	0.120	0.050	0.126	0.084	0.155	0.253	0.089	0.592	0.146	-3.018	0.130	-2.666	0.218	
2/6/2020 16:44:12	0	0	8.7%	1.413E-3 	22.2687318714057	1177.534	317.767	-0.144	0.066	-0.274	0.113	8.797	0.070	8.918	0.083	0.125	0.122	0.030	0.194	-0.095	0.313	-0.662	0.432	-0.369	0.114	-0.335	0.165	0.027	0.015	0.001	0.023	9.596	0.089	9.887	0.116	0.158	0.124	0.230	0.157	0.245	0.091	0.348	0.153	-2.968	0.134	-2.773	0.229	
2/6/2020 16:44:23	0	0	8.7%	1.413E-3 	22.2687318714057	1188.605	328.665	-0.121	0.067	-0.234	0.108	8.766	0.069	8.611	0.090	0.021	0.132	-0.034	0.195	0.132	0.312	0.772	0.406	-0.251	0.116	0.016	0.160	0.024	0.015	0.011	0.023	9.569	0.090	9.214	0.118	0.152	0.124	-0.042	0.147	0.190	0.096	-0.069	0.145	-2.659	0.135	-2.300	0.224	
2/6/2020 16:44:34	0	0	8.7%	1.413E-3 	22.2687318714057	1195.211	328.592	-0.226	0.075	-0.402	0.123	8.680	0.068	8.348	0.082	-0.081	0.126	-0.024	0.197	0.194	0.315	0.343	0.446	-0.271	0.116	-0.478	0.158	0.021	0.015	0.006	0.022	9.518	0.090	9.457	0.119	0.005	0.122	-0.251	0.159	0.259	0.102	0.163	0.160	-2.631	0.140	-2.751	0.207	
2/6/2020 16:44:44	0	0	8.7%	1.413E-3 	22.2687318714057	1227.427	324.516	-0.243	0.076	0.005	0.119	7.927	0.064	5.855	0.078	-0.026	0.124	-0.109	0.184	0.070	0.300	-0.197	0.392	-0.315	0.108	-0.362	0.141	0.000	0.015	-0.030	0.022	8.866	0.085	6.849	0.108	0.025	0.111	0.164	0.133	0.101	0.105	-0.040	0.144	-2.695	0.139	-2.855	0.208	
2/6/2020 16:44:55	0	0	8.7%	1.413E-3 	22.2687318714057	1245.386	325.522	-0.130	0.078	0.176	0.121	6.793	0.057	4.412	0.059	-0.014	0.126	0.158	0.189	0.240	0.284	0.027	0.373	-0.279	0.103	-0.300	0.135	0.006	0.015	0.023	0.024	7.685	0.081	5.155	0.116	-0.106	0.104	-0.297	0.127	-0.017	0.104	-0.122	0.139	-2.431	0.137	-2.093	0.212	
2/6/2020 16:45:06	0	0	8.7%	1.413E-3 	22.2687318714057	1255.703	338.154	-0.037	0.077	0.103	0.115	5.663	0.051	4.089	0.064	0.123	0.128	0.462	0.198	-0.090	0.267	-0.548	0.362	-0.368	0.097	-0.365	0.141	0.003	0.014	0.004	0.021	6.582	0.074	4.843	0.099	-0.038	0.097	0.232	0.130	0.085	0.103	0.339	0.130	-2.665	0.127	-3.284	0.195	
2/6/2020 16:45:16	0	0	8.7%	1.413E-3 	22.2687318714057	1256.580	341.996	-0.045	0.075	-0.451	0.121	4.657	0.048	4.287	0.076	0.171	0.126	0.177	0.183	-0.264	0.255	-0.351	0.391	-0.254	0.096	0.124	0.158	0.021	0.014	0.083	0.023	5.401	0.072	4.752	0.110	0.073	0.093	0.195	0.140	0.187	0.094	0.570	0.136	-2.557	0.128	-2.454	0.219	
2/6/2020 16:45:27	0	0	8.7%	1.413E-3 	22.2687318714057	1266.024	342.024	-0.030	0.072	0.019	0.110	4.214	0.046	4.072	0.068	0.215	0.129	0.044	0.179	-0.237	0.252	-0.083	0.370	-0.267	0.098	-0.417	0.144	0.031	0.015	0.012	0.024	4.899	0.074	4.834	0.112	0.049	0.091	0.065	0.129	0.192	0.090	-0.018	0.136	-2.509	0.130	-2.615	0.204	
2/6/2020 16:45:38	0	0	8.7%	1.413E-3 	22.2687318714057	1260.991	354.665	-0.120	0.077	-0.215	0.131	4.129	0.050	4.079	0.073	0.208	0.123	0.130	0.186	-0.224	0.251	0.068	0.366	-0.163	0.095	0.175	0.139	0.044	0.015	0.073	0.022	4.906	0.073	5.188	0.104	0.098	0.089	-0.099	0.121	0.213	0.092	-0.039	0.154	-2.769	0.129	-3.076	0.207	
2/6/2020 16:45:49	0	0	8.7%	1.413E-3 	22.2687318714057	1279.665	346.169	-0.368	0.080	-0.783	0.112	4.160	0.052	4.217	0.075	-0.032	0.121	-0.512	0.199	-0.111	0.251	-0.074	0.388	-0.135	0.093	-0.265	0.144	0.051	0.015	0.033	0.022	4.901	0.074	4.865	0.107	0.075	0.086	0.139	0.134	0.164	0.097	0.142	0.139	-2.665	0.131	-2.714	0.205	
2/6/2020 16:45:59	0	0	8.7%	1.413E-3 	22.2687318714057	1285.611	334.670	-0.357	0.076	-0.399	0.123	4.133	0.049	4.175	0.064	-0.146	0.130	-0.286	0.204	-0.216	0.251	-0.763	0.387	-0.161	0.090	-0.034	0.145	0.037	0.015	0.029	0.022	4.913	0.068	4.836	0.094	0.102	0.085	0.303	0.129	0.045	0.099	0.094	0.142	-2.625	0.130	-2.289	0.212	
2/6/2020 16:46:10	0	0	8.7%	1.413E-3 	22.2687318714057	1280.841	342.641	-0.341	0.076	0.043	0.107	4.166	0.048	4.206	0.071	-0.110	0.118	0.210	0.168	0.056	0.256	0.999	0.410	-0.111	0.094	-0.306	0.155	0.032	0.014	-0.005	0.023	4.955	0.066	4.946	0.110	0.002	0.089	-0.336	0.143	-0.008	0.101	-0.228	0.150	-2.635	0.133	-2.833	0.205	
2/6/2020 16:46:21	0	0	8.7%	1.413E-3 	22.2687318714057	1295.320	345.069	-0.237	0.072	0.266	0.113	4.183	0.050	4.135	0.077	-0.071	0.127	0.289	0.206	-0.085	0.267	-0.494	0.387	-0.256	0.099	-0.426	0.147	0.011	0.014	-0.006	0.023	4.856	0.068	4.744	0.109	0.008	0.094	-0.075	0.132	-0.014	0.101	-0.067	0.159	-2.385	0.134	-2.164	0.219	
2/6/2020 16:46:32	0	0	8.7%	1.413E-3 	22.2687318714057	1291.025	346.595	-0.011	0.078	0.125	0.119	4.159	0.048	4.117	0.068	0.061	0.133	0.034	0.208	-0.092	0.274	-0.105	0.384	-0.123	0.100	0.261	0.148	-0.001	0.014	-0.015	0.021	4.839	0.068	4.792	0.096	-0.110	0.094	-0.331	0.125	-0.139	0.103	-0.357	0.141	-2.460	0.137	-2.878	0.211	
2/6/2020 16:46:40	0	0	8.7%	1.413E-3 	22.2687318714057	1284.067	345.692	0.034	0.079	-0.234	0.126	4.142	0.048	4.108	0.073	0.201	0.129	0.302	0.194	0.203	0.269	0.416	0.379	-0.210	0.100	-0.315	0.148	-0.006	0.014	0.000	0.022	4.917	0.071	5.135	0.104	-0.182	0.095	0.015	0.134	-0.201	0.099	-0.153	0.152	-2.535	0.134	-2.391	0.208	
2/6/2020 16:46:53	0	0	8.7%	1.413E-3 	22.2687318714057	1276.977	351.466	-0.108	0.081	-0.472	0.118	4.125	0.050	4.139	0.072	0.200	0.132	0.200	0.201	-0.083	0.267	-0.149	0.387	-0.194	0.099	-0.264	0.148	-0.003	0.014	0.002	0.024	4.886	0.071	4.852	0.121	-0.113	0.094	-0.061	0.137	-0.131	0.096	0.051	0.123	-2.450	0.135	-2.383	0.199	
2/6/2020 16:47:04	0	0	8.7%	1.413E-3 	22.2687318714057	1279.158	348.422	-0.141	0.083	0.055	0.121	4.136	0.049	4.177	0.069	0.284	0.126	0.620	0.208	-0.113	0.260	-0.630	0.362	-0.094	0.096	-0.050	0.137	0.005	0.013	0.026	0.022	4.907	0.068	4.893	0.098	-0.046	0.092	0.193	0.128	-0.018	0.088	0.388	0.135	-2.730	0.132	-3.313	0.210	
2/6/2020 16:47:14	0	0	8.7%	1.413E-3 	22.2687318714057	1276.931	332.557	-0.120	0.075	0.220	0.106	4.141	0.051	4.125	0.075	0.343	0.125	0.249	0.192	0.017	0.249	0.454	0.362	-0.264	0.094	-0.391	0.134	0.021	0.014	0.055	0.021	4.784	0.068	4.306	0.102	-0.001	0.090	-0.150	0.112	0.039	0.089	-0.130	0.159	-2.716	0.132	-2.984	0.212	
2/6/2020 16:47:25	0	0	8.7%	1.413E-3 	22.2687318714057	1297.452	332.154	-0.021	0.074	0.176	0.126	4.124	0.050	4.044	0.073	0.308	0.136	0.142	0.212	-0.139	0.253	-0.216	0.386	-0.215	0.093	-0.143	0.143	0.033	0.014	0.048	0.021	4.694	0.068	4.779	0.099	-0.030	0.090	-0.103	0.139	0.029	0.095	-0.192	0.151	-2.989	0.129	-3.353	0.208	
2/6/2020 16:47:36	0	0	8.7%	1.413E-3 	22.2687318714057	1311.798	334.541	0.100	0.080	-0.079	0.125	4.125	0.050	4.150	0.073	0.364	0.135	0.423	0.206	-0.050	0.242	0.196	0.361	-0.252	0.091	-0.396	0.142	0.040	0.014	0.031	0.022	4.687	0.065	4.792	0.098	-0.019	0.084	-0.015	0.120	-0.034	0.098	-0.203	0.132	-3.256	0.131	-3.498	0.209	
2/6/2020 16:47:46	0	0	8.7%	1.413E-3 	22.2687318714057	1317.338	337.625	-0.001	0.076	-0.389	0.124	4.147	0.052	4.265	0.078	0.243	0.121	0.155	0.184	0.122	0.237	0.042	0.360	-0.275	0.093	-0.128	0.145	0.041	0.014	0.028	0.023	4.702	0.068	4.861	0.108	-0.075	0.080	-0.033	0.119	-0.132	0.102	-0.001	0.152	-3.311	0.125	-3.477	0.204	
2/6/2020 16:47:57	0	0	8.7%	1.413E-3 	22.2687318714057	1303.546	345.627	-0.187	0.082	-0.559	0.122	4.129	0.051	4.065	0.060	0.258	0.124	0.317	0.197	-0.271	0.245	-1.114	0.367	-0.194	0.097	-0.143	0.146	0.033	0.014	0.027	0.022	4.782	0.069	4.668	0.101	-0.022	0.087	0.064	0.130	-0.168	0.099	-0.276	0.137	-3.463	0.126	-3.665	0.203	
2/6/2020 16:48:08	0	0	8.7%	1.413E-3 	22.2687318714057	1291.670	344.097	-0.275	0.078	-0.102	0.123	4.159	0.051	4.147	0.078	0.356	0.126	0.508	0.188	-0.159	0.251	0.246	0.403	-0.267	0.097	-0.376	0.142	0.041	0.014	0.076	0.024	4.775	0.072	4.720	0.117	-0.074	0.088	-0.312	0.129	-0.165	0.103	-0.179	0.176	-3.570	0.127	-3.692	0.213	
2/6/2020 16:48:19	0	0	8.7%	1.413E-3 	22.2687318714057	1288.501	345.350	-0.234	0.074	0.132	0.107	4.133	0.053	4.045	0.070	0.293	0.122	0.178	0.185	-0.024	0.255	0.736	0.348	-0.224	0.096	-0.109	0.136	0.041	0.014	0.038	0.021	4.750	0.072	4.699	0.102	-0.011	0.089	0.237	0.117	-0.029	0.111	0.338	0.165	-3.508	0.132	-3.143	0.205	
2/6/2020 16:48:30	0	0	8.7%	1.413E-3 	22.2687318714057	1283.308	350.208	-0.093	0.073	0.172	0.112	4.138	0.052	4.287	0.078	0.198	0.120	-0.218	0.186	0.005	0.258	0.167	0.371	-0.249	0.097	-0.184	0.150	0.039	0.014	0.020	0.022	4.754	0.069	4.878	0.108	-0.012	0.091	-0.035	0.135	-0.164	0.107	-0.541	0.131	-3.664	0.136	-3.893	0.217	
2/6/2020 16:48:40	0	0	8.7%	1.413E-3 	22.2687318714057	1285.022	342.156	0.082	0.070	0.078	0.107	4.189	0.054	4.269	0.073	0.218	0.126	0.403	0.238	0.478	0.260	0.765	0.372	-0.316	0.100	-0.470	0.142	0.037	0.014	0.016	0.022	4.866	0.067	5.090	0.102	-0.061	0.091	-0.135	0.127	-0.083	0.108	0.050	0.138	-3.692	0.138	-3.809	0.207	
2/6/2020 16:48:51	0	0	8.7%	1.413E-3 	22.2687318714057	1295.208	348.467	0.092	0.070	-0.059	0.122	4.222	0.052	4.276	0.077	0.057	0.130	-0.130	0.202	0.397	0.253	-0.078	0.406	-0.274	0.099	-0.291	0.147	0.032	0.014	0.047	0.023	4.908	0.067	4.947	0.107	0.106	0.089	0.359	0.137	0.060	0.102	0.395	0.158	-3.521	0.136	-3.320	0.215	
2/6/2020 16:49:02	0	0	8.7%	1.413E-3 	22.2687318714057	1290.510	349.114	0.106	0.076	0.228	0.116	4.283	0.052	4.292	0.078	0.137	0.124	0.498	0.179	0.371	0.251	0.618	0.378	-0.260	0.098	-0.089	0.137	0.017	0.014	-0.011	0.024	4.975	0.068	4.973	0.101	0.007	0.086	-0.162	0.118	0.037	0.107	0.244	0.170	-3.289	0.141	-2.321	0.222	
2/6/2020 16:49:12	0	0	8.7%	1.413E-3 	22.2687318714057	1292.968	346.825	0.142	0.073	0.302	0.110	4.250	0.052	4.159	0.075	0.225	0.130	0.139	0.206	0.463	0.254	0.543	0.374	-0.210	0.093	0.000	0.134	0.021	0.015	0.041	0.021	4.956	0.070	4.771	0.096	0.022	0.083	0.024	0.125	0.152	0.114	-0.082	0.137	-3.097	0.139	-3.303	0.212	
2/6/2020 16:49:23	0	0	8.7%	1.413E-3 	22.2687318714057	1301.130	362.376	0.161	0.070	0.181	0.107	4.231	0.053	4.194	0.069	0.171	0.125	0.155	0.193	0.335	0.250	0.247	0.357	-0.172	0.092	-0.318	0.144	0.014	0.014	-0.015	0.023	4.855	0.069	4.686	0.105	0.084	0.082	0.114	0.128	0.076	0.111	-0.251	0.144	-3.077	0.136	-3.502	0.199	
