Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/7/2020 03:37:05	0	0	8.7%	1.413E-3 	22.2687318714057	1262.087	347.878	0.029	0.073	0.301	0.110	1.319	0.045	1.211	0.059	0.194	0.124	-0.124	0.203	-0.110	0.249	-0.225	0.382	-0.192	0.099	-0.396	0.151	0.043	0.013	0.010	0.022	1.778	0.059	1.422	0.096	-0.011	0.079	0.106	0.124	-0.075	0.078	-0.197	0.144	-10.269	0.154	-10.500	0.238	
2/7/2020 03:37:16	0	0	8.7%	1.413E-3 	22.2687318714057	1270.962	347.243	0.141	0.075	0.352	0.124	1.249	0.044	1.094	0.062	-0.038	0.127	-0.481	0.193	-0.019	0.248	0.392	0.376	-0.197	0.098	0.034	0.142	0.011	0.014	-0.007	0.022	1.817	0.063	1.774	0.104	-0.073	0.081	-0.357	0.123	0.020	0.086	0.276	0.172	-10.487	0.150	-10.831	0.216	
2/7/2020 03:37:27	0	0	8.7%	1.413E-3 	22.2687318714057	1287.326	357.082	0.232	0.076	0.219	0.131	1.200	0.043	1.147	0.069	-0.179	0.117	-0.490	0.188	0.179	0.244	0.293	0.387	-0.121	0.097	-0.092	0.146	0.016	0.014	0.078	0.023	1.696	0.063	1.676	0.105	-0.093	0.078	-0.023	0.121	-0.028	0.084	-0.167	0.135	-10.378	0.151	-10.114	0.230	
2/7/2020 03:37:35	0	0	8.7%	1.413E-3 	22.2687318714057	1288.131	364.504	0.140	0.076	-0.306	0.108	1.156	0.042	1.173	0.073	-0.282	0.122	-0.031	0.221	0.192	0.236	0.289	0.358	-0.230	0.093	-0.501	0.139	0.020	0.014	0.005	0.023	1.713	0.060	1.962	0.105	-0.073	0.075	-0.016	0.119	-0.045	0.090	-0.094	0.129	-10.419	0.148	-10.513	0.216	
2/7/2020 03:37:48	0	0	8.7%	1.413E-3 	22.2687318714057	1290.919	371.011	0.018	0.077	-0.248	0.112	1.166	0.041	1.254	0.067	-0.268	0.128	-0.144	0.205	0.124	0.235	-0.503	0.361	-0.120	0.092	0.025	0.146	0.028	0.014	0.038	0.022	1.792	0.061	1.766	0.092	-0.024	0.078	0.302	0.126	0.012	0.088	0.032	0.115	-10.465	0.143	-10.754	0.215	
2/7/2020 03:37:59	0	0	8.7%	1.413E-3 	22.2687318714057	1281.362	365.138	-0.132	0.076	-0.250	0.118	1.220	0.041	1.307	0.064	-0.196	0.132	-0.176	0.214	-0.069	0.249	-0.380	0.375	-0.020	0.096	0.400	0.142	0.049	0.015	0.052	0.023	1.774	0.063	1.722	0.098	0.106	0.081	0.164	0.121	-0.106	0.083	-0.194	0.146	-10.455	0.150	-10.613	0.220	
2/7/2020 03:38:09	0	0	8.7%	1.413E-3 	22.2687318714057	1274.948	360.552	-0.155	0.074	0.171	0.115	1.233	0.043	1.200	0.063	0.002	0.126	0.342	0.186	-0.225	0.245	-0.318	0.373	0.009	0.097	0.049	0.151	0.029	0.015	0.014	0.022	1.835	0.064	1.885	0.097	0.082	0.083	-0.121	0.131	-0.011	0.085	0.214	0.132	-10.603	0.150	-10.536	0.219	
2/7/2020 03:38:20	0	0	8.7%	1.413E-3 	22.2687318714057	1291.560	353.383	-0.150	0.078	-0.289	0.116	1.235	0.046	1.179	0.072	-0.002	0.117	-0.099	0.195	-0.223	0.244	0.266	0.365	0.083	0.095	-0.193	0.139	0.036	0.014	0.024	0.022	1.816	0.057	1.888	0.092	0.069	0.079	-0.067	0.124	0.030	0.085	0.069	0.115	-10.374	0.154	-9.722	0.223	
2/7/2020 03:38:31	0	0	8.7%	1.413E-3 	22.2687318714057	1301.133	356.969	-0.213	0.077	-0.439	0.110	1.233	0.049	1.246	0.073	0.146	0.110	0.495	0.164	0.145	0.242	1.018	0.391	0.075	0.096	0.006	0.144	0.030	0.014	0.028	0.021	1.913	0.059	2.156	0.101	-0.018	0.083	-0.045	0.133	0.140	0.083	0.472	0.143	-10.472	0.154	-11.183	0.223	
2/7/2020 03:38:42	0	0	8.7%	1.413E-3 	22.2687318714057	1301.965	349.278	-0.072	0.081	0.346	0.129	1.218	0.048	1.246	0.062	0.301	0.109	0.474	0.198	0.261	0.250	0.084	0.383	-0.132	0.097	-0.432	0.144	0.017	0.014	0.023	0.022	2.049	0.061	2.284	0.098	-0.109	0.086	-0.202	0.126	0.261	0.090	0.288	0.164	-10.565	0.154	-10.949	0.215	
2/7/2020 03:38:52	0	0	8.7%	1.413E-3 	22.2687318714057	1283.055	347.238	-0.157	0.081	-0.232	0.116	1.237	0.047	1.277	0.065	0.294	0.118	0.329	0.192	0.376	0.246	0.183	0.378	-0.195	0.100	-0.235	0.144	0.025	0.014	0.050	0.023	2.075	0.063	1.953	0.100	-0.063	0.088	0.061	0.130	0.172	0.090	-0.141	0.134	-10.516	0.149	-10.590	0.206	
2/7/2020 03:39:03	0	0	8.7%	1.413E-3 	22.2687318714057	1284.782	349.997	-0.169	0.082	-0.317	0.122	1.277	0.043	1.338	0.068	0.287	0.121	-0.133	0.201	0.407	0.245	0.362	0.371	-0.100	0.098	0.180	0.138	0.035	0.014	0.050	0.021	2.053	0.062	1.811	0.096	0.019	0.086	0.261	0.117	0.170	0.094	0.062	0.143	-10.843	0.145	-10.966	0.220	
2/7/2020 03:39:14	0	0	8.7%	1.413E-3 	22.2687318714057	1276.434	349.554	-0.007	0.080	0.245	0.118	1.282	0.042	1.269	0.062	0.169	0.120	0.027	0.184	0.170	0.248	0.032	0.375	-0.105	0.095	-0.006	0.141	0.035	0.014	0.023	0.021	1.988	0.063	1.890	0.103	0.018	0.081	-0.049	0.126	0.034	0.091	-0.072	0.127	-10.764	0.146	-10.812	0.215	
2/7/2020 03:39:24	0	0	8.7%	1.413E-3 	22.2687318714057	1266.831	361.602	-0.126	0.076	-0.186	0.134	1.291	0.042	1.281	0.072	0.029	0.125	-0.085	0.213	0.384	0.237	0.933	0.377	0.016	0.092	0.038	0.144	0.042	0.014	0.044	0.022	1.868	0.062	1.787	0.097	0.018	0.076	-0.200	0.123	0.003	0.080	0.162	0.127	-10.706	0.145	-10.743	0.234	
2/7/2020 03:39:35	0	0	8.7%	1.413E-3 	22.2687318714057	1259.307	359.105	-0.185	0.080	-0.455	0.124	1.288	0.045	1.266	0.064	-0.104	0.131	-0.207	0.214	0.328	0.244	-0.051	0.386	0.031	0.092	-0.092	0.147	0.041	0.014	0.047	0.022	1.872	0.063	1.976	0.098	-0.006	0.075	-0.035	0.121	0.009	0.078	-0.117	0.135	-10.692	0.151	-10.364	0.228	
2/7/2020 03:39:45	0	0	8.7%	1.413E-3 	22.2687318714057	1251.720	360.412	-0.149	0.080	-0.177	0.125	1.302	0.045	1.390	0.066	-0.008	0.136	0.234	0.216	0.241	0.246	0.015	0.381	-0.067	0.093	-0.153	0.145	0.021	0.014	-0.034	0.022	1.805	0.063	1.578	0.099	-0.119	0.079	-0.191	0.128	-0.033	0.079	-0.107	0.138	-10.732	0.151	-10.987	0.222	
2/7/2020 03:39:57	0	0	8.7%	1.413E-3 	22.2687318714057	1248.722	364.475	-0.199	0.080	0.056	0.112	1.293	0.047	1.235	0.068	-0.022	0.142	-0.028	0.199	0.223	0.250	-0.017	0.384	-0.117	0.097	-0.221	0.150	0.009	0.014	-0.026	0.022	1.811	0.061	1.898	0.095	-0.129	0.080	-0.089	0.123	0.017	0.080	0.128	0.133	-10.684	0.154	-10.606	0.226	
2/7/2020 03:40:07	0	0	8.7%	1.413E-3 	22.2687318714057	1259.938	363.942	-0.180	0.077	-0.068	0.109	1.264	0.043	1.164	0.066	-0.029	0.138	-0.117	0.217	-0.070	0.251	-0.237	0.363	-0.254	0.096	-0.486	0.143	0.002	0.015	0.028	0.023	1.872	0.064	2.000	0.106	0.006	0.079	0.338	0.117	-0.009	0.086	0.061	0.120	-10.562	0.151	-10.384	0.220	
2/7/2020 03:40:18	0	0	8.7%	1.413E-3 	22.2687318714057	1268.420	354.741	-0.231	0.072	-0.652	0.105	1.249	0.043	1.207	0.072	-0.010	0.127	-0.115	0.214	-0.291	0.239	-0.925	0.348	-0.218	0.097	0.010	0.145	-0.007	0.014	0.016	0.022	1.798	0.063	1.677	0.100	0.008	0.081	-0.027	0.119	-0.098	0.077	-0.476	0.112	-10.522	0.149	-10.377	0.220	
2/7/2020 03:40:29	0	0	8.7%	1.413E-3 	22.2687318714057	1285.453	347.822	-0.265	0.072	-0.363	0.120	1.168	0.045	1.067	0.071	-0.035	0.128	0.145	0.201	-0.214	0.231	0.325	0.357	-0.177	0.094	-0.122	0.135	-0.006	0.014	-0.025	0.022	1.888	0.062	1.948	0.103	0.077	0.077	0.085	0.120	-0.012	0.080	0.238	0.151	-10.361	0.150	-10.332	0.220	
2/7/2020 03:40:39	0	0	8.7%	1.413E-3 	22.2687318714057	1259.465	345.854	-0.244	0.073	0.108	0.112	1.183	0.047	1.298	0.075	-0.087	0.122	-0.246	0.192	-0.378	0.229	-0.675	0.361	-0.209	0.094	-0.286	0.147	-0.011	0.015	-0.050	0.024	1.894	0.067	1.917	0.107	0.116	0.080	0.067	0.126	-0.069	0.087	-0.097	0.142	-10.518	0.147	-11.236	0.226	
2/7/2020 03:40:50	0	0	8.7%	1.413E-3 	22.2687318714057	1238.753	331.704	-0.173	0.073	0.171	0.113	1.167	0.049	1.096	0.065	-0.113	0.120	-0.232	0.214	-0.477	0.232	-0.630	0.384	-0.110	0.096	-0.149	0.150	-0.025	0.014	-0.038	0.022	1.880	0.063	1.974	0.097	0.036	0.079	0.019	0.129	-0.077	0.096	0.026	0.142	-10.407	0.149	-9.878	0.223	
2/7/2020 03:41:01	0	0	8.7%	1.413E-3 	22.2687318714057	1252.009	335.219	0.070	0.079	0.370	0.131	1.187	0.045	1.288	0.070	-0.158	0.116	-0.318	0.198	-0.271	0.241	-0.131	0.363	-0.112	0.097	-0.113	0.143	-0.021	0.015	0.036	0.023	1.904	0.065	1.814	0.105	0.004	0.078	-0.154	0.122	0.100	0.100	0.235	0.134	-10.237	0.155	-9.641	0.228	
2/7/2020 03:41:11	0	0	8.7%	1.413E-3 	22.2687318714057	1238.756	336.345	0.021	0.078	-0.528	0.112	1.261	0.045	1.364	0.070	-0.218	0.118	-0.103	0.221	-0.272	0.237	0.340	0.357	-0.122	0.099	-0.098	0.145	-0.005	0.015	0.037	0.022	1.889	0.065	1.875	0.096	-0.062	0.080	-0.178	0.118	0.109	0.104	0.272	0.167	-10.144	0.153	-10.051	0.229	
2/7/2020 03:41:20	0	0	8.7%	1.413E-3 	22.2687318714057	1253.870	335.703	-0.129	0.079	-0.499	0.115	1.230	0.044	1.172	0.063	-0.176	0.120	-0.102	0.204	-0.053	0.237	0.205	0.353	-0.114	0.097	-0.258	0.139	0.004	0.014	-0.009	0.020	1.890	0.060	1.935	0.089	-0.034	0.078	0.177	0.122	0.120	0.090	-0.052	0.111	-10.052	0.152	-10.808	0.207	
2/7/2020 03:41:33	0	0	8.7%	1.413E-3 	22.2687318714057	1264.813	329.238	-0.240	0.078	-0.243	0.112	1.230	0.045	1.098	0.068	-0.098	0.125	0.118	0.204	0.112	0.230	0.029	0.352	-0.072	0.096	0.000	0.145	0.015	0.014	0.014	0.021	1.824	0.062	1.703	0.095	-0.023	0.074	0.064	0.111	0.115	0.086	0.004	0.137	-10.230	0.150	-10.506	0.215	
2/7/2020 03:41:44	0	0	8.7%	1.413E-3 	22.2687318714057	1282.373	331.164	-0.270	0.076	0.171	0.116	1.233	0.042	1.298	0.065	0.109	0.121	0.530	0.189	0.069	0.242	-0.294	0.410	-0.090	0.096	-0.051	0.145	0.009	0.013	0.011	0.021	1.835	0.059	1.827	0.094	0.043	0.076	0.110	0.128	-0.017	0.099	-0.292	0.161	-10.383	0.149	-10.352	0.223	
2/7/2020 03:41:54	0	0	8.7%	1.413E-3 	22.2687318714057	1268.954	331.890	-0.140	0.075	-0.036	0.122	1.211	0.040	1.276	0.062	0.089	0.121	-0.206	0.198	-0.030	0.246	-0.063	0.378	-0.220	0.095	-0.577	0.148	-0.003	0.014	-0.018	0.024	1.895	0.060	2.100	0.099	0.088	0.078	0.002	0.124	-0.108	0.091	-0.090	0.139	-10.588	0.144	-10.906	0.218	
2/7/2020 03:42:05	0	0	8.7%	1.413E-3 	22.2687318714057	1270.425	332.053	0.016	0.074	0.174	0.114	1.222	0.041	1.219	0.065	0.119	0.124	0.010	0.215	0.037	0.259	0.483	0.386	-0.205	0.097	-0.126	0.144	0.013	0.014	0.041	0.022	1.809	0.062	1.599	0.099	0.014	0.080	-0.122	0.133	-0.152	0.096	-0.230	0.128	-10.492	0.147	-10.514	0.216	
2/7/2020 03:42:16	0	0	8.7%	1.413E-3 	22.2687318714057	1270.741	338.626	0.075	0.076	0.042	0.123	1.258	0.044	1.238	0.065	0.115	0.126	0.053	0.205	-0.049	0.250	-0.305	0.327	-0.241	0.098	-0.135	0.134	0.017	0.014	0.018	0.020	1.837	0.059	1.848	0.088	-0.014	0.083	-0.046	0.111	-0.168	0.097	-0.062	0.131	-10.417	0.150	-10.183	0.227	
2/7/2020 03:42:26	0	0	8.7%	1.413E-3 	22.2687318714057	1259.727	348.289	-0.021	0.079	-0.169	0.125	1.251	0.043	1.268	0.061	0.047	0.127	0.229	0.202	0.204	0.241	0.714	0.378	-0.218	0.095	0.016	0.136	0.024	0.014	0.050	0.022	1.821	0.058	1.790	0.095	-0.122	0.079	-0.321	0.112	-0.028	0.084	0.269	0.132	-10.408	0.149	-10.314	0.223	
2/7/2020 03:42:37	0	0	8.7%	1.413E-3 	22.2687318714057	1257.405	340.360	-0.009	0.077	-0.052	0.127	1.219	0.044	1.149	0.073	0.098	0.139	0.065	0.211	0.013	0.247	-0.827	0.410	-0.125	0.094	-0.199	0.153	0.035	0.013	0.026	0.021	1.773	0.056	1.909	0.093	-0.072	0.079	0.202	0.134	0.084	0.080	0.358	0.139	-10.384	0.151	-10.692	0.240	
2/7/2020 03:42:48	0	0	8.7%	1.413E-3 	22.2687318714057	1263.971	336.751	-0.138	0.083	-0.362	0.133	1.216	0.046	1.209	0.070	0.165	0.131	0.261	0.187	-0.298	0.242	-0.790	0.373	-0.134	0.094	-0.210	0.149	0.028	0.014	0.015	0.023	1.867	0.057	1.976	0.101	-0.075	0.076	-0.136	0.127	0.220	0.089	0.317	0.145	-10.345	0.154	-10.291	0.231	
2/7/2020 03:42:58	0	0	8.7%	1.413E-3 	22.2687318714057	1295.571	355.976	-0.247	0.081	-0.399	0.119	1.217	0.046	1.242	0.063	0.015	0.131	-0.513	0.200	-0.193	0.245	0.116	0.363	-0.122	0.093	-0.145	0.135	0.029	0.014	0.016	0.021	1.891	0.058	1.917	0.097	-0.112	0.076	-0.192	0.117	0.247	0.088	0.046	0.133	-10.356	0.152	-10.303	0.218	
2/7/2020 03:43:07	0	0	8.7%	1.413E-3 	22.2687318714057	1290.272	353.276	-0.244	0.081	-0.226	0.126	1.219	0.047	1.276	0.067	0.038	0.134	0.293	0.207	-0.416	0.237	-0.169	0.346	-0.080	0.094	0.227	0.133	0.033	0.014	0.055	0.022	1.801	0.059	1.394	0.095	-0.050	0.078	-0.074	0.113	0.102	0.089	-0.312	0.127	-10.506	0.152	-10.976	0.216	
2/7/2020 03:43:20	0	0	8.7%	1.413E-3 	22.2687318714057	1291.578	353.445	-0.348	0.083	-0.408	0.120	1.232	0.045	1.200	0.067	0.081	0.131	0.234	0.184	-0.113	0.226	0.381	0.327	-0.142	0.092	-0.482	0.136	0.040	0.014	0.048	0.021	1.791	0.057	1.873	0.096	-0.115	0.073	-0.059	0.113	-0.020	0.080	-0.129	0.125	-10.547	0.154	-10.911	0.227	
2/7/2020 03:43:31	0	0	8.7%	1.413E-3 	22.2687318714057	1284.870	344.640	-0.261	0.078	-0.010	0.120	1.213	0.045	1.133	0.068	-0.096	0.121	-0.468	0.167	0.100	0.218	0.082	0.366	-0.195	0.086	-0.445	0.134	0.048	0.013	0.046	0.022	1.773	0.056	1.903	0.093	-0.018	0.065	0.251	0.107	-0.081	0.077	0.071	0.132	-10.545	0.149	-10.280	0.219	
2/7/2020 03:43:41	0	0	8.7%	1.413E-3 	22.2687318714057	1275.308	347.878	-0.191	0.075	-0.089	0.111	1.213	0.048	1.243	0.073	-0.023	0.128	-0.177	0.187	0.195	0.218	0.495	0.360	-0.244	0.085	-0.341	0.133	0.048	0.013	0.015	0.023	1.657	0.056	1.473	0.110	-0.018	0.062	-0.189	0.114	-0.158	0.083	-0.260	0.153	-10.818	0.150	-11.268	0.223	
2/7/2020 03:43:52	0	0	8.7%	1.413E-3 	22.2687318714057	1271.488	354.485	-0.138	0.075	-0.077	0.114	1.203	0.047	1.235	0.070	-0.085	0.122	0.037	0.225	0.286	0.228	0.178	0.378	-0.427	0.087	-0.548	0.149	0.033	0.014	0.012	0.023	1.742	0.059	1.760	0.101	-0.106	0.066	-0.429	0.131	-0.042	0.089	0.151	0.151	-10.620	0.153	-10.259	0.230	
2/7/2020 03:44:03	0	0	8.7%	1.413E-3 	22.2687318714057	1281.578	362.721	-0.105	0.076	-0.218	0.117	1.207	0.045	1.216	0.066	-0.178	0.116	-0.123	0.181	0.258	0.235	0.246	0.369	-0.428	0.090	-0.470	0.146	0.012	0.015	-0.020	0.023	1.797	0.063	2.075	0.102	-0.097	0.070	-0.021	0.119	-0.029	0.091	-0.079	0.139	-10.463	0.151	-10.369	0.224	
2/7/2020 03:44:13	0	0	8.7%	1.413E-3 	22.2687318714057	1269.622	366.587	-0.273	0.073	-0.682	0.111	1.227	0.046	1.212	0.072	0.073	0.117	0.534	0.183	0.448	0.238	0.854	0.371	-0.351	0.091	-0.173	0.144	0.006	0.015	0.025	0.022	1.838	0.065	2.045	0.093	-0.151	0.075	0.035	0.125	-0.038	0.089	0.037	0.127	-10.455	0.153	-10.188	0.224	
2/7/2020 03:44:24	0	0	8.7%	1.413E-3 	22.2687318714057	1238.223	348.852	-0.308	0.073	-0.177	0.118	1.226	0.043	1.236	0.069	0.100	0.119	-0.096	0.194	0.225	0.243	-0.399	0.370	-0.359	0.094	-0.381	0.151	-0.001	0.015	-0.013	0.023	1.930	0.063	1.838	0.107	-0.068	0.080	0.142	0.132	0.039	0.090	0.047	0.135	-10.314	0.149	-10.693	0.220	
2/7/2020 03:44:35	0	0	8.7%	1.413E-3 	22.2687318714057	1237.981	340.624	-0.366	0.072	-0.264	0.118	1.237	0.045	1.283	0.069	0.206	0.118	0.446	0.198	0.100	0.241	-0.318	0.383	-0.202	0.096	0.002	0.157	0.006	0.014	0.030	0.022	1.878	0.059	1.566	0.100	0.004	0.077	-0.142	0.132	0.063	0.093	0.246	0.142	-10.225	0.151	-9.925	0.230	
2/7/2020 03:44:45	0	0	8.7%	1.413E-3 	22.2687318714057	1234.462	333.576	-0.431	0.078	-0.586	0.129	1.207	0.045	1.100	0.060	0.281	0.126	0.205	0.191	0.029	0.237	-0.021	0.358	-0.174	0.098	-0.396	0.140	0.023	0.014	0.047	0.021	1.805	0.061	1.764	0.094	0.027	0.075	0.072	0.116	0.149	0.093	0.264	0.134	-10.330	0.150	-10.683	0.217	
2/7/2020 03:44:54	0	0	8.7%	1.413E-3 	22.2687318714057	1253.601	327.037	-0.267	0.083	0.008	0.116	1.198	0.044	1.175	0.063	0.202	0.127	0.303	0.202	-0.255	0.238	-0.299	0.380	-0.285	0.100	-0.551	0.149	0.012	0.014	0.005	0.023	1.685	0.063	1.606	0.104	0.020	0.078	0.007	0.134	0.130	0.096	-0.039	0.154	-10.380	0.149	-10.551	0.211	
2/7/2020 03:45:07	0	0	8.7%	1.413E-3 	22.2687318714057	1281.562	335.300	-0.194	0.083	0.069	0.120	1.142	0.043	1.012	0.062	0.287	0.117	0.232	0.193	-0.150	0.251	0.022	0.407	-0.190	0.098	0.045	0.145	0.022	0.014	0.018	0.023	1.617	0.062	1.597	0.103	0.023	0.080	0.155	0.135	0.166	0.095	0.192	0.149	-10.252	0.153	-10.088	0.219	
2/7/2020 03:45:18	0	0	8.7%	1.413E-3 	22.2687318714057	1292.832	342.864	-0.021	0.084	0.368	0.128	1.102	0.043	1.121	0.072	0.118	0.124	-0.241	0.210	-0.208	0.249	-0.554	0.377	-0.260	0.097	-0.274	0.148	0.029	0.014	0.053	0.022	1.682	0.062	1.795	0.098	0.106	0.078	0.190	0.116	0.099	0.106	-0.023	0.167	-10.397	0.153	-10.492	0.225	
2/7/2020 03:45:28	0	0	8.7%	1.413E-3 	22.2687318714057	1294.554	347.011	0.207	0.080	0.309	0.128	1.088	0.041	1.044	0.058	0.143	0.128	0.302	0.200	-0.569	0.252	-1.479	0.377	-0.307	0.098	-0.520	0.146	0.032	0.014	0.054	0.021	1.643	0.061	1.583	0.092	0.097	0.081	0.036	0.123	-0.040	0.099	-0.291	0.124	-10.425	0.149	-10.662	0.213	
2/7/2020 03:45:39	0	0	8.7%	1.413E-3 	22.2687318714057	1278.422	347.657	0.158	0.078	-0.209	0.112	1.061	0.040	1.067	0.058	0.132	0.121	0.162	0.196	-0.542	0.256	-0.170	0.372	-0.308	0.099	-0.510	0.153	0.043	0.015	0.024	0.024	1.643	0.063	1.624	0.112	0.094	0.082	-0.007	0.124	-0.021	0.100	0.037	0.140	-10.444	0.151	-10.588	0.224	
2/7/2020 03:45:50	0	0	8.7%	1.413E-3 	22.2687318714057	1271.945	341.820	0.263	0.078	0.512	0.120	1.096	0.040	1.152	0.067	0.052	0.132	-0.038	0.197	-0.445	0.245	0.416	0.377	-0.391	0.098	-0.275	0.140	0.030	0.014	-0.017	0.023	1.654	0.062	1.650	0.100	0.022	0.079	-0.130	0.125	-0.092	0.093	-0.089	0.122	-10.630	0.154	-10.886	0.238	
2/7/2020 03:46:00	0	0	8.7%	1.413E-3 	22.2687318714057	1278.093	355.168	0.110	0.077	-0.210	0.109	1.073	0.039	1.027	0.068	0.097	0.127	-0.122	0.188	-0.241	0.243	0.263	0.370	-0.311	0.095	-0.028	0.142	0.028	0.014	0.059	0.023	1.589	0.064	1.526	0.106	-0.023	0.078	0.010	0.126	-0.085	0.086	0.003	0.146	-10.585	0.152	-10.379	0.225	
2/7/2020 03:46:11	0	0	8.7%	1.413E-3 	22.2687318714057	1274.900	363.179	-0.095	0.075	-0.449	0.116	1.057	0.041	0.980	0.069	0.022	0.122	0.013	0.199	0.203	0.244	0.303	0.357	-0.230	0.096	-0.259	0.141	0.025	0.014	0.038	0.022	1.688	0.065	1.964	0.092	-0.028	0.080	0.015	0.116	-0.109	0.089	-0.388	0.129	-10.469	0.156	-10.203	0.223	
2/7/2020 03:46:22	0	0	8.7%	1.413E-3 	22.2687318714057	1284.189	351.731	0.031	0.079	0.279	0.125	1.068	0.044	1.113	0.065	0.013	0.118	0.143	0.186	0.379	0.241	0.531	0.384	-0.163	0.091	-0.167	0.148	0.019	0.014	0.018	0.022	1.709	0.063	1.701	0.101	-0.068	0.076	-0.169	0.122	-0.160	0.084	-0.167	0.130	-10.580	0.155	-10.916	0.229	
2/7/2020 03:46:31	0	0	8.7%	1.413E-3 	22.2687318714057	1267.995	360.182	-0.132	0.079	-0.057	0.117	1.047	0.046	1.066	0.065	-0.036	0.106	-0.217	0.178	0.174	0.242	-0.406	0.387	-0.028	0.095	0.199	0.141	0.047	0.014	0.081	0.022	1.675	0.061	1.538	0.094	0.022	0.076	0.230	0.121	-0.217	0.087	-0.316	0.149	-10.251	0.154	-9.706	0.214	
2/7/2020 03:46:44	0	0	8.7%	1.413E-3 	22.2687318714057	1273.974	348.301	-0.139	0.079	-0.343	0.118	1.039	0.046	0.996	0.069	0.034	0.112	0.287	0.205	0.280	0.247	0.689	0.376	-0.090	0.096	-0.259	0.146	0.032	0.014	0.015	0.022	1.701	0.060	1.644	0.098	0.026	0.077	0.026	0.124	-0.249	0.081	-0.125	0.108	-10.172	0.159	-10.057	0.237	
2/7/2020 03:46:54	0	0	8.7%	1.413E-3 	22.2687318714057	1286.808	343.085	0.014	0.082	0.190	0.119	1.052	0.046	1.035	0.067	0.138	0.117	0.314	0.192	0.135	0.240	-0.274	0.352	-0.037	0.095	0.015	0.135	0.028	0.014	0.026	0.023	1.601	0.060	1.552	0.093	0.105	0.073	0.333	0.109	-0.120	0.083	0.129	0.133	-10.337	0.157	-10.827	0.217	
2/7/2020 03:47:05	0	0	8.7%	1.413E-3 	22.2687318714057	1290.057	342.439	-0.149	0.078	-0.267	0.117	1.063	0.046	1.156	0.072	-0.006	0.124	-0.455	0.221	0.067	0.235	0.273	0.361	0.023	0.091	0.102	0.140	0.032	0.014	0.022	0.021	1.575	0.059	1.561	0.093	0.097	0.072	-0.199	0.120	-0.140	0.086	-0.246	0.126	-10.316	0.154	-10.802	0.216	
2/7/2020 03:47:15	0	0	8.7%	1.413E-3 	22.2687318714057	1298.654	335.158	-0.189	0.077	-0.268	0.121	1.080	0.043	1.132	0.064	0.067	0.136	0.046	0.212	0.068	0.236	-0.405	0.378	-0.029	0.093	0.024	0.141	0.048	0.014	0.131	0.021	1.653	0.058	1.880	0.092	0.045	0.078	0.020	0.122	-0.048	0.077	0.049	0.122	-10.660	0.152	-11.077	0.219	
2/7/2020 03:47:26	0	0	8.7%	1.413E-3 	22.2687318714057	1293.887	344.673	-0.105	0.078	0.081	0.126	1.130	0.044	1.197	0.075	-0.049	0.130	-0.097	0.186	-0.162	0.242	-0.236	0.370	0.008	0.093	-0.133	0.142	0.046	0.014	-0.004	0.023	1.684	0.061	1.767	0.103	0.009	0.078	-0.118	0.123	-0.089	0.088	-0.288	0.157	-10.909	0.150	-10.976	0.222	
2/7/2020 03:47:37	0	0	8.7%	1.413E-3 	22.2687318714057	1296.426	365.693	-0.246	0.075	-0.393	0.116	1.123	0.043	1.007	0.066	-0.168	0.126	-0.121	0.198	-0.138	0.251	-0.168	0.370	-0.012	0.097	-0.087	0.145	0.052	0.014	0.048	0.022	1.684	0.062	1.566	0.096	-0.030	0.084	0.178	0.120	-0.097	0.089	0.096	0.129	-10.714	0.149	-10.154	0.220	
2/7/2020 03:47:47	0	0	8.7%	1.413E-3 	22.2687318714057	1293.187	363.478	-0.268	0.076	-0.434	0.120	1.090	0.045	1.023	0.075	-0.042	0.112	0.006	0.185	0.018	0.249	0.869	0.358	-0.087	0.094	-0.190	0.135	0.059	0.014	0.057	0.021	1.689	0.060	1.560	0.096	-0.002	0.080	-0.086	0.117	-0.050	0.087	-0.057	0.131	-10.667	0.149	-10.679	0.224	
