Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/10/2020 11:33:16	0	0	8.7%	1.490E-3 	23.8042794263588	1271.723	355.272	0.053	0.071	-0.081	0.118	0.000	0.045	0.008	0.077	0.093	0.111	0.638	0.192	-0.080	0.244	0.449	0.344	0.055	0.094	-0.053	0.144	0.017	0.015	0.044	0.022	0.184	0.066	0.033	0.095	-0.092	0.080	-0.150	0.116	-0.100	0.090	0.059	0.131	-9.904	0.146	-9.526	0.225	
2/10/2020 11:33:27	0	0	8.7%	1.490E-3 	23.8042794263588	1278.266	355.500	0.098	0.075	0.149	0.114	-0.011	0.043	0.030	0.060	0.124	0.111	-0.021	0.187	0.022	0.228	-0.351	0.367	0.031	0.093	0.193	0.139	0.020	0.014	0.028	0.022	0.069	0.062	-0.041	0.098	-0.141	0.076	-0.005	0.119	-0.106	0.085	-0.037	0.130	-9.561	0.143	-9.343	0.206	
2/10/2020 11:33:37	0	0	8.7%	1.490E-3 	23.8042794263588	1261.085	359.239	0.040	0.074	-0.282	0.102	-0.068	0.046	-0.171	0.064	0.191	0.118	0.425	0.197	0.012	0.230	-0.348	0.364	0.191	0.091	0.292	0.140	0.033	0.014	0.026	0.022	0.032	0.062	-0.155	0.106	-0.093	0.074	0.092	0.119	-0.056	0.084	0.148	0.146	-9.760	0.149	-10.151	0.218	
2/10/2020 11:33:48	0	0	8.7%	1.490E-3 	23.8042794263588	1253.196	359.348	-0.077	0.073	-0.078	0.118	-0.047	0.042	-0.053	0.062	0.252	0.113	0.011	0.185	-0.083	0.220	-0.109	0.342	0.217	0.091	0.697	0.140	0.033	0.014	0.023	0.023	-0.129	0.064	-0.375	0.100	-0.018	0.069	-0.008	0.115	0.014	0.081	-0.116	0.128	-9.641	0.143	-9.437	0.212	
2/10/2020 11:33:59	0	0	8.7%	1.490E-3 	23.8042794263588	1261.087	357.788	0.001	0.071	0.224	0.109	-0.044	0.042	0.019	0.071	0.155	0.110	0.228	0.193	0.030	0.233	0.919	0.388	0.291	0.093	0.186	0.147	0.030	0.014	0.044	0.023	-0.119	0.069	0.097	0.110	0.014	0.074	-0.024	0.127	-0.074	0.083	-0.291	0.135	-9.710	0.146	-9.769	0.240	
2/10/2020 11:34:09	0	0	8.7%	1.490E-3 	23.8042794263588	1253.655	348.678	0.023	0.070	0.210	0.120	-0.056	0.041	-0.021	0.066	0.174	0.115	0.063	0.209	0.117	0.234	0.003	0.381	0.270	0.097	-0.008	0.153	0.027	0.014	0.026	0.022	-0.075	0.066	0.110	0.098	-0.019	0.076	-0.134	0.122	-0.084	0.078	-0.078	0.144	-9.822	0.150	-9.737	0.224	
2/10/2020 11:34:20	0	0	8.7%	1.490E-3 	23.8042794263588	1272.207	362.421	-0.038	0.075	-0.538	0.113	-0.017	0.044	-0.014	0.070	0.078	0.114	0.078	0.195	0.030	0.242	-0.696	0.369	0.276	0.099	0.272	0.139	0.033	0.014	0.036	0.022	-0.099	0.066	-0.246	0.096	0.020	0.079	0.245	0.118	-0.097	0.084	0.098	0.146	-9.691	0.153	-9.675	0.221	
2/10/2020 11:34:31	0	0	8.7%	1.490E-3 	23.8042794263588	1275.854	366.769	-0.024	0.073	-0.032	0.113	-0.046	0.047	-0.167	0.067	0.237	0.128	0.655	0.202	0.171	0.240	0.458	0.357	0.243	0.098	0.567	0.133	0.025	0.014	-0.016	0.024	-0.005	0.066	0.047	0.104	-0.030	0.078	-0.206	0.108	-0.182	0.085	-0.456	0.146	-9.853	0.153	-10.020	0.217	
2/10/2020 11:34:42	0	0	8.7%	1.490E-3 	23.8042794263588	1275.255	362.560	-0.196	0.076	-0.479	0.115	-0.054	0.044	-0.015	0.061	0.199	0.124	0.035	0.191	-0.048	0.232	0.040	0.360	0.233	0.094	0.110	0.134	0.014	0.014	-0.001	0.021	0.051	0.064	0.271	0.100	-0.070	0.074	-0.184	0.116	-0.004	0.083	0.420	0.125	-9.970	0.148	-10.257	0.214	
2/10/2020 11:34:52	0	0	8.7%	1.490E-3 	23.8042794263588	1275.306	377.579	-0.323	0.073	-0.232	0.121	-0.044	0.043	0.016	0.063	0.191	0.127	0.065	0.228	-0.025	0.235	0.089	0.378	0.297	0.091	0.230	0.150	0.005	0.014	-0.001	0.023	0.049	0.066	0.125	0.110	-0.079	0.076	-0.172	0.135	0.002	0.079	-0.055	0.122	-10.020	0.145	-9.991	0.217	
2/10/2020 11:35:03	0	0	8.7%	1.490E-3 	23.8042794263588	1274.835	375.096	-0.119	0.069	0.339	0.121	-0.048	0.043	-0.028	0.074	0.254	0.130	0.212	0.216	0.150	0.243	0.005	0.366	0.281	0.094	0.202	0.145	-0.017	0.014	-0.052	0.021	0.213	0.065	0.379	0.099	-0.149	0.078	-0.035	0.119	0.018	0.077	0.163	0.122	-10.205	0.147	-10.367	0.225	
2/10/2020 11:35:14	0	0	8.7%	1.490E-3 	23.8042794263588	1258.478	369.638	-0.155	0.078	-0.214	0.119	-0.012	0.040	-0.020	0.064	0.075	0.122	-0.042	0.165	0.118	0.245	0.328	0.359	0.269	0.096	0.503	0.141	-0.010	0.014	0.012	0.021	0.137	0.064	-0.197	0.091	-0.063	0.082	0.139	0.121	0.107	0.081	-0.098	0.120	-10.022	0.143	-9.366	0.210	
2/10/2020 11:35:24	0	0	8.7%	1.490E-3 	23.8042794263588	1249.803	369.183	0.032	0.079	0.171	0.114	-0.012	0.039	-0.017	0.060	0.001	0.123	-0.264	0.208	0.338	0.238	0.933	0.380	0.341	0.096	0.436	0.139	0.001	0.014	0.038	0.023	0.055	0.063	-0.010	0.095	-0.056	0.082	-0.158	0.121	-0.023	0.082	-0.101	0.140	-9.932	0.141	-9.789	0.218	
2/10/2020 11:35:35	0	0	8.7%	1.490E-3 	23.8042794263588	1274.806	359.198	0.245	0.078	0.602	0.114	-0.045	0.040	-0.112	0.067	0.084	0.110	0.406	0.168	0.361	0.235	0.180	0.376	0.296	0.095	0.069	0.143	0.008	0.014	0.026	0.021	0.093	0.062	0.237	0.100	-0.034	0.080	-0.080	0.121	-0.039	0.080	-0.120	0.135	-9.837	0.142	-9.703	0.225	
2/10/2020 11:35:46	0	0	8.7%	1.490E-3 	23.8042794263588	1271.603	363.079	0.217	0.074	0.286	0.102	-0.097	0.041	-0.236	0.068	0.012	0.104	-0.068	0.172	0.402	0.243	0.171	0.352	0.203	0.094	-0.204	0.136	0.030	0.014	0.049	0.022	0.036	0.062	0.144	0.098	-0.067	0.082	-0.168	0.117	-0.097	0.083	-0.070	0.123	-9.782	0.143	-10.110	0.214	
2/10/2020 11:35:56	0	0	8.7%	1.490E-3 	23.8042794263588	1274.809	358.208	0.337	0.072	0.266	0.112	-0.113	0.040	-0.088	0.061	0.068	0.121	0.220	0.198	0.219	0.244	-0.401	0.370	0.076	0.095	-0.009	0.144	0.026	0.014	-0.001	0.021	0.051	0.064	-0.156	0.097	-0.151	0.082	-0.196	0.131	-0.096	0.086	-0.093	0.115	-9.920	0.145	-9.957	0.215	
2/10/2020 11:36:07	0	0	8.7%	1.490E-3 	23.8042794263588	1292.489	372.366	0.294	0.070	0.030	0.115	-0.100	0.042	0.035	0.066	0.263	0.117	0.475	0.204	-0.040	0.243	-0.113	0.391	0.089	0.094	0.486	0.148	0.014	0.015	-0.013	0.025	0.007	0.066	-0.201	0.113	-0.129	0.078	-0.071	0.126	-0.091	0.082	-0.082	0.152	-9.894	0.147	-9.743	0.229	
2/10/2020 11:36:18	0	0	8.7%	1.490E-3 	23.8042794263588	1266.525	358.076	0.119	0.072	-0.142	0.123	-0.124	0.045	-0.209	0.075	0.277	0.118	0.493	0.184	-0.110	0.252	-0.109	0.400	0.094	0.094	0.106	0.146	0.010	0.015	0.006	0.023	-0.044	0.065	0.038	0.097	-0.057	0.079	0.208	0.123	-0.116	0.083	-0.221	0.144	-9.919	0.153	-9.756	0.233	
2/10/2020 11:36:27	0	0	8.7%	1.490E-3 	23.8042794263588	1266.291	358.602	0.010	0.073	-0.232	0.109	-0.026	0.044	0.159	0.072	0.379	0.122	0.337	0.208	-0.013	0.252	0.557	0.358	0.251	0.097	0.461	0.146	0.012	0.015	0.048	0.025	-0.132	0.068	-0.218	0.110	-0.005	0.081	0.040	0.130	-0.026	0.083	0.293	0.118	-9.877	0.153	-10.097	0.213	
2/10/2020 11:36:39	0	0	8.7%	1.490E-3 	23.8042794263588	1272.592	349.441	-0.085	0.075	-0.037	0.119	-0.015	0.046	-0.045	0.070	0.338	0.116	0.108	0.178	0.061	0.251	-0.114	0.367	0.317	0.097	0.293	0.145	0.019	0.016	0.028	0.024	-0.034	0.073	0.277	0.113	0.098	0.082	0.218	0.128	-0.147	0.081	-0.580	0.129	-9.846	0.154	-9.887	0.222	
2/10/2020 11:36:50	0	0	8.7%	1.490E-3 	23.8042794263588	1261.866	355.095	-0.013	0.082	0.325	0.135	-0.037	0.045	-0.053	0.061	0.154	0.111	-0.263	0.185	0.129	0.269	0.175	0.410	0.206	0.100	-0.092	0.151	0.017	0.015	-0.026	0.022	0.044	0.069	0.072	0.099	0.137	0.091	0.084	0.135	-0.192	0.085	-0.261	0.140	-10.048	0.151	-10.558	0.224	
2/10/2020 11:37:00	0	0	8.7%	1.490E-3 	23.8042794263588	1270.153	347.966	-0.009	0.083	-0.071	0.124	-0.003	0.044	-0.073	0.066	-0.046	0.112	-0.436	0.213	0.122	0.260	-0.140	0.393	0.172	0.098	-0.003	0.141	0.015	0.015	0.003	0.023	0.007	0.070	-0.118	0.104	0.111	0.089	0.102	0.127	-0.157	0.083	-0.079	0.131	-10.010	0.147	-9.505	0.218	
2/10/2020 11:37:11	0	0	8.7%	1.490E-3 	23.8042794263588	1292.670	358.676	-0.013	0.079	-0.238	0.120	-0.064	0.039	-0.087	0.059	-0.169	0.115	-0.151	0.189	0.198	0.260	0.856	0.352	0.178	0.094	0.517	0.133	0.018	0.015	0.059	0.024	0.085	0.067	0.103	0.105	0.079	0.085	-0.089	0.119	-0.353	0.087	-0.493	0.125	-9.913	0.145	-9.679	0.211	
2/10/2020 11:37:22	0	0	8.7%	1.490E-3 	23.8042794263588	1263.451	342.110	0.007	0.078	0.000	0.113	-0.071	0.040	-0.070	0.066	-0.128	0.113	0.288	0.193	0.199	0.257	-0.102	0.362	0.082	0.094	-0.116	0.150	0.019	0.015	0.048	0.022	0.072	0.068	0.166	0.099	0.033	0.084	0.035	0.123	-0.197	0.087	0.044	0.121	-10.033	0.148	-10.269	0.222	
2/10/2020 11:37:33	0	0	8.7%	1.490E-3 	23.8042794263588	1266.548	335.822	-0.027	0.076	0.197	0.111	-0.087	0.041	-0.121	0.062	-0.004	0.130	0.251	0.198	0.133	0.246	-0.093	0.344	0.208	0.089	0.430	0.136	0.028	0.015	0.015	0.023	0.124	0.070	0.311	0.103	0.058	0.078	0.186	0.113	-0.173	0.078	-0.162	0.109	-9.741	0.143	-9.408	0.215	
2/10/2020 11:37:44	0	0	8.7%	1.490E-3 	23.8042794263588	1257.930	346.142	-0.023	0.073	-0.025	0.121	-0.082	0.040	-0.050	0.062	0.076	0.120	-0.085	0.192	0.232	0.242	0.264	0.422	0.336	0.092	0.568	0.146	0.042	0.015	0.056	0.024	0.165	0.067	0.043	0.104	0.011	0.079	-0.088	0.133	-0.170	0.077	-0.070	0.144	-9.841	0.145	-9.897	0.229	
2/10/2020 11:37:54	0	0	8.7%	1.490E-3 	23.8042794263588	1240.545	347.864	0.252	0.075	0.730	0.119	-0.060	0.042	-0.001	0.070	0.139	0.126	0.109	0.213	0.156	0.242	0.550	0.345	0.373	0.094	0.728	0.139	0.034	0.015	0.029	0.022	0.201	0.067	0.305	0.095	0.004	0.079	-0.118	0.116	-0.205	0.079	-0.631	0.113	-9.709	0.149	-9.201	0.213	
2/10/2020 11:38:05	0	0	8.7%	1.490E-3 	23.8042794263588	1258.929	364.592	0.353	0.073	0.409	0.108	-0.070	0.041	-0.111	0.068	0.042	0.128	-0.084	0.193	0.145	0.244	-0.139	0.384	0.402	0.097	-0.030	0.150	0.018	0.015	-0.020	0.023	0.112	0.067	-0.199	0.108	-0.074	0.080	-0.274	0.125	-0.247	0.080	-0.124	0.134	-9.567	0.146	-9.750	0.218	
2/10/2020 11:38:14	0	0	8.7%	1.490E-3 	23.8042794263588	1245.294	364.278	0.237	0.072	-0.194	0.113	-0.024	0.045	0.067	0.075	-0.063	0.129	-0.179	0.189	0.162	0.262	-0.028	0.414	0.365	0.100	0.277	0.146	0.023	0.015	0.035	0.023	0.018	0.069	-0.072	0.105	-0.072	0.083	0.192	0.128	-0.233	0.091	-0.106	0.142	-9.672	0.151	-9.769	0.236	
2/10/2020 11:38:26	0	0	8.7%	1.490E-3 	23.8042794263588	1258.924	361.403	0.258	0.074	-0.003	0.108	-0.028	0.047	-0.066	0.069	-0.030	0.125	-0.001	0.194	0.117	0.246	0.085	0.358	0.334	0.099	0.391	0.137	0.015	0.015	0.033	0.022	0.063	0.066	0.218	0.107	-0.063	0.076	-0.052	0.111	-0.212	0.086	0.012	0.126	-9.653	0.151	-9.856	0.221	
2/10/2020 11:38:37	0	0	8.7%	1.490E-3 	23.8042794263588	1275.210	361.818	0.246	0.072	0.705	0.111	-0.043	0.046	-0.063	0.071	0.070	0.117	0.553	0.198	-0.036	0.258	-0.057	0.377	0.239	0.098	0.287	0.137	0.010	0.015	0.000	0.022	-0.080	0.066	-0.244	0.098	-0.003	0.077	0.123	0.116	-0.231	0.087	-0.704	0.127	-9.939	0.153	-10.400	0.227	
2/10/2020 11:38:48	0	0	8.7%	1.490E-3 	23.8042794263588	1266.490	351.028	0.156	0.072	0.061	0.104	-0.017	0.045	-0.008	0.066	0.064	0.121	-0.165	0.176	-0.103	0.279	-0.405	0.394	0.303	0.099	0.227	0.150	0.028	0.015	0.048	0.022	-0.032	0.066	0.005	0.098	0.130	0.083	0.258	0.126	-0.133	0.096	0.266	0.149	-9.944	0.157	-9.885	0.231	
2/10/2020 11:38:58	0	0	8.7%	1.490E-3 	23.8042794263588	1284.971	357.136	0.261	0.068	0.218	0.106	-0.089	0.044	-0.219	0.079	0.192	0.122	0.294	0.189	-0.057	0.266	0.147	0.392	0.270	0.093	0.158	0.136	0.019	0.015	0.004	0.025	-0.025	0.068	-0.089	0.118	0.071	0.078	-0.047	0.117	-0.074	0.094	0.131	0.152	-9.854	0.151	-9.363	0.231	
2/10/2020 11:39:09	0	0	8.7%	1.490E-3 	23.8042794263588	1276.064	356.511	0.390	0.069	0.553	0.111	-0.099	0.044	-0.105	0.062	0.250	0.110	0.270	0.193	-0.130	0.262	-0.212	0.351	0.289	0.094	0.464	0.143	0.012	0.015	0.004	0.022	-0.076	0.067	-0.023	0.100	0.048	0.080	-0.143	0.126	-0.072	0.095	0.020	0.120	-9.840	0.151	-9.733	0.203	
2/10/2020 11:39:20	0	0	8.7%	1.490E-3 	23.8042794263588	1271.777	360.161	0.135	0.069	-0.248	0.109	-0.102	0.046	-0.076	0.072	0.099	0.106	-0.015	0.182	-0.088	0.260	0.112	0.381	0.302	0.095	0.351	0.141	0.022	0.014	0.029	0.021	-0.015	0.063	0.034	0.098	-0.012	0.081	-0.117	0.120	0.033	0.095	-0.285	0.141	-9.754	0.150	-10.029	0.216	
2/10/2020 11:39:31	0	0	8.7%	1.490E-3 	23.8042794263588	1277.627	366.600	0.101	0.071	-0.133	0.106	-0.144	0.045	-0.177	0.059	0.117	0.111	-0.067	0.189	-0.072	0.250	-0.342	0.392	0.263	0.096	0.048	0.149	0.021	0.014	0.045	0.024	0.014	0.066	0.091	0.111	-0.038	0.081	0.154	0.137	-0.139	0.086	-0.420	0.133	-9.804	0.146	-10.199	0.217	
2/10/2020 11:39:41	0	0	8.7%	1.490E-3 	23.8042794263588	1268.488	365.979	0.114	0.070	0.323	0.108	-0.110	0.043	-0.084	0.067	0.107	0.111	0.254	0.181	-0.018	0.244	0.374	0.350	0.248	0.095	0.128	0.134	0.015	0.014	-0.015	0.022	-0.017	0.063	-0.160	0.098	-0.110	0.082	-0.336	0.117	-0.132	0.082	0.158	0.139	-9.866	0.144	-9.616	0.219	
2/10/2020 11:39:52	0	0	8.7%	1.490E-3 	23.8042794263588	1285.661	373.248	0.100	0.071	0.490	0.117	-0.129	0.041	-0.178	0.061	0.073	0.115	0.114	0.191	0.075	0.248	0.157	0.344	0.213	0.094	0.316	0.137	0.025	0.014	0.040	0.022	-0.045	0.062	-0.169	0.098	-0.110	0.081	-0.141	0.113	-0.232	0.081	-0.383	0.113	-10.008	0.146	-10.278	0.210	
2/10/2020 11:40:03	0	0	8.7%	1.490E-3 	23.8042794263588	1272.675	379.923	0.103	0.070	-0.259	0.116	-0.136	0.039	-0.105	0.067	0.133	0.114	0.215	0.185	-0.042	0.246	-0.371	0.370	0.167	0.093	0.082	0.146	0.017	0.015	-0.003	0.024	-0.025	0.068	0.102	0.108	-0.078	0.082	0.011	0.117	-0.243	0.086	-0.326	0.135	-10.124	0.144	-10.509	0.221	
2/10/2020 11:40:13	0	0	8.7%	1.490E-3 	23.8042794263588	1283.941	376.316	0.162	0.072	0.038	0.109	-0.074	0.041	0.073	0.062	0.245	0.114	0.392	0.187	-0.032	0.242	-0.298	0.376	0.165	0.093	0.088	0.139	-0.001	0.014	-0.026	0.022	-0.018	0.064	0.067	0.099	0.007	0.080	0.493	0.132	-0.114	0.087	0.093	0.142	-10.161	0.141	-10.240	0.197	
2/10/2020 11:40:24	0	0	8.7%	1.490E-3 	23.8042794263588	1271.002	360.983	0.018	0.074	-0.265	0.117	-0.066	0.042	-0.052	0.073	0.228	0.108	0.141	0.178	-0.147	0.246	-0.100	0.381	0.211	0.093	0.355	0.143	0.004	0.014	-0.005	0.021	-0.015	0.063	-0.123	0.096	0.081	0.078	-0.039	0.126	-0.159	0.094	-0.021	0.135	-10.253	0.140	-9.935	0.214	
2/10/2020 11:40:35	0	0	8.7%	1.490E-3 	23.8042794263588	1264.771	362.043	-0.149	0.070	-0.152	0.109	-0.039	0.045	-0.071	0.070	0.226	0.109	0.145	0.174	-0.334	0.251	-0.582	0.359	0.095	0.098	-0.125	0.145	-0.005	0.015	0.006	0.023	0.025	0.066	0.074	0.101	0.167	0.081	0.202	0.123	-0.142	0.098	-0.315	0.132	-10.144	0.143	-9.901	0.223	
2/10/2020 11:40:46	0	0	8.7%	1.490E-3 	23.8042794263588	1263.443	360.171	0.096	0.066	0.730	0.113	0.004	0.043	0.070	0.064	0.220	0.111	0.220	0.178	-0.056	0.246	0.748	0.359	0.186	0.096	0.442	0.140	-0.002	0.015	0.010	0.023	0.003	0.064	-0.024	0.105	0.144	0.083	-0.080	0.128	-0.016	0.095	0.177	0.134	-10.026	0.139	-9.987	0.209	
2/10/2020 11:40:56	0	0	8.7%	1.490E-3 	23.8042794263588	1269.150	363.240	0.121	0.070	0.176	0.119	0.016	0.043	0.119	0.066	0.173	0.111	0.179	0.191	0.148	0.241	0.521	0.370	0.237	0.093	0.311	0.135	0.020	0.015	0.058	0.022	-0.019	0.065	0.010	0.098	0.040	0.078	0.076	0.117	-0.064	0.093	-0.097	0.139	-10.022	0.145	-10.236	0.217	
2/10/2020 11:41:07	0	0	8.7%	1.490E-3 	23.8042794263588	1269.647	360.315	0.230	0.069	0.206	0.101	0.013	0.043	-0.066	0.062	0.184	0.121	0.174	0.234	0.121	0.235	-0.204	0.354	0.132	0.092	-0.110	0.139	0.027	0.015	0.034	0.022	-0.053	0.068	-0.242	0.106	-0.028	0.080	-0.310	0.123	0.003	0.089	0.248	0.124	-10.180	0.141	-10.484	0.205	
2/10/2020 11:41:17	0	0	8.7%	1.490E-3 	23.8042794263588	1258.570	339.483	0.241	0.071	-0.107	0.121	-0.011	0.044	-0.164	0.067	0.168	0.123	0.053	0.189	0.154	0.233	-0.449	0.372	0.273	0.092	0.483	0.148	0.030	0.014	0.022	0.021	-0.031	0.066	0.194	0.094	-0.122	0.081	-0.175	0.131	0.025	0.080	-0.230	0.135	-10.345	0.143	-10.608	0.224	
2/10/2020 11:41:28	0	0	8.7%	1.490E-3 	23.8042794263588	1260.717	351.425	0.036	0.074	-0.070	0.119	-0.027	0.045	0.004	0.068	0.191	0.129	0.311	0.173	-0.081	0.245	-0.200	0.388	0.249	0.094	0.351	0.142	0.027	0.014	-0.001	0.024	0.006	0.067	0.109	0.103	-0.093	0.081	0.037	0.126	-0.084	0.090	-0.258	0.150	-10.345	0.144	-10.071	0.217	
2/10/2020 11:41:39	0	0	8.7%	1.490E-3 	23.8042794263588	1255.189	356.814	-0.033	0.072	-0.097	0.113	-0.107	0.041	-0.201	0.055	0.169	0.125	0.127	0.194	-0.198	0.254	0.053	0.379	0.207	0.097	0.143	0.142	0.006	0.015	-0.026	0.023	0.008	0.070	0.030	0.110	-0.066	0.084	0.184	0.125	-0.016	0.090	0.178	0.137	-10.304	0.139	-10.111	0.201	
2/10/2020 11:41:50	0	0	8.7%	1.490E-3 	23.8042794263588	1244.948	358.894	-0.012	0.075	0.324	0.124	-0.099	0.041	-0.032	0.072	0.116	0.120	-0.033	0.169	-0.352	0.257	-0.823	0.398	0.314	0.098	0.305	0.147	0.000	0.014	0.001	0.023	0.098	0.067	0.124	0.110	0.046	0.084	0.138	0.131	-0.101	0.084	-0.094	0.134	-10.410	0.143	-10.810	0.232	
2/10/2020 11:42:01	0	0	8.7%	1.490E-3 	23.8042794263588	1253.547	373.338	-0.013	0.075	-0.146	0.115	-0.069	0.043	-0.047	0.068	0.141	0.109	0.152	0.195	-0.388	0.257	-0.586	0.375	0.221	0.098	0.141	0.139	-0.009	0.015	-0.013	0.022	0.011	0.068	-0.144	0.102	0.105	0.084	0.062	0.126	-0.054	0.085	-0.042	0.144	-10.188	0.146	-9.622	0.211	
2/10/2020 11:42:09	0	0	8.7%	1.490E-3 	23.8042794263588	1264.322	368.640	0.050	0.073	0.129	0.111	-0.141	0.044	-0.282	0.067	0.084	0.111	0.148	0.177	-0.310	0.239	0.116	0.345	0.074	0.097	-0.221	0.146	-0.001	0.015	0.032	0.023	-0.032	0.066	-0.024	0.095	0.072	0.081	-0.099	0.115	0.023	0.079	0.050	0.121	-10.306	0.142	-10.422	0.210	
2/10/2020 11:42:22	0	0	8.7%	1.490E-3 	23.8042794263588	1268.676	349.203	0.163	0.078	0.372	0.115	-0.087	0.046	0.012	0.070	0.161	0.104	0.433	0.183	-0.238	0.237	0.338	0.381	0.050	0.093	0.021	0.140	0.010	0.015	0.010	0.024	-0.064	0.069	-0.183	0.115	-0.037	0.078	-0.248	0.126	-0.049	0.083	-0.108	0.129	-10.321	0.150	-10.173	0.227	
2/10/2020 11:42:33	0	0	8.7%	1.490E-3 	23.8042794263588	1292.896	360.970	0.057	0.073	-0.109	0.117	-0.096	0.046	-0.068	0.064	0.177	0.111	-0.026	0.186	0.020	0.234	0.200	0.353	-0.068	0.092	-0.102	0.141	0.014	0.015	0.012	0.025	-0.133	0.066	-0.161	0.111	-0.078	0.074	-0.028	0.115	0.023	0.093	0.194	0.144	-10.251	0.148	-10.610	0.224	
2/10/2020 11:42:43	0	0	8.7%	1.490E-3 	23.8042794263588	1283.070	372.339	-0.015	0.071	-0.389	0.113	-0.114	0.045	-0.118	0.068	0.080	0.114	-0.234	0.181	0.379	0.229	0.855	0.385	-0.073	0.092	0.025	0.138	0.034	0.015	0.063	0.022	-0.205	0.063	-0.421	0.096	-0.134	0.074	-0.163	0.116	-0.041	0.080	-0.301	0.142	-10.249	0.147	-9.719	0.228	
2/10/2020 11:42:54	0	0	8.7%	1.490E-3 	23.8042794263588	1298.394	376.734	-0.065	0.069	-0.128	0.115	-0.065	0.044	-0.086	0.069	0.039	0.119	0.053	0.193	0.306	0.241	-0.179	0.372	0.030	0.092	0.182	0.140	0.032	0.015	0.021	0.024	-0.115	0.065	0.303	0.105	-0.056	0.077	0.215	0.122	-0.062	0.088	-0.031	0.148	-10.047	0.153	-9.720	0.220	
2/10/2020 11:43:05	0	0	8.7%	1.490E-3 	23.8042794263588	1297.608	385.885	-0.097	0.067	0.284	0.108	-0.079	0.041	-0.044	0.065	-0.002	0.124	0.271	0.194	0.227	0.234	0.036	0.359	-0.082	0.093	-0.365	0.141	0.021	0.015	-0.018	0.024	-0.065	0.063	0.031	0.111	0.041	0.075	0.138	0.123	-0.043	0.085	-0.035	0.123	-10.049	0.146	-10.175	0.208	
2/10/2020 11:43:15	0	0	8.7%	1.490E-3 	23.8042794263588	1282.386	372.455	-0.175	0.069	-0.432	0.114	-0.031	0.045	0.124	0.072	0.051	0.126	0.223	0.199	0.234	0.235	0.210	0.375	-0.087	0.090	-0.145	0.145	0.020	0.014	0.013	0.022	-0.082	0.059	-0.191	0.093	0.000	0.070	-0.188	0.119	-0.065	0.085	0.107	0.132	-9.950	0.151	-10.190	0.221	
2/10/2020 11:43:26	0	0	8.7%	1.490E-3 	23.8042794263588	1276.818	376.914	-0.267	0.069	-0.755	0.111	-0.006	0.041	-0.019	0.065	0.142	0.117	0.079	0.162	0.023	0.231	0.022	0.364	-0.044	0.095	0.188	0.143	-0.007	0.015	-0.050	0.021	-0.037	0.063	-0.262	0.094	0.069	0.073	0.111	0.123	0.025	0.083	0.061	0.121	-9.960	0.145	-9.830	0.227	
2/10/2020 11:43:37	0	0	8.7%	1.490E-3 	23.8042794263588	1243.176	374.353	-0.135	0.072	0.388	0.109	0.000	0.040	-0.061	0.063	0.107	0.114	-0.179	0.187	0.097	0.242	0.120	0.393	-0.156	0.096	-0.311	0.137	-0.024	0.014	-0.028	0.022	-0.245	0.061	-0.543	0.098	-0.049	0.074	-0.257	0.115	0.042	0.085	0.034	0.149	-10.141	0.147	-10.198	0.230	
2/10/2020 11:43:46	0	0	8.7%	1.490E-3 	23.8042794263588	1228.774	370.282	-0.166	0.073	0.126	0.122	-0.008	0.038	-0.076	0.062	0.047	0.111	0.002	0.208	0.004	0.245	-0.341	0.374	-0.118	0.094	-0.183	0.137	-0.016	0.014	-0.003	0.024	-0.292	0.060	-0.134	0.107	-0.090	0.075	-0.025	0.117	0.028	0.085	-0.088	0.143	-9.928	0.149	-9.617	0.224	
2/10/2020 11:43:58	0	0	8.7%	1.490E-3 	23.8042794263588	1238.844	371.176	-0.033	0.075	0.080	0.120	-0.009	0.040	0.121	0.069	0.034	0.117	0.213	0.193	-0.001	0.242	0.205	0.387	-0.111	0.095	-0.132	0.152	-0.010	0.015	0.023	0.026	-0.262	0.066	-0.084	0.122	-0.022	0.076	0.084	0.128	-0.075	0.088	-0.306	0.148	-9.908	0.150	-9.992	0.219	
