Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/16/2020 18:05:10	0	0	8.7%	7.949E-2 	1583.84408194858	1262.132	368.761	0.064	2.144	0.174	2.150	-40.987	2.612	-41.073	2.627	0.119	0.172	0.212	0.239	-0.038	9.178	0.039	9.180	3.529	4.222	3.589	4.229	0.179	0.314	0.113	0.314	-0.289	0.314	-0.355	0.326	-0.103	0.106	-0.240	0.141	-1.089	1.859	-0.976	1.855	-1255.046	9.161	-1258.711	9.186	
6/16/2020 18:05:21	0	0	8.7%	7.949E-2 	1583.84408194858	1265.679	376.578	-0.006	2.146	-0.193	2.155	-40.954	2.618	-40.887	2.625	0.089	0.167	0.295	0.226	-0.002	9.188	0.113	9.216	3.520	4.228	3.226	4.239	0.173	0.314	0.142	0.315	-0.229	0.313	-0.122	0.323	-0.057	0.105	0.027	0.147	-1.073	1.854	-1.083	1.838	-1256.910	9.174	-1259.541	9.206	
6/16/2020 18:05:31	0	0	8.7%	7.949E-2 	1583.84408194858	1268.408	369.920	0.051	2.146	0.439	2.147	-40.978	2.617	-40.913	2.615	0.190	0.168	0.194	0.223	0.019	9.181	0.064	9.173	3.517	4.230	4.060	4.236	0.134	0.314	0.066	0.315	-0.149	0.314	-0.141	0.327	-0.070	0.103	0.008	0.140	-1.187	1.847	-1.448	1.844	-1256.600	9.175	-1255.304	9.175	
6/16/2020 18:05:42	0	0	8.7%	7.949E-2 	1583.84408194858	1269.248	377.260	0.071	2.150	-0.073	2.158	-40.974	2.623	-41.024	2.625	0.083	0.165	-0.271	0.221	0.171	9.196	0.469	9.232	3.708	4.235	3.960	4.244	0.117	0.314	0.152	0.315	-0.210	0.310	-0.259	0.314	-0.094	0.099	-0.171	0.131	-1.259	1.846	-1.531	1.860	-1258.263	9.190	-1259.513	9.198	
6/16/2020 18:05:51	0	0	8.7%	7.949E-2 	1583.84408194858	1289.867	379.203	0.053	2.153	0.093	2.160	-40.947	2.621	-40.964	2.620	-0.109	0.155	-0.558	0.198	-0.032	9.211	-0.776	9.243	3.792	4.239	3.923	4.245	0.141	0.315	0.207	0.316	-0.199	0.310	-0.308	0.322	-0.015	0.101	0.076	0.153	-1.261	1.850	-0.981	1.873	-1259.245	9.195	-1262.631	9.207	
6/16/2020 18:06:03	0	0	8.7%	7.949E-2 	1583.84408194858	1285.898	373.795	0.068	2.153	-0.131	2.154	-41.014	2.620	-41.154	2.620	-0.101	0.158	0.263	0.231	-0.002	9.210	0.232	9.212	3.885	4.238	3.597	4.233	0.141	0.315	0.144	0.315	-0.226	0.309	-0.235	0.316	-0.051	0.103	-0.116	0.143	-1.339	1.850	-1.395	1.838	-1259.038	9.190	-1258.713	9.186	
6/16/2020 18:06:14	0	0	8.7%	7.949E-2 	1583.84408194858	1268.262	369.287	0.079	2.156	0.427	2.158	-41.022	2.622	-40.946	2.624	-0.136	0.153	-0.002	0.212	-0.039	9.217	-0.082	9.199	3.905	4.242	4.143	4.251	0.167	0.315	0.173	0.317	-0.216	0.311	-0.088	0.334	-0.005	0.104	0.189	0.138	-1.235	1.856	-1.032	1.867	-1259.880	9.197	-1258.667	9.201	
6/16/2020 18:06:23	0	0	8.7%	7.949E-2 	1583.84408194858	1246.402	356.348	0.182	2.157	0.320	2.163	-41.000	2.623	-40.937	2.629	0.123	0.158	0.764	0.227	-0.245	9.213	-0.354	9.214	3.825	4.246	3.637	4.260	0.141	0.316	0.046	0.317	-0.086	0.314	0.295	0.327	0.114	0.105	0.306	0.132	-1.158	1.855	-1.225	1.853	-1260.922	9.202	-1263.679	9.218	
6/16/2020 18:06:35	0	0	8.7%	7.949E-2 	1583.84408194858	1237.086	359.029	0.056	2.156	-0.399	2.158	-40.998	2.626	-40.957	2.633	0.297	0.169	0.152	0.244	-0.085	9.205	-0.136	9.211	3.602	4.248	3.033	4.254	0.099	0.316	0.043	0.316	0.034	0.313	0.166	0.318	0.129	0.099	0.138	0.137	-1.200	1.851	-1.148	1.857	-1260.498	9.203	-1260.935	9.215	
6/16/2020 18:06:46	0	0	8.7%	7.949E-2 	1583.84408194858	1236.795	362.962	-0.005	2.155	-0.343	2.151	-40.942	2.626	-40.930	2.619	0.246	0.163	0.075	0.214	-0.284	9.203	-0.565	9.206	3.642	4.248	3.757	4.235	0.092	0.316	0.113	0.315	0.019	0.315	-0.295	0.330	0.182	0.102	0.093	0.150	-1.124	1.851	-1.092	1.843	-1260.037	9.200	-1256.871	9.172	
6/16/2020 18:06:57	0	0	8.7%	7.949E-2 	1583.84408194858	1258.621	371.299	-0.094	2.155	0.060	2.158	-40.926	2.623	-40.880	2.614	0.163	0.158	-0.266	0.212	-0.099	9.208	0.659	9.218	3.482	4.246	3.501	4.239	0.074	0.315	0.097	0.315	0.058	0.311	0.052	0.320	0.050	0.101	-0.338	0.138	-1.131	1.844	-1.059	1.840	-1260.296	9.196	-1259.703	9.184	
6/16/2020 18:07:07	0	0	8.7%	7.949E-2 	1583.84408194858	1288.532	361.411	-0.135	2.154	0.159	2.160	-40.959	2.621	-41.068	2.621	-0.114	0.160	-0.412	0.246	0.034	9.209	0.177	9.220	3.529	4.243	3.827	4.251	0.106	0.315	0.176	0.316	-0.082	0.310	-0.259	0.323	-0.089	0.103	-0.249	0.143	-1.127	1.842	-1.209	1.844	-1260.282	9.194	-1263.624	9.212	
6/16/2020 18:07:18	0	0	8.7%	7.949E-2 	1583.84408194858	1291.702	369.812	-0.104	2.156	-0.282	2.163	-40.937	2.620	-40.871	2.628	-0.129	0.156	0.120	0.221	-0.050	9.221	-0.470	9.260	3.547	4.243	3.104	4.255	0.114	0.315	0.075	0.317	-0.105	0.313	0.092	0.327	-0.105	0.103	0.075	0.131	-1.141	1.847	-1.207	1.875	-1260.351	9.195	-1261.213	9.217	
6/16/2020 18:07:29	0	0	8.7%	7.949E-2 	1583.84408194858	1288.517	360.235	0.060	2.159	0.354	2.165	-40.987	2.625	-41.128	2.636	-0.153	0.164	-0.036	0.233	0.023	9.233	-0.274	9.252	3.470	4.252	3.451	4.267	0.107	0.316	0.085	0.317	-0.001	0.311	0.144	0.321	-0.135	0.106	-0.029	0.148	-1.188	1.853	-1.279	1.870	-1262.815	9.210	-1266.722	9.234	
6/16/2020 18:07:40	0	0	8.7%	7.949E-2 	1583.84408194858	1280.269	360.078	-0.084	2.159	-0.524	2.155	-41.040	2.626	-41.094	2.621	-0.178	0.165	-0.366	0.213	-0.153	9.235	-0.046	9.227	3.566	4.251	3.885	4.237	0.101	0.316	0.076	0.315	-0.017	0.312	-0.004	0.324	-0.055	0.107	-0.018	0.141	-1.133	1.861	-0.836	1.869	-1262.835	9.211	-1259.784	9.188	
6/16/2020 18:07:50	0	0	8.7%	7.949E-2 	1583.84408194858	1285.504	382.832	-0.087	2.159	0.141	2.158	-41.038	2.630	-41.060	2.636	-0.035	0.158	0.163	0.207	-0.194	9.237	0.013	9.228	3.449	4.251	3.359	4.251	0.068	0.316	0.041	0.316	-0.058	0.313	-0.418	0.327	-0.043	0.104	-0.201	0.139	-1.114	1.867	-1.135	1.872	-1262.680	9.211	-1263.008	9.212	
6/16/2020 18:08:01	0	0	8.7%	7.949E-2 	1583.84408194858	1288.807	374.619	-0.035	2.158	-0.077	2.162	-41.059	2.626	-40.953	2.611	0.003	0.157	0.274	0.220	-0.255	9.236	-0.716	9.257	3.462	4.250	3.153	4.250	0.068	0.316	0.075	0.316	-0.085	0.313	-0.049	0.329	0.051	0.109	0.450	0.151	-1.079	1.862	-1.066	1.854	-1262.668	9.205	-1261.158	9.193	
6/16/2020 18:08:12	0	0	8.7%	7.949E-2 	1583.84408194858	1269.152	364.702	-0.149	2.156	-0.142	2.157	-41.020	2.620	-40.975	2.613	-0.075	0.160	-0.304	0.221	0.004	9.231	0.765	9.231	3.503	4.244	3.616	4.243	0.080	0.315	0.136	0.316	-0.110	0.314	0.071	0.329	0.011	0.104	-0.187	0.136	-0.958	1.862	-0.795	1.868	-1260.816	9.195	-1259.320	9.192	
6/16/2020 18:08:22	0	0	8.7%	7.949E-2 	1583.84408194858	1272.438	373.336	0.046	2.158	0.246	2.161	-40.973	2.621	-40.903	2.626	0.019	0.160	0.002	0.239	0.218	9.236	0.811	9.243	3.698	4.249	4.665	4.256	0.101	0.316	0.159	0.317	-0.216	0.314	-0.433	0.322	-0.017	0.104	-0.132	0.136	-1.098	1.861	-1.396	1.866	-1261.459	9.201	-1262.357	9.214	
6/16/2020 18:08:33	0	0	8.7%	7.949E-2 	1583.84408194858	1259.387	360.153	0.056	2.158	0.227	2.160	-40.976	2.618	-41.071	2.624	0.025	0.161	0.169	0.213	0.292	9.239	0.307	9.243	3.686	4.249	3.312	4.251	0.106	0.316	0.061	0.316	-0.178	0.314	-0.277	0.321	-0.004	0.102	-0.147	0.138	-1.054	1.856	-0.961	1.853	-1260.205	9.199	-1257.993	9.200	
6/16/2020 18:08:44	0	0	8.7%	7.949E-2 	1583.84408194858	1270.991	368.430	0.239	2.158	0.601	2.161	-41.002	2.624	-41.057	2.636	-0.129	0.169	-0.352	0.259	0.399	9.233	-0.287	9.232	3.931	4.252	4.131	4.265	0.119	0.316	0.129	0.317	-0.169	0.311	0.001	0.321	-0.070	0.098	0.188	0.141	-1.127	1.859	-1.356	1.863	-1260.793	9.208	-1263.505	9.230	
6/16/2020 18:08:55	0	0	8.7%	7.949E-2 	1583.84408194858	1290.312	365.733	0.239	2.161	-0.191	2.168	-40.980	2.629	-40.887	2.632	-0.084	0.167	-0.161	0.227	0.180	9.240	-0.111	9.257	4.013	4.258	3.946	4.266	0.116	0.316	0.119	0.317	-0.147	0.311	0.080	0.324	-0.069	0.106	-0.184	0.162	-1.264	1.860	-1.344	1.870	-1262.250	9.220	-1265.145	9.240	
6/16/2020 18:09:05	0	0	8.7%	7.949E-2 	1583.84408194858	1276.679	361.012	0.145	2.161	0.045	2.161	-41.028	2.632	-41.095	2.637	-0.120	0.165	-0.160	0.234	0.021	9.235	0.174	9.227	3.829	4.258	3.930	4.255	0.104	0.316	0.112	0.316	-0.038	0.311	-0.011	0.325	0.009	0.107	0.180	0.147	-1.172	1.858	-1.027	1.858	-1262.420	9.223	-1263.040	9.228	
6/16/2020 18:09:16	0	0	8.7%	7.949E-2 	1583.84408194858	1290.341	365.441	-0.040	2.161	-0.526	2.163	-41.004	2.633	-40.976	2.629	-0.202	0.179	-0.145	0.238	-0.090	9.234	-0.139	9.238	3.911	4.257	3.639	4.247	0.123	0.316	0.142	0.316	0.017	0.312	-0.036	0.325	0.080	0.110	0.136	0.147	-1.241	1.860	-1.238	1.861	-1263.137	9.227	-1260.864	9.217	
6/16/2020 18:09:27	0	0	8.7%	7.949E-2 	1583.84408194858	1273.393	361.209	-0.219	2.162	-0.148	2.165	-41.014	2.632	-41.099	2.632	-0.143	0.172	-0.065	0.241	-0.040	9.237	-0.086	9.244	3.771	4.256	3.570	4.261	0.146	0.316	0.219	0.317	0.013	0.311	-0.007	0.319	0.012	0.110	-0.083	0.141	-1.072	1.858	-0.680	1.856	-1263.529	9.229	-1265.074	9.237	
6/16/2020 18:09:37	0	0	8.7%	7.949E-2 	1583.84408194858	1255.237	351.823	-0.049	2.160	0.539	2.159	-41.018	2.631	-40.901	2.628	-0.041	0.168	0.231	0.217	-0.003	9.225	0.037	9.209	3.836	4.254	4.207	4.259	0.126	0.316	0.036	0.317	-0.007	0.311	-0.002	0.327	0.048	0.105	-0.040	0.140	-1.070	1.855	-1.333	1.856	-1262.532	9.222	-1261.156	9.213	
6/16/2020 18:09:46	0	0	8.7%	7.949E-2 	1583.84408194858	1250.927	361.434	-0.074	2.162	-0.065	2.170	-40.988	2.631	-40.977	2.639	0.016	0.168	0.071	0.235	0.046	9.238	0.373	9.281	3.802	4.258	3.794	4.268	0.118	0.316	0.083	0.317	-0.081	0.312	-0.294	0.323	-0.034	0.106	-0.149	0.138	-1.181	1.854	-1.471	1.858	-1264.137	9.232	-1269.457	9.265	
6/16/2020 18:09:59	0	0	8.7%	7.949E-2 	1583.84408194858	1235.931	360.032	0.040	2.162	-0.089	2.164	-40.947	2.631	-40.812	2.629	0.087	0.163	0.195	0.217	-0.014	9.236	-0.380	9.225	3.697	4.260	3.218	4.258	0.085	0.316	0.010	0.317	-0.131	0.314	-0.197	0.326	-0.133	0.106	-0.258	0.137	-1.035	1.857	-0.656	1.870	-1264.465	9.233	-1262.179	9.221	
6/16/2020 18:10:09	0	0	8.7%	7.949E-2 	1583.84408194858	1249.406	363.688	0.047	2.163	-0.085	2.165	-40.909	2.632	-40.945	2.633	0.051	0.162	-0.234	0.220	0.167	9.241	0.639	9.268	3.743	4.259	3.755	4.256	0.039	0.316	0.035	0.317	-0.125	0.315	0.007	0.322	-0.107	0.105	0.021	0.141	-1.164	1.862	-1.195	1.877	-1264.297	9.231	-1264.397	9.230	
6/16/2020 18:10:20	0	0	8.7%	7.949E-2 	1583.84408194858	1274.355	372.830	-0.167	2.162	-0.465	2.155	-40.945	2.630	-41.046	2.623	-0.032	0.170	-0.160	0.241	-0.127	9.246	-1.143	9.229	3.582	4.254	3.563	4.240	0.064	0.316	0.136	0.316	-0.117	0.316	-0.008	0.332	0.013	0.106	0.438	0.146	-1.096	1.867	-1.062	1.877	-1264.018	9.226	-1260.042	9.193	
6/16/2020 18:10:31	0	0	8.7%	7.949E-2 	1583.84408194858	1271.799	356.792	-0.091	2.159	0.333	2.161	-40.975	2.626	-41.096	2.620	-0.177	0.164	-0.477	0.213	-0.272	9.234	-0.205	9.231	3.532	4.252	3.595	4.258	0.058	0.316	0.058	0.317	-0.059	0.315	-0.068	0.324	-0.010	0.104	-0.241	0.129	-0.982	1.871	-1.015	1.872	-1262.442	9.213	-1263.152	9.213	
6/16/2020 18:10:40	0	0	8.7%	7.949E-2 	1583.84408194858	1276.544	377.449	-0.089	2.159	-0.143	2.164	-41.041	2.625	-41.077	2.625	-0.174	0.159	0.192	0.186	-0.224	9.245	-0.188	9.272	3.593	4.253	3.462	4.262	0.074	0.316	0.075	0.317	-0.009	0.315	0.039	0.325	0.018	0.103	-0.144	0.143	-1.087	1.870	-1.075	1.866	-1263.158	9.214	-1265.041	9.227	
6/16/2020 18:10:53	0	0	8.7%	7.949E-2 	1583.84408194858	1261.073	376.872	-0.050	2.159	0.079	2.163	-41.069	2.628	-41.055	2.647	-0.267	0.161	-0.648	0.247	-0.548	9.239	-0.657	9.244	3.703	4.253	4.194	4.259	0.112	0.316	0.188	0.317	-0.062	0.316	-0.218	0.329	0.033	0.104	0.080	0.134	-1.000	1.869	-0.847	1.874	-1263.400	9.216	-1265.365	9.235	
6/16/2020 18:11:03	0	0	8.7%	7.949E-2 	1583.84408194858	1243.213	378.208	0.047	2.162	-0.132	2.166	-41.027	2.629	-40.880	2.625	-0.290	0.149	-0.270	0.218	-0.348	9.248	-0.343	9.261	3.727	4.257	3.659	4.255	0.122	0.316	0.174	0.317	-0.148	0.315	-0.341	0.329	-0.064	0.101	0.051	0.135	-1.039	1.866	-1.218	1.864	-1264.665	9.223	-1265.105	9.224	
6/16/2020 18:11:14	0	0	8.7%	7.949E-2 	1583.84408194858	1259.463	380.626	0.023	2.163	0.230	2.169	-40.998	2.631	-40.979	2.630	-0.208	0.158	-0.112	0.231	-0.069	9.258	0.911	9.272	3.741	4.261	3.651	4.272	0.142	0.316	0.140	0.318	-0.159	0.316	-0.107	0.328	-0.052	0.103	-0.194	0.139	-1.161	1.862	-1.504	1.854	-1265.823	9.231	-1267.785	9.245	
6/16/2020 18:11:24	0	0	8.7%	7.949E-2 	1583.84408194858	1264.330	362.123	0.001	2.162	-0.189	2.160	-40.977	2.633	-40.993	2.630	-0.173	0.168	0.326	0.255	-0.233	9.247	-0.843	9.228	3.733	4.259	3.429	4.254	0.147	0.316	0.094	0.316	-0.198	0.317	-0.119	0.328	0.040	0.104	0.223	0.152	-1.151	1.857	-1.035	1.849	-1265.179	9.225	-1262.468	9.200	
6/16/2020 18:11:35	0	0	8.7%	7.949E-2 	1583.84408194858	1273.807	346.944	-0.123	2.162	-0.388	2.162	-40.941	2.628	-40.912	2.630	-0.066	0.168	-0.221	0.233	-0.139	9.245	-0.285	9.238	3.555	4.258	3.483	4.258	0.107	0.316	0.027	0.316	-0.171	0.316	-0.114	0.324	0.030	0.105	0.039	0.141	-1.178	1.852	-0.955	1.854	-1265.456	9.223	-1266.470	9.228	
6/16/2020 18:11:46	0	0	8.7%	7.949E-2 	1583.84408194858	1277.393	355.190	-0.150	2.163	-0.324	2.172	-40.940	2.631	-40.876	2.637	-0.008	0.172	-0.025	0.225	-0.202	9.246	-0.594	9.263	3.662	4.260	4.088	4.264	0.088	0.316	0.100	0.318	-0.139	0.315	-0.196	0.330	0.075	0.107	0.233	0.150	-1.288	1.851	-1.658	1.861	-1266.552	9.229	-1269.491	9.249	
6/16/2020 18:11:55	0	0	8.7%	7.949E-2 	1583.84408194858	1280.370	367.220	-0.172	2.160	0.214	2.153	-40.924	2.630	-40.916	2.626	0.054	0.169	0.185	0.236	-0.420	9.223	0.042	9.182	3.768	4.254	4.073	4.249	0.087	0.316	0.135	0.316	-0.122	0.315	-0.004	0.325	0.143	0.109	0.076	0.142	-1.201	1.854	-1.155	1.865	-1264.658	9.216	-1260.201	9.193	
6/16/2020 18:12:07	0	0	8.7%	7.949E-2 	1583.84408194858	1282.290	363.872	-0.085	2.162	0.065	2.168	-40.894	2.630	-40.873	2.628	-0.078	0.155	-0.129	0.192	-0.297	9.228	-0.352	9.245	3.741	4.258	3.323	4.267	0.112	0.316	0.193	0.317	-0.149	0.314	-0.271	0.325	0.052	0.111	-0.141	0.145	-1.218	1.858	-1.106	1.863	-1265.615	9.226	-1266.299	9.239	
6/16/2020 18:12:18	0	0	8.7%	7.949E-2 	1583.84408194858	1275.116	365.423	0.013	2.162	-0.018	2.163	-40.892	2.630	-40.902	2.633	0.006	0.156	0.052	0.222	-0.295	9.228	-0.276	9.241	3.832	4.258	3.844	4.257	0.141	0.316	0.146	0.317	-0.167	0.314	-0.174	0.329	0.019	0.111	-0.093	0.147	-1.295	1.860	-1.261	1.864	-1265.432	9.227	-1265.742	9.233	
6/16/2020 18:12:29	0	0	8.7%	7.949E-2 	1583.84408194858	1282.623	375.874	0.198	2.161	0.416	2.167	-40.909	2.629	-40.942	2.632	-0.021	0.159	-0.199	0.232	-0.088	9.228	0.234	9.262	3.621	4.260	3.244	4.274	0.132	0.316	0.066	0.318	-0.134	0.313	-0.055	0.325	0.003	0.110	0.169	0.144	-1.201	1.861	-1.284	1.864	-1265.364	9.226	-1269.217	9.243	
6/16/2020 18:12:40	0	0	8.7%	7.949E-2 	1583.84408194858	1288.649	347.768	0.070	2.163	-0.262	2.164	-40.905	2.630	-40.901	2.630	-0.003	0.153	0.279	0.222	-0.011	9.241	0.350	9.234	3.549	4.262	3.784	4.254	0.131	0.316	0.131	0.316	-0.150	0.313	-0.081	0.329	-0.065	0.109	-0.194	0.146	-1.260	1.860	-1.389	1.863	-1266.163	9.232	-1263.408	9.220	
6/16/2020 18:12:50	0	0	8.7%	7.949E-2 	1583.84408194858	1290.226	362.685	0.036	2.165	-0.007	2.175	-40.974	2.634	-41.151	2.644	-0.064	0.163	-0.384	0.230	0.332	9.254	1.022	9.296	3.636	4.266	3.673	4.284	0.106	0.317	0.093	0.318	-0.156	0.315	-0.289	0.329	-0.027	0.109	0.010	0.128	-1.230	1.864	-0.987	1.878	-1267.547	9.241	-1271.830	9.276	
6/16/2020 18:13:01	0	0	8.7%	7.949E-2 	1583.84408194858	1305.504	367.755	0.129	2.167	0.330	2.171	-41.010	2.637	-41.044	2.644	-0.006	0.165	0.292	0.230	0.384	9.263	-0.068	9.276	3.571	4.269	3.584	4.271	0.093	0.317	0.094	0.318	-0.222	0.314	-0.444	0.326	0.071	0.106	0.299	0.134	-1.201	1.867	-1.144	1.874	-1268.383	9.246	-1269.088	9.251	
6/16/2020 18:13:11	0	0	8.7%	7.949E-2 	1583.84408194858	1298.784	373.864	-0.141	2.165	-0.673	2.160	-41.015	2.636	-40.964	2.630	0.037	0.162	0.003	0.224	0.034	9.246	-1.167	9.198	3.672	4.265	3.649	4.258	0.078	0.317	0.005	0.317	-0.352	0.316	-0.610	0.336	0.061	0.105	0.129	0.169	-1.127	1.866	-0.988	1.861	-1266.639	9.237	-1262.236	9.208	
6/16/2020 18:13:22	0	0	8.7%	7.949E-2 	1583.84408194858	1265.485	384.463	-0.125	2.166	-0.107	2.166	-41.023	2.636	-40.933	2.630	0.007	0.173	0.151	0.229	-0.061	9.255	-0.032	9.270	3.591	4.266	3.462	4.256	0.062	0.317	0.066	0.316	-0.318	0.317	0.023	0.323	0.124	0.103	0.059	0.143	-1.079	1.865	-1.198	1.861	-1267.097	9.238	-1265.238	9.222	
6/16/2020 18:13:33	0	0	8.7%	7.949E-2 	1583.84408194858	1262.093	376.647	-0.037	2.161	0.289	2.157	-40.979	2.633	-40.974	2.631	0.158	0.178	0.228	0.235	-0.350	9.228	-0.134	9.187	3.518	4.257	3.380	4.247	0.034	0.316	-0.019	0.316	-0.318	0.316	-0.288	0.327	0.029	0.105	-0.370	0.135	-1.183	1.864	-1.402	1.871	-1264.752	9.219	-1262.451	9.199	
6/16/2020 18:13:44	0	0	8.7%	7.949E-2 	1583.84408194858	1261.541	364.190	-0.082	2.160	0.130	2.164	-40.926	2.633	-40.833	2.644	-0.003	0.170	-0.343	0.223	-0.355	9.228	-0.086	9.276	3.532	4.255	3.641	4.265	0.046	0.316	0.141	0.317	-0.292	0.314	-0.293	0.322	-0.069	0.108	-0.093	0.143	-1.220	1.863	-1.292	1.872	-1264.815	9.221	-1269.338	9.260	
6/16/2020 18:13:54	0	0	8.7%	7.949E-2 	1583.84408194858	1268.418	350.724	0.138	2.160	0.135	2.162	-40.942	2.629	-41.029	2.614	0.030	0.169	0.111	0.236	-0.103	9.246	-0.159	9.267	3.510	4.252	3.558	4.244	0.076	0.316	0.123	0.316	-0.245	0.313	-0.431	0.324	-0.117	0.108	-0.063	0.145	-1.247	1.863	-1.095	1.860	-1264.707	9.217	-1261.805	9.194	
6/16/2020 18:14:05	0	0	8.7%	7.949E-2 	1583.84408194858	1273.293	343.387	0.135	2.163	-0.073	2.175	-40.947	2.632	-40.952	2.639	-0.133	0.173	-0.497	0.233	-0.220	9.254	-0.500	9.300	3.595	4.257	3.803	4.279	0.105	0.316	0.183	0.318	-0.342	0.312	-0.351	0.320	-0.106	0.105	0.102	0.131	-1.297	1.867	-1.400	1.879	-1267.122	9.231	-1274.893	9.276	
6/16/2020 18:14:16	0	0	8.7%	7.949E-2 	1583.84408194858	1249.729	354.269	0.075	2.167	0.093	2.172	-40.981	2.634	-41.109	2.641	-0.216	0.161	-0.100	0.205	-0.097	9.276	0.356	9.278	3.682	4.263	3.729	4.269	0.142	0.317	0.131	0.317	-0.280	0.309	-0.052	0.319	-0.054	0.106	-0.161	0.144	-1.263	1.862	-1.264	1.850	-1268.853	9.244	-1269.383	9.253	
6/16/2020 18:14:25	0	0	8.7%	7.949E-2 	1583.84408194858	1260.024	359.115	0.019	2.168	-0.107	2.169	-40.999	2.634	-40.906	2.642	-0.160	0.167	-0.086	0.235	-0.260	9.272	-0.739	9.260	3.725	4.264	3.811	4.270	0.139	0.317	0.129	0.318	-0.216	0.311	-0.043	0.329	-0.018	0.107	0.050	0.162	-1.269	1.861	-1.316	1.868	-1268.911	9.245	-1269.569	9.261	
6/16/2020 18:14:37	0	0	8.7%	7.949E-2 	1583.84408194858	1257.874	350.493	0.033	2.171	0.261	2.177	-40.981	2.642	-40.956	2.646	-0.097	0.170	0.369	0.237	-0.217	9.278	0.012	9.293	3.683	4.275	3.390	4.289	0.114	0.318	0.021	0.319	-0.075	0.313	0.135	0.329	0.014	0.109	0.065	0.154	-1.296	1.864	-1.203	1.873	-1271.781	9.267	-1273.291	9.284	
6/16/2020 18:14:48	0	0	8.7%	7.949E-2 	1583.84408194858	1254.996	354.551	0.076	2.170	0.099	2.169	-40.988	2.641	-40.981	2.637	-0.103	0.167	-0.527	0.223	-0.005	9.280	0.352	9.306	3.608	4.271	3.506	4.261	0.085	0.317	0.068	0.318	-0.064	0.317	-0.290	0.333	-0.061	0.115	-0.199	0.152	-1.199	1.869	-1.012	1.896	-1269.994	9.261	-1267.740	9.251	
6/16/2020 18:14:59	0	0	8.7%	7.949E-2 	1583.84408194858	1268.007	357.370	0.002	2.169	-0.199	2.171	-40.962	2.642	-41.005	2.646	-0.102	0.165	-0.081	0.222	-0.089	9.279	0.020	9.276	3.542	4.270	3.464	4.264	0.097	0.317	0.179	0.317	-0.113	0.320	-0.246	0.330	-0.071	0.119	-0.200	0.156	-1.280	1.876	-1.588	1.879	-1269.957	9.265	-1269.235	9.268	
6/16/2020 18:15:09	0	0	8.7%	7.949E-2 	1583.84408194858	1242.526	344.800	0.153	2.171	0.443	2.175	-40.960	2.645	-40.896	2.653	-0.142	0.164	-0.267	0.245	-0.134	9.286	-0.920	9.291	3.469	4.272	3.517	4.279	0.073	0.318	0.032	0.319	-0.141	0.320	-0.129	0.331	-0.097	0.117	-0.054	0.154	-1.165	1.881	-0.854	1.890	-1271.111	9.271	-1274.176	9.284	
6/16/2020 18:15:20	0	0	8.7%	7.949E-2 	1583.84408194858	1236.454	353.062	0.236	2.168	0.438	2.166	-40.971	2.641	-41.003	2.630	-0.187	0.157	0.211	0.222	0.031	9.275	0.673	9.249	3.539	4.266	3.672	4.266	0.083	0.317	0.062	0.317	-0.162	0.318	0.021	0.327	-0.157	0.113	-0.175	0.145	-1.127	1.879	-1.052	1.867	-1269.403	9.258	-1266.458	9.234	
6/16/2020 18:15:31	0	0	8.7%	7.949E-2 	1583.84408194858	1259.623	372.834	0.210	2.166	0.135	2.161	-40.962	2.640	-40.943	2.635	-0.123	0.152	-0.268	0.213	-0.067	9.255	-0.042	9.225	3.609	4.264	3.784	4.253	0.098	0.317	0.130	0.316	-0.118	0.315	-0.108	0.322	-0.088	0.111	0.077	0.141	-1.169	1.870	-1.182	1.862	-1268.306	9.249	-1263.342	9.214	
6/16/2020 18:15:41	0	0	8.7%	7.949E-2 	1583.84408194858	1281.166	373.977	0.258	2.165	-0.013	2.165	-40.966	2.637	-41.020	2.634	-0.151	0.156	-0.195	0.203	-0.152	9.253	-0.318	9.269	3.654	4.263	3.643	4.258	0.095	0.317	0.165	0.317	-0.061	0.313	-0.033	0.320	-0.034	0.108	0.016	0.143	-1.132	1.867	-1.441	1.867	-1267.495	9.239	-1265.996	9.231	
