Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/17/2020 05:05:54	0	0	8.6%	7.949E-2 	1583.84408194858	1285.686	354.095	-0.139	2.385	-0.730	2.386	-41.076	2.898	-41.112	2.893	0.061	0.160	-0.143	0.224	0.382	10.146	0.492	10.153	0.474	4.669	0.717	4.673	0.127	0.345	0.112	0.346	-0.254	0.338	-0.463	0.350	-0.094	0.105	0.011	0.155	-1.453	2.026	-1.568	2.016	-1410.893	10.166	-1411.267	10.166	
6/17/2020 05:06:04	0	0	8.6%	7.949E-2 	1583.84408194858	1278.273	353.886	-0.248	2.384	-0.236	2.382	-41.033	2.899	-40.845	2.898	0.035	0.153	-0.025	0.232	-0.029	10.142	-0.077	10.140	0.354	4.666	-0.192	4.660	0.129	0.345	0.114	0.344	-0.314	0.337	-0.426	0.338	0.019	0.105	0.028	0.138	-1.395	2.020	-0.940	2.005	-1410.839	10.166	-1410.317	10.166	
6/17/2020 05:06:15	0	0	8.6%	7.949E-2 	1583.84408194858	1286.067	357.694	-0.202	2.384	0.184	2.384	-41.019	2.898	-41.015	2.892	0.000	0.161	-0.053	0.214	-0.239	10.142	-0.807	10.137	0.371	4.667	0.220	4.667	0.142	0.345	0.223	0.346	-0.255	0.336	-0.051	0.346	0.044	0.110	-0.029	0.155	-1.334	2.017	-1.299	2.017	-1410.462	10.166	-1409.039	10.159	
6/17/2020 05:06:26	0	0	8.6%	7.949E-2 	1583.84408194858	1294.282	353.056	-0.141	2.383	0.100	2.385	-41.031	2.896	-41.152	2.901	-0.141	0.162	-0.278	0.218	0.052	10.139	0.599	10.142	0.362	4.665	0.705	4.667	0.149	0.345	0.161	0.345	-0.259	0.334	-0.092	0.347	0.015	0.112	0.049	0.148	-1.256	2.010	-1.215	2.017	-1410.306	10.161	-1410.604	10.160	
6/17/2020 05:06:37	0	0	8.6%	7.949E-2 	1583.84408194858	1274.721	341.138	-0.025	2.382	-0.254	2.383	-41.042	2.899	-41.157	2.907	-0.193	0.165	-0.373	0.230	-0.352	10.142	-1.123	10.164	0.221	4.662	0.151	4.660	0.138	0.345	0.067	0.345	-0.236	0.335	-0.396	0.349	0.004	0.110	-0.032	0.145	-1.200	2.016	-1.347	2.039	-1409.821	10.160	-1409.333	10.161	
6/17/2020 05:06:47	0	0	8.6%	7.949E-2 	1583.84408194858	1260.530	342.868	-0.076	2.382	-0.358	2.383	-41.113	2.901	-41.128	2.905	-0.207	0.160	-0.102	0.206	-0.330	10.144	0.009	10.149	0.464	4.661	0.783	4.656	0.149	0.345	0.157	0.345	-0.195	0.336	-0.276	0.342	-0.030	0.110	-0.108	0.138	-1.341	2.024	-1.504	2.037	-1409.705	10.157	-1409.850	10.155	
6/17/2020 05:06:58	0	0	8.6%	7.949E-2 	1583.84408194858	1248.793	338.616	-0.116	2.382	0.004	2.385	-41.123	2.907	-41.056	2.915	-0.106	0.160	0.372	0.235	-0.001	10.146	0.509	10.146	0.450	4.661	0.163	4.665	0.111	0.344	0.073	0.345	-0.230	0.336	-0.182	0.350	0.022	0.107	0.180	0.150	-1.288	2.016	-1.084	1.988	-1410.804	10.161	-1413.429	10.175	
6/17/2020 05:07:07	0	0	8.6%	7.949E-2 	1583.84408194858	1230.265	338.625	-0.244	2.382	-0.370	2.384	-41.094	2.905	-41.036	2.896	-0.150	0.165	-0.449	0.217	-0.031	10.151	0.479	10.161	0.399	4.661	0.501	4.667	0.097	0.345	0.103	0.346	-0.271	0.335	-0.271	0.348	-0.041	0.109	-0.203	0.145	-1.251	2.018	-1.069	2.021	-1410.377	10.161	-1408.896	10.161	
6/17/2020 05:07:20	0	0	8.6%	7.949E-2 	1583.84408194858	1224.246	345.320	-0.084	2.382	0.420	2.385	-41.068	2.905	-41.052	2.904	-0.182	0.167	-0.474	0.254	0.325	10.145	0.301	10.140	0.392	4.663	0.124	4.670	0.095	0.345	0.061	0.346	-0.318	0.334	-0.563	0.344	0.006	0.110	0.153	0.146	-1.333	2.014	-1.675	2.023	-1410.877	10.162	-1411.331	10.164	
6/17/2020 05:07:30	0	0	8.6%	7.949E-2 	1583.84408194858	1248.899	360.080	-0.054	2.383	-0.166	2.387	-41.081	2.902	-41.180	2.893	-0.171	0.173	-0.086	0.221	0.298	10.149	-0.098	10.164	0.191	4.666	-0.023	4.666	0.086	0.345	0.121	0.345	-0.307	0.336	-0.221	0.350	0.049	0.113	0.064	0.142	-1.248	2.012	-1.165	2.030	-1411.326	10.164	-1411.650	10.164	
6/17/2020 05:07:41	0	0	8.6%	7.949E-2 	1583.84408194858	1267.443	363.039	0.138	2.382	0.727	2.382	-41.119	2.896	-41.207	2.894	-0.301	0.172	-0.169	0.223	0.080	10.146	-0.360	10.133	0.171	4.665	0.085	4.661	0.087	0.345	0.079	0.346	-0.304	0.335	-0.169	0.342	0.059	0.114	0.220	0.146	-1.308	2.022	-1.322	2.026	-1410.727	10.162	-1411.038	10.164	
6/17/2020 05:07:51	0	0	8.6%	7.949E-2 	1583.84408194858	1265.915	371.752	0.097	2.382	-0.491	2.382	-41.124	2.898	-41.057	2.902	-0.204	0.174	-0.026	0.224	-0.078	10.140	-0.156	10.136	0.124	4.663	0.310	4.661	0.099	0.345	0.149	0.345	-0.313	0.335	-0.316	0.351	0.115	0.113	0.021	0.152	-1.460	2.024	-1.678	2.033	-1411.389	10.164	-1411.542	10.168	
6/17/2020 05:08:00	0	0	8.6%	7.949E-2 	1583.84408194858	1269.590	372.190	-0.112	2.383	-0.476	2.388	-41.128	2.901	-41.069	2.915	-0.074	0.165	0.047	0.226	0.255	10.148	1.635	10.172	0.217	4.661	0.498	4.662	0.080	0.345	-0.014	0.345	-0.264	0.338	-0.332	0.352	-0.010	0.111	-0.347	0.140	-1.359	2.025	-1.271	2.023	-1411.202	10.170	-1410.580	10.188	
6/17/2020 05:08:13	0	0	8.6%	7.949E-2 	1583.84408194858	1266.418	355.051	-0.107	2.382	-0.111	2.384	-41.085	2.901	-41.005	2.895	-0.141	0.166	-0.364	0.235	0.272	10.139	-0.032	10.130	0.375	4.660	0.610	4.663	0.082	0.345	0.128	0.345	-0.172	0.337	0.162	0.345	-0.003	0.111	0.094	0.150	-1.390	2.023	-1.289	2.025	-1410.735	10.168	-1409.787	10.158	
6/17/2020 05:08:24	0	0	8.6%	7.949E-2 	1583.84408194858	1274.199	351.111	-0.185	2.382	0.394	2.381	-41.024	2.906	-40.966	2.912	-0.192	0.165	-0.351	0.237	0.195	10.140	-0.667	10.139	0.429	4.660	0.298	4.660	0.107	0.345	0.177	0.345	-0.195	0.339	-0.269	0.353	-0.038	0.113	0.081	0.159	-1.389	2.025	-1.319	2.032	-1411.261	10.168	-1413.139	10.162	
6/17/2020 05:08:33	0	0	8.6%	7.949E-2 	1583.84408194858	1272.745	350.161	-0.091	2.382	-0.133	2.381	-41.012	2.907	-41.009	2.906	-0.229	0.166	-0.209	0.226	0.165	10.144	-0.276	10.149	0.447	4.660	0.385	4.661	0.094	0.344	0.100	0.345	-0.167	0.338	-0.201	0.345	-0.050	0.111	-0.029	0.141	-1.306	2.026	-1.347	2.039	-1410.974	10.166	-1410.400	10.160	
6/17/2020 05:08:43	0	0	8.6%	7.949E-2 	1583.84408194858	1268.820	349.822	0.009	2.381	-0.132	2.385	-41.018	2.904	-41.091	2.903	-0.223	0.164	0.034	0.224	-0.252	10.138	-0.033	10.148	0.294	4.661	-0.117	4.667	0.108	0.345	0.039	0.345	-0.154	0.335	-0.280	0.339	0.050	0.113	0.053	0.144	-1.258	2.026	-1.075	2.020	-1411.075	10.162	-1410.989	10.171	
6/17/2020 05:08:56	0	0	8.6%	7.949E-2 	1583.84408194858	1252.860	355.104	-0.034	2.381	-0.253	2.385	-41.089	2.903	-41.292	2.894	-0.214	0.160	-0.334	0.237	-0.265	10.139	-0.085	10.134	0.215	4.663	0.298	4.669	0.083	0.345	0.031	0.345	-0.205	0.336	-0.053	0.350	0.043	0.111	0.066	0.138	-1.130	2.029	-0.779	2.036	-1411.295	10.163	-1410.662	10.166	
6/17/2020 05:09:07	0	0	8.6%	7.949E-2 	1583.84408194858	1254.461	355.149	-0.102	2.382	0.194	2.385	-41.095	2.901	-40.989	2.902	-0.010	0.164	0.480	0.215	0.022	10.136	0.479	10.129	0.258	4.664	0.466	4.666	0.080	0.345	0.162	0.345	-0.293	0.334	-0.614	0.343	0.001	0.113	-0.087	0.158	-1.108	2.024	-1.228	2.015	-1410.917	10.165	-1411.627	10.170	
6/17/2020 05:09:17	0	0	8.6%	7.949E-2 	1583.84408194858	1267.319	353.435	-0.102	2.383	-0.202	2.385	-41.089	2.900	-40.983	2.901	0.097	0.166	0.228	0.241	0.001	10.139	-0.360	10.160	0.281	4.665	0.477	4.665	0.069	0.345	0.060	0.346	-0.324	0.335	-0.347	0.348	-0.004	0.115	-0.048	0.149	-1.029	2.020	-1.033	2.023	-1411.268	10.169	-1411.801	10.174	
6/17/2020 05:09:28	0	0	8.6%	7.949E-2 	1583.84408194858	1276.213	368.907	-0.115	2.383	-0.157	2.384	-41.099	2.901	-41.131	2.908	0.009	0.173	-0.249	0.235	0.173	10.134	0.659	10.128	0.289	4.668	-0.082	4.677	0.081	0.345	0.084	0.346	-0.250	0.335	-0.005	0.343	-0.028	0.115	-0.041	0.150	-0.980	2.019	-0.880	2.017	-1411.342	10.170	-1411.280	10.178	
6/17/2020 05:09:37	0	0	8.6%	7.949E-2 	1583.84408194858	1287.471	379.487	-0.047	2.384	-0.015	2.387	-41.056	2.902	-41.120	2.898	0.020	0.171	-0.257	0.235	0.282	10.137	0.351	10.147	0.275	4.668	0.239	4.670	0.072	0.345	-0.002	0.346	-0.274	0.334	-0.153	0.344	-0.117	0.117	-0.293	0.147	-1.165	2.021	-1.519	2.042	-1411.387	10.172	-1410.847	10.174	
6/17/2020 05:09:49	0	0	8.6%	7.949E-2 	1583.84408194858	1266.534	376.667	-0.079	2.383	0.072	2.384	-41.091	2.902	-41.128	2.903	-0.060	0.178	0.088	0.239	0.455	10.139	1.168	10.138	0.196	4.667	0.152	4.662	0.047	0.345	0.060	0.345	-0.118	0.335	0.007	0.344	-0.192	0.113	-0.388	0.150	-1.167	2.029	-1.234	2.043	-1411.177	10.173	-1410.791	10.171	
6/17/2020 05:10:00	0	0	8.6%	7.949E-2 	1583.84408194858	1285.106	377.645	-0.061	2.383	-0.059	2.385	-41.105	2.902	-41.042	2.903	-0.052	0.170	0.201	0.226	0.424	10.133	-0.483	10.137	0.159	4.670	0.327	4.675	0.064	0.345	0.132	0.346	-0.081	0.335	-0.180	0.348	-0.148	0.113	0.129	0.150	-1.109	2.027	-0.804	2.019	-1410.806	10.171	-1410.319	10.168	
6/17/2020 05:10:11	0	0	8.6%	7.949E-2 	1583.84408194858	1269.510	379.455	-0.078	2.383	-0.226	2.384	-41.089	2.903	-41.066	2.912	-0.016	0.168	-0.127	0.234	0.234	10.143	-0.101	10.165	0.277	4.665	0.390	4.659	0.067	0.345	0.095	0.345	-0.066	0.335	0.060	0.345	-0.227	0.113	-0.357	0.142	-1.166	2.030	-1.106	2.030	-1410.666	10.171	-1410.717	10.178	
6/17/2020 05:10:21	0	0	8.6%	7.949E-2 	1583.84408194858	1277.974	383.640	-0.231	2.383	-0.654	2.387	-41.063	2.905	-41.014	2.905	0.100	0.163	0.170	0.200	0.097	10.136	-0.196	10.120	0.312	4.667	0.380	4.676	0.098	0.345	0.120	0.346	-0.040	0.336	-0.015	0.343	-0.136	0.113	0.073	0.152	-1.125	2.021	-1.355	2.006	-1410.634	10.171	-1410.721	10.172	
6/17/2020 05:10:32	0	0	8.6%	7.949E-2 	1583.84408194858	1273.970	370.461	-0.157	2.383	0.337	2.383	-41.041	2.906	-41.041	2.905	0.068	0.156	-0.003	0.223	-0.365	10.133	-0.678	10.126	0.370	4.667	0.385	4.662	0.091	0.345	0.031	0.345	-0.026	0.334	0.071	0.338	-0.014	0.114	0.098	0.142	-1.140	2.011	-1.297	2.002	-1410.694	10.169	-1411.030	10.163	
6/17/2020 05:10:41	0	0	8.6%	7.949E-2 	1583.84408194858	1243.610	366.578	-0.067	2.377	0.279	2.360	-41.067	2.896	-41.149	2.865	0.067	0.155	0.178	0.235	-0.335	10.107	-0.364	10.035	0.675	4.655	1.546	4.628	0.071	0.344	0.051	0.343	0.024	0.334	0.019	0.351	-0.049	0.110	-0.010	0.141	-1.314	2.012	-1.499	2.023	-1406.617	10.141	-1393.989	10.056	
6/17/2020 05:10:54	0	0	8.6%	7.949E-2 	1583.84408194858	1255.908	377.142	0.037	2.366	0.190	2.341	-41.072	2.881	-41.085	2.851	0.165	0.161	0.278	0.247	-0.273	10.047	0.147	9.925	1.378	4.637	3.205	4.588	0.079	0.343	0.127	0.340	0.005	0.332	-0.068	0.337	0.062	0.109	0.088	0.140	-1.327	1.998	-1.156	1.973	-1400.012	10.093	-1384.275	9.989	
6/17/2020 05:11:04	0	0	8.6%	7.949E-2 	1583.84408194858	1243.111	366.286	0.290	2.359	0.243	2.362	-41.034	2.871	-40.864	2.864	0.043	0.172	-0.323	0.225	-0.203	10.028	0.082	10.043	2.539	4.624	5.026	4.621	0.059	0.342	0.039	0.341	-0.041	0.330	-0.196	0.338	0.027	0.106	-0.066	0.141	-1.360	1.994	-1.488	1.990	-1395.044	10.063	-1390.851	10.048	
6/17/2020 05:11:15	0	0	8.6%	7.949E-2 	1583.84408194858	1250.221	371.197	0.218	2.357	0.125	2.371	-40.976	2.864	-40.808	2.879	0.121	0.173	0.350	0.243	-0.176	10.015	-0.569	10.074	3.816	4.618	5.491	4.640	0.088	0.341	0.145	0.343	-0.106	0.329	-0.162	0.336	0.051	0.109	0.193	0.144	-1.431	1.990	-1.581	1.987	-1391.553	10.046	-1397.095	10.098	
6/17/2020 05:11:26	0	0	8.6%	7.949E-2 	1583.84408194858	1256.787	362.888	0.214	2.358	0.303	2.366	-40.932	2.869	-40.970	2.883	0.157	0.173	0.328	0.236	-0.180	10.016	-0.379	10.038	4.674	4.619	4.976	4.631	0.074	0.341	-0.004	0.343	-0.162	0.327	-0.204	0.338	0.052	0.111	-0.005	0.146	-1.357	1.986	-1.204	2.003	-1393.295	10.054	-1400.952	10.088	
6/17/2020 05:11:37	0	0	8.6%	7.949E-2 	1583.84408194858	1236.435	353.702	0.128	2.367	-0.131	2.376	-40.884	2.879	-40.894	2.892	0.090	0.169	0.033	0.215	-0.125	10.060	0.364	10.099	5.110	4.635	4.951	4.654	0.051	0.342	0.036	0.344	-0.232	0.327	-0.352	0.337	-0.117	0.110	-0.591	0.135	-1.428	1.996	-1.440	2.015	-1398.228	10.092	-1404.012	10.139	
6/17/2020 05:11:47	0	0	8.6%	7.949E-2 	1583.84408194858	1260.112	350.617	0.099	2.371	0.038	2.378	-40.925	2.888	-41.028	2.899	0.193	0.168	0.085	0.218	-0.099	10.073	0.189	10.097	5.289	4.644	5.738	4.657	0.052	0.343	0.044	0.344	-0.251	0.328	-0.246	0.345	-0.062	0.113	0.154	0.156	-1.289	2.002	-0.934	2.015	-1402.007	10.115	-1405.968	10.140	
6/17/2020 05:11:58	0	0	8.6%	7.949E-2 	1583.84408194858	1252.107	354.848	0.065	2.374	0.074	2.382	-40.981	2.892	-41.033	2.897	0.177	0.169	0.246	0.236	0.238	10.089	0.779	10.137	5.274	4.650	5.431	4.662	0.026	0.344	0.038	0.346	-0.200	0.332	0.012	0.352	-0.182	0.117	-0.285	0.159	-1.209	2.016	-1.257	2.046	-1404.430	10.129	-1406.791	10.153	
6/17/2020 05:12:09	0	0	8.6%	7.949E-2 	1583.84408194858	1253.106	367.744	-0.161	2.378	-0.599	2.384	-40.990	2.896	-41.007	2.898	0.093	0.175	0.128	0.229	0.209	10.109	-0.498	10.120	5.452	4.660	5.689	4.673	0.062	0.345	0.142	0.346	-0.164	0.334	-0.087	0.344	-0.141	0.114	0.160	0.139	-1.201	2.022	-1.173	2.025	-1406.174	10.148	-1407.930	10.165	
6/17/2020 05:12:19	0	0	8.6%	7.949E-2 	1583.84408194858	1274.759	367.869	-0.068	2.380	0.351	2.383	-41.030	2.901	-41.053	2.910	0.105	0.175	0.079	0.232	0.022	10.120	-0.384	10.141	5.649	4.662	5.738	4.662	0.075	0.345	0.091	0.345	-0.063	0.335	0.076	0.342	0.068	0.118	0.245	0.141	-1.201	2.022	-1.441	2.015	-1407.604	10.155	-1409.735	10.166	
6/17/2020 05:12:30	0	0	8.6%	7.949E-2 	1583.84408194858	1252.298	362.921	-0.120	2.382	-0.158	2.387	-41.016	2.902	-40.973	2.905	0.008	0.177	-0.325	0.245	-0.095	10.136	-0.277	10.163	5.566	4.666	5.406	4.673	0.090	0.345	0.102	0.346	-0.033	0.336	-0.161	0.347	0.065	0.112	0.140	0.142	-1.311	2.027	-1.372	2.034	-1409.005	10.164	-1411.574	10.176	
6/17/2020 05:12:41	0	0	8.6%	7.949E-2 	1583.84408194858	1256.910	355.757	-0.131	2.383	-0.054	2.384	-41.057	2.905	-41.196	2.910	-0.053	0.173	0.087	0.218	-0.362	10.140	-0.290	10.152	5.601	4.668	5.570	4.669	0.120	0.345	0.159	0.346	-0.034	0.335	0.004	0.352	0.102	0.112	-0.135	0.156	-1.331	2.022	-1.339	2.025	-1410.261	10.172	-1411.812	10.185	
6/17/2020 05:12:51	0	0	8.6%	7.949E-2 	1583.84408194858	1272.740	357.535	-0.007	2.384	-0.121	2.388	-41.086	2.907	-41.122	2.905	-0.044	0.172	0.124	0.243	-0.271	10.152	-0.133	10.168	5.570	4.667	5.567	4.669	0.084	0.345	0.000	0.346	-0.033	0.336	-0.052	0.347	0.104	0.112	0.165	0.155	-1.325	2.023	-1.151	2.030	-1411.022	10.175	-1410.974	10.179	
6/17/2020 05:13:00	0	0	8.6%	7.949E-2 	1583.84408194858	1269.468	359.524	-0.159	2.385	-0.262	2.387	-41.031	2.905	-40.834	2.901	-0.059	0.167	-0.006	0.228	-0.410	10.150	-0.942	10.135	5.643	4.670	6.031	4.674	0.085	0.346	0.094	0.346	-0.108	0.335	-0.240	0.340	0.036	0.116	-0.025	0.145	-1.362	2.027	-1.588	2.031	-1411.621	10.176	-1412.130	10.169	
6/17/2020 05:13:13	0	0	8.6%	7.949E-2 	1583.84408194858	1271.996	352.876	-0.141	2.386	-0.086	2.391	-41.042	2.906	-41.015	2.909	0.174	0.168	0.619	0.240	-0.290	10.150	0.204	10.162	5.640	4.671	5.394	4.677	0.072	0.346	0.048	0.346	-0.085	0.336	-0.045	0.342	0.002	0.118	0.002	0.139	-1.390	2.025	-1.484	2.025	-1411.610	10.179	-1411.533	10.187	
6/17/2020 05:13:24	0	0	8.6%	7.949E-2 	1583.84408194858	1268.649	356.140	-0.096	2.385	0.094	2.384	-41.019	2.905	-41.106	2.907	0.135	0.169	-0.154	0.237	-0.079	10.148	0.553	10.144	5.585	4.670	5.351	4.664	0.048	0.345	0.065	0.345	-0.199	0.334	-0.438	0.342	-0.074	0.112	-0.438	0.135	-1.347	2.021	-1.165	2.008	-1411.722	10.176	-1412.263	10.177	
6/17/2020 05:13:34	0	0	8.6%	7.949E-2 	1583.84408194858	1256.631	367.595	-0.230	2.384	-0.623	2.381	-40.926	2.907	-40.748	2.912	0.020	0.170	-0.361	0.226	-0.260	10.136	-0.857	10.118	5.668	4.670	5.898	4.669	0.079	0.345	0.121	0.346	-0.244	0.332	-0.235	0.340	-0.004	0.108	0.446	0.131	-1.425	2.020	-1.464	2.029	-1412.033	10.176	-1412.219	10.179	
6/17/2020 05:13:45	0	0	8.6%	7.949E-2 	1583.84408194858	1259.202	351.119	-0.126	2.383	0.184	2.384	-40.992	2.907	-41.100	2.900	-0.025	0.173	-0.136	0.222	-0.171	10.133	-0.585	10.123	5.524	4.669	5.454	4.671	0.063	0.345	0.029	0.346	-0.204	0.334	-0.082	0.349	0.080	0.109	0.311	0.158	-1.332	2.019	-1.215	2.026	-1411.871	10.174	-1411.478	10.161	
6/17/2020 05:13:54	0	0	8.6%	7.949E-2 	1583.84408194858	1246.571	357.261	-0.055	2.382	0.208	2.387	-40.997	2.908	-41.033	2.913	-0.174	0.169	0.003	0.222	-0.155	10.131	0.268	10.157	5.580	4.665	5.619	4.663	0.082	0.345	0.126	0.346	-0.232	0.335	-0.133	0.349	0.095	0.109	0.061	0.143	-1.327	2.023	-1.465	2.042	-1412.169	10.173	-1412.721	10.180	
6/17/2020 05:14:06	0	0	8.6%	7.949E-2 	1583.84408194858	1264.303	379.763	-0.056	2.383	-0.031	2.387	-40.982	2.908	-41.047	2.907	-0.125	0.163	0.088	0.255	-0.293	10.134	0.001	10.155	5.535	4.666	5.169	4.668	0.094	0.345	0.111	0.346	-0.176	0.335	-0.185	0.344	0.218	0.112	0.054	0.149	-1.383	2.025	-1.387	2.016	-1412.492	10.172	-1413.558	10.172	
6/17/2020 05:14:17	0	0	8.6%	7.949E-2 	1583.84408194858	1271.608	373.783	0.077	2.385	-0.165	2.389	-41.083	2.907	-41.150	2.910	-0.034	0.170	0.032	0.239	0.080	10.145	0.636	10.162	5.576	4.668	6.064	4.674	0.085	0.345	0.086	0.346	-0.110	0.338	-0.004	0.351	0.074	0.115	-0.132	0.150	-1.299	2.025	-1.129	2.029	-1412.940	10.176	-1414.005	10.195	
6/17/2020 05:14:28	0	0	8.6%	7.949E-2 	1583.84408194858	1277.834	374.004	-0.003	2.386	-0.065	2.390	-41.024	2.912	-40.866	2.917	0.048	0.176	0.167	0.237	0.116	10.153	-0.441	10.156	5.752	4.669	6.156	4.676	0.103	0.346	0.099	0.346	-0.150	0.337	-0.232	0.342	-0.017	0.115	-0.051	0.153	-1.376	2.022	-1.522	2.009	-1413.402	10.184	-1413.330	10.195	
6/17/2020 05:14:38	0	0	8.6%	7.949E-2 	1583.84408194858	1281.211	363.249	-0.108	2.386	-0.109	2.388	-41.023	2.912	-41.030	2.914	0.108	0.181	0.233	0.233	0.047	10.152	-0.007	10.149	5.760	4.673	5.652	4.678	0.081	0.346	0.039	0.347	-0.149	0.335	-0.161	0.345	-0.073	0.118	-0.164	0.154	-1.380	2.022	-1.480	2.042	-1413.504	10.186	-1413.135	10.187	
6/17/2020 05:14:49	0	0	8.6%	7.949E-2 	1583.84408194858	1270.264	349.422	-0.020	2.387	0.310	2.387	-40.990	2.912	-40.912	2.906	0.063	0.182	-0.046	0.241	-0.015	10.147	-0.247	10.139	5.879	4.675	5.646	4.679	0.089	0.346	0.146	0.346	-0.099	0.336	0.012	0.344	-0.007	0.114	0.320	0.137	-1.293	2.021	-1.040	2.014	-1413.577	10.191	-1413.848	10.193	
6/17/2020 05:15:00	0	0	8.6%	7.949E-2 	1583.84408194858	1276.401	348.131	-0.025	2.386	-0.147	2.388	-40.947	2.912	-40.979	2.913	0.052	0.177	-0.048	0.226	-0.288	10.148	-0.457	10.165	5.818	4.675	5.820	4.673	0.103	0.346	0.146	0.346	-0.081	0.336	0.068	0.348	0.072	0.114	0.181	0.147	-1.339	2.021	-1.314	2.029	-1413.763	10.190	-1414.741	10.191	
6/17/2020 05:15:10	0	0	8.6%	7.949E-2 	1583.84408194858	1283.454	361.398	-0.051	2.387	-0.172	2.390	-40.987	2.909	-41.026	2.905	0.031	0.181	0.052	0.239	-0.173	10.149	0.017	10.157	5.766	4.675	5.948	4.678	0.104	0.346	0.101	0.345	0.047	0.335	0.262	0.341	0.062	0.113	-0.090	0.150	-1.313	2.019	-1.418	2.005	-1413.775	10.186	-1413.381	10.180	
6/17/2020 05:15:21	0	0	8.6%	7.949E-2 	1583.84408194858	1278.367	372.050	-0.022	2.387	0.015	2.391	-41.004	2.907	-41.099	2.906	0.055	0.178	0.299	0.220	-0.206	10.150	-0.138	10.155	5.882	4.676	6.113	4.682	0.109	0.345	0.061	0.347	0.017	0.335	-0.275	0.349	0.010	0.111	-0.373	0.142	-1.332	2.010	-1.556	2.006	-1414.283	10.190	-1415.160	10.201	
6/17/2020 05:15:30	0	0	8.6%	7.949E-2 	1583.84408194858	1278.581	363.139	-0.087	2.387	0.015	2.385	-41.003	2.910	-40.909	2.919	0.162	0.169	0.349	0.219	-0.064	10.146	0.322	10.121	6.026	4.675	6.222	4.672	0.133	0.345	0.237	0.346	0.009	0.335	-0.043	0.349	-0.011	0.115	0.238	0.148	-1.398	2.014	-1.304	2.028	-1414.223	10.190	-1413.608	10.192	
6/17/2020 05:15:43	0	0	8.6%	7.949E-2 	1583.84408194858	1266.018	350.498	0.035	2.386	0.281	2.384	-41.033	2.910	-41.098	2.913	0.122	0.165	-0.200	0.220	0.068	10.142	0.068	10.152	5.983	4.673	5.649	4.666	0.116	0.345	0.076	0.346	-0.009	0.334	0.024	0.346	-0.109	0.114	-0.210	0.137	-1.478	2.013	-1.634	2.024	-1414.008	10.189	-1413.882	10.187	
6/17/2020 05:15:52	0	0	8.6%	7.949E-2 	1583.84408194858	1252.430	351.151	-0.016	2.386	-0.375	2.393	-41.028	2.910	-41.005	2.903	0.081	0.160	-0.068	0.216	0.026	10.144	-0.148	10.164	5.968	4.674	5.889	4.682	0.108	0.346	0.072	0.347	-0.096	0.334	-0.055	0.342	-0.083	0.114	0.013	0.147	-1.494	2.017	-1.480	2.022	-1414.297	10.192	-1414.540	10.193	
6/17/2020 05:16:04	0	0	8.6%	7.949E-2 	1583.84408194858	1276.461	371.554	-0.034	2.384	-0.130	2.384	-40.990	2.908	-40.949	2.899	-0.017	0.167	-0.086	0.256	0.034	10.144	-0.106	10.154	5.815	4.669	5.501	4.663	0.100	0.346	0.029	0.346	-0.130	0.337	-0.416	0.352	-0.028	0.115	-0.155	0.157	-1.340	2.022	-0.941	2.026	-1414.059	10.183	-1414.210	10.166	
6/17/2020 05:16:15	0	0	8.6%	7.949E-2 	1583.84408194858	1278.729	384.426	-0.032	2.386	0.035	2.390	-40.995	2.906	-40.927	2.911	-0.092	0.175	-0.045	0.243	0.035	10.154	0.324	10.160	5.775	4.669	6.062	4.670	0.066	0.345	0.101	0.345	-0.117	0.336	0.003	0.344	-0.125	0.117	-0.148	0.158	-1.331	2.015	-1.268	2.001	-1414.149	10.182	-1413.968	10.187	
6/17/2020 05:16:26	0	0	8.6%	7.949E-2 	1583.84408194858	1270.125	376.270	-0.038	2.386	0.195	2.386	-41.003	2.905	-41.131	2.909	-0.019	0.178	0.132	0.216	-0.074	10.156	-0.368	10.162	5.806	4.671	5.774	4.675	0.056	0.346	0.038	0.346	-0.130	0.336	-0.019	0.346	-0.158	0.115	-0.342	0.143	-1.232	2.014	-1.237	2.020	-1414.662	10.183	-1415.931	10.192	
