Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/18/2020 01:30:27	0	0	8.6%	7.949E-2 	1583.84408194858	1277.272	362.112	-0.223	2.422	-0.519	2.426	-40.947	2.956	-40.951	2.950	-0.397	0.160	-0.347	0.216	0.204	10.299	0.089	10.322	1.727	4.732	1.610	4.733	0.119	0.351	0.083	0.352	-0.246	0.354	-0.557	0.371	0.023	0.108	-0.098	0.150	-1.246	2.052	-1.219	2.069	-1437.482	10.343	-1437.902	10.342	
6/18/2020 01:30:38	0	0	8.6%	7.949E-2 	1583.84408194858	1287.934	368.534	-0.043	2.421	0.585	2.425	-40.981	2.953	-41.078	2.952	-0.347	0.160	0.087	0.211	0.279	10.298	0.246	10.313	1.598	4.731	1.239	4.737	0.108	0.351	0.083	0.351	-0.220	0.353	0.060	0.359	-0.021	0.107	-0.035	0.156	-1.235	2.051	-1.100	2.051	-1437.191	10.340	-1436.681	10.342	
6/18/2020 01:30:48	0	0	8.6%	7.949E-2 	1583.84408194858	1262.811	352.952	-0.033	2.422	0.203	2.423	-40.995	2.955	-41.027	2.958	-0.290	0.167	0.093	0.237	0.003	10.304	-0.331	10.298	1.403	4.733	1.500	4.738	0.099	0.351	0.130	0.352	-0.236	0.353	-0.394	0.367	-0.062	0.110	-0.029	0.147	-1.223	2.054	-1.116	2.050	-1437.522	10.341	-1437.908	10.346	
6/18/2020 01:30:59	0	0	8.6%	7.949E-2 	1583.84408194858	1273.742	354.773	0.165	2.423	0.230	2.426	-40.991	2.952	-40.906	2.951	-0.208	0.166	-0.558	0.212	0.064	10.303	0.252	10.294	1.403	4.737	1.265	4.745	0.069	0.351	0.001	0.352	-0.352	0.356	-0.516	0.368	-0.070	0.112	-0.118	0.146	-1.124	2.048	-1.062	2.034	-1437.682	10.343	-1438.242	10.347	
6/18/2020 01:31:08	0	0	8.6%	7.949E-2 	1583.84408194858	1265.091	360.875	0.260	2.422	-0.023	2.420	-41.056	2.955	-41.215	2.960	-0.199	0.165	-0.321	0.220	-0.064	10.291	-0.422	10.275	1.335	4.738	1.338	4.736	0.070	0.351	0.085	0.352	-0.335	0.355	-0.502	0.367	-0.021	0.114	0.096	0.155	-1.175	2.045	-1.423	2.056	-1437.462	10.341	-1437.028	10.334	
6/18/2020 01:31:21	0	0	8.6%	7.949E-2 	1583.84408194858	1235.581	351.446	0.147	2.421	0.209	2.421	-41.058	2.953	-41.083	2.946	-0.290	0.167	-0.303	0.226	-0.006	10.283	0.475	10.279	1.445	4.737	1.678	4.735	0.079	0.351	0.119	0.351	-0.455	0.358	-0.421	0.369	-0.042	0.109	-0.116	0.136	-1.133	2.041	-0.930	2.037	-1437.629	10.338	-1437.347	10.330	
6/18/2020 01:31:31	0	0	8.6%	7.949E-2 	1583.84408194858	1224.365	366.334	0.046	2.422	-0.203	2.427	-41.058	2.953	-41.027	2.955	-0.333	0.171	-0.149	0.235	0.094	10.283	0.070	10.298	1.343	4.739	1.095	4.743	0.047	0.351	0.002	0.352	-0.342	0.356	0.038	0.366	-0.132	0.106	-0.388	0.131	-1.067	2.037	-0.854	2.034	-1437.420	10.339	-1437.073	10.348	
6/18/2020 01:31:42	0	0	8.6%	7.949E-2 	1583.84408194858	1234.456	364.036	-0.017	2.422	0.019	2.426	-41.115	2.953	-41.134	2.954	-0.293	0.169	-0.408	0.218	-0.018	10.286	-0.194	10.306	1.371	4.737	1.374	4.739	0.091	0.351	0.175	0.352	-0.355	0.359	-0.552	0.377	-0.103	0.109	-0.003	0.148	-1.064	2.040	-1.049	2.044	-1437.160	10.339	-1437.204	10.347	
6/18/2020 01:31:53	0	0	8.6%	7.949E-2 	1583.84408194858	1237.944	357.749	-0.058	2.421	-0.252	2.420	-41.080	2.949	-41.075	2.945	-0.270	0.161	-0.211	0.218	-0.108	10.292	-0.781	10.301	1.296	4.736	1.039	4.732	0.093	0.351	0.090	0.352	-0.277	0.358	-0.251	0.363	-0.108	0.101	0.075	0.131	-1.125	2.040	-1.668	2.057	-1437.253	10.338	-1437.397	10.330	
6/18/2020 01:32:03	0	0	8.6%	7.949E-2 	1583.84408194858	1245.890	353.696	-0.168	2.422	-0.308	2.422	-41.090	2.952	-41.125	2.957	-0.272	0.159	-0.294	0.233	-0.024	10.297	0.809	10.298	1.470	4.737	2.373	4.741	0.061	0.351	-0.010	0.352	-0.238	0.357	-0.260	0.369	-0.020	0.106	0.236	0.148	-1.217	2.044	-1.298	2.054	-1437.281	10.340	-1437.460	10.339	
6/18/2020 01:32:14	0	0	8.6%	7.949E-2 	1583.84408194858	1260.994	368.354	-0.220	2.421	-0.349	2.421	-41.108	2.952	-41.096	2.953	-0.222	0.160	-0.033	0.246	0.088	10.294	0.518	10.288	1.712	4.736	2.064	4.736	0.064	0.351	0.013	0.352	-0.286	0.357	-0.107	0.363	0.090	0.107	0.053	0.136	-1.273	2.042	-1.077	2.027	-1437.302	10.337	-1437.162	10.338	
6/18/2020 01:32:25	0	0	8.6%	7.949E-2 	1583.84408194858	1228.635	349.120	-0.364	2.419	-0.563	2.421	-41.091	2.951	-41.069	2.951	-0.175	0.159	-0.172	0.216	0.278	10.288	0.566	10.280	1.825	4.736	1.823	4.739	0.053	0.351	0.131	0.352	-0.188	0.355	-0.166	0.368	0.083	0.106	-0.031	0.141	-1.270	2.047	-1.035	2.062	-1437.348	10.334	-1437.384	10.335	
6/18/2020 01:32:34	0	0	8.6%	7.949E-2 	1583.84408194858	1221.532	346.798	-0.357	2.420	-0.192	2.424	-41.067	2.953	-40.977	2.954	-0.045	0.165	0.315	0.213	0.434	10.293	-0.159	10.320	2.012	4.736	1.788	4.733	0.059	0.351	0.115	0.351	-0.093	0.356	0.145	0.363	0.052	0.110	-0.051	0.149	-1.178	2.043	-1.302	2.040	-1437.296	10.336	-1437.188	10.336	
6/18/2020 01:32:44	0	0	8.6%	7.949E-2 	1583.84408194858	1238.588	361.354	-0.297	2.422	-0.086	2.429	-41.037	2.951	-41.006	2.948	-0.009	0.164	-0.126	0.222	0.156	10.296	-0.302	10.313	1.648	4.736	0.918	4.742	0.079	0.351	0.072	0.352	-0.104	0.353	-0.289	0.361	-0.043	0.109	-0.143	0.150	-1.140	2.043	-1.147	2.053	-1437.341	10.338	-1437.636	10.347	
6/18/2020 01:32:57	0	0	8.6%	7.949E-2 	1583.84408194858	1242.531	344.331	-0.257	2.422	-0.163	2.420	-41.007	2.951	-40.974	2.953	-0.092	0.158	-0.352	0.218	0.068	10.298	0.166	10.296	1.524	4.735	1.567	4.731	0.096	0.351	0.083	0.352	-0.143	0.353	-0.295	0.360	-0.079	0.111	-0.092	0.147	-1.200	2.046	-1.316	2.041	-1437.434	10.335	-1437.537	10.330	
6/18/2020 01:33:08	0	0	8.6%	7.949E-2 	1583.84408194858	1262.807	358.584	-0.255	2.421	-0.586	2.420	-40.993	2.954	-41.014	2.960	-0.189	0.153	-0.597	0.209	-0.071	10.300	0.010	10.285	1.495	4.735	1.709	4.740	0.078	0.351	0.060	0.352	-0.181	0.353	-0.296	0.370	-0.018	0.115	0.214	0.152	-1.249	2.044	-1.232	2.053	-1437.523	10.335	-1437.741	10.334	
6/18/2020 01:33:18	0	0	8.6%	7.949E-2 	1583.84408194858	1270.639	365.435	-0.290	2.421	-0.361	2.423	-41.019	2.954	-41.081	2.955	-0.266	0.151	-0.032	0.220	0.027	10.298	0.235	10.311	1.530	4.735	1.928	4.732	0.083	0.351	0.134	0.351	-0.308	0.351	-0.348	0.355	0.003	0.112	0.034	0.144	-1.231	2.046	-1.231	2.049	-1437.766	10.337	-1438.158	10.344	
6/18/2020 01:33:29	0	0	8.6%	7.949E-2 	1583.84408194858	1244.365	353.008	-0.380	2.419	-0.404	2.421	-41.025	2.955	-41.032	2.953	-0.277	0.152	-0.106	0.215	0.134	10.296	0.125	10.306	1.575	4.732	1.097	4.732	0.076	0.351	0.044	0.352	-0.269	0.353	-0.128	0.369	-0.033	0.117	-0.286	0.150	-1.220	2.048	-1.101	2.063	-1437.397	10.335	-1436.163	10.339	
6/18/2020 01:33:40	0	0	8.6%	7.949E-2 	1583.84408194858	1244.672	362.818	-0.315	2.420	0.159	2.422	-41.041	2.955	-41.035	2.952	-0.325	0.160	-0.549	0.226	0.045	10.289	-0.192	10.270	1.503	4.733	1.280	4.735	0.079	0.351	0.091	0.352	-0.231	0.356	-0.121	0.372	0.059	0.116	0.272	0.154	-1.184	2.049	-1.172	2.045	-1437.300	10.337	-1437.147	10.336	
6/18/2020 01:33:51	0	0	8.6%	7.949E-2 	1583.84408194858	1255.121	367.004	-0.161	2.421	0.041	2.425	-41.034	2.954	-40.986	2.956	-0.155	0.167	0.089	0.233	0.042	10.295	0.000	10.307	1.416	4.734	1.359	4.743	0.070	0.351	0.024	0.352	-0.328	0.356	-0.716	0.366	-0.020	0.113	-0.099	0.147	-1.178	2.047	-1.206	2.045	-1437.334	10.340	-1437.874	10.345	
6/18/2020 01:34:01	0	0	8.6%	7.949E-2 	1583.84408194858	1275.611	371.958	-0.114	2.422	-0.146	2.426	-41.032	2.951	-41.075	2.946	-0.175	0.172	-0.072	0.239	-0.060	10.299	-0.173	10.327	1.333	4.737	1.595	4.741	0.062	0.351	0.101	0.352	-0.297	0.359	-0.224	0.367	-0.054	0.116	-0.105	0.146	-1.121	2.051	-1.005	2.064	-1437.370	10.341	-1438.302	10.348	
6/18/2020 01:34:12	0	0	8.6%	7.949E-2 	1583.84408194858	1291.765	373.067	-0.009	2.423	0.017	2.425	-41.025	2.950	-41.005	2.947	-0.168	0.177	-0.165	0.234	-0.140	10.301	-0.195	10.318	1.420	4.739	1.446	4.743	0.074	0.352	0.093	0.352	-0.242	0.358	0.069	0.367	-0.055	0.117	-0.290	0.159	-1.145	2.044	-1.197	2.035	-1437.771	10.342	-1437.765	10.346	
6/18/2020 01:34:23	0	0	8.6%	7.949E-2 	1583.84408194858	1289.441	364.244	0.003	2.423	0.055	2.422	-41.010	2.948	-40.977	2.946	-0.141	0.169	-0.460	0.223	0.058	10.303	0.600	10.277	1.555	4.741	1.821	4.740	0.078	0.351	0.112	0.352	-0.255	0.356	-0.200	0.364	-0.222	0.115	-0.392	0.146	-1.226	2.044	-1.494	2.044	-1437.891	10.343	-1437.624	10.337	
6/18/2020 01:34:32	0	0	8.6%	7.949E-2 	1583.84408194858	1280.178	354.897	-0.081	2.424	-0.236	2.427	-41.062	2.947	-41.194	2.951	-0.303	0.163	-0.567	0.233	0.004	10.306	-0.217	10.317	1.684	4.738	1.874	4.732	0.098	0.351	0.103	0.351	-0.130	0.354	-0.223	0.361	-0.219	0.115	-0.088	0.151	-1.204	2.040	-1.121	2.031	-1437.971	10.341	-1438.193	10.340	
6/18/2020 01:34:44	0	0	8.6%	7.949E-2 	1583.84408194858	1270.498	350.278	-0.118	2.423	-0.239	2.423	-41.051	2.948	-41.028	2.951	-0.447	0.161	-0.672	0.229	0.014	10.297	-0.133	10.291	1.691	4.738	1.626	4.740	0.100	0.351	0.107	0.352	-0.096	0.354	-0.088	0.363	-0.130	0.114	0.251	0.137	-1.239	2.033	-1.142	2.036	-1437.789	10.340	-1437.577	10.342	
6/18/2020 01:34:55	0	0	8.6%	7.949E-2 	1583.84408194858	1286.821	343.442	-0.054	2.424	0.253	2.429	-41.034	2.951	-40.938	2.957	-0.361	0.162	0.230	0.234	0.255	10.299	0.770	10.328	1.716	4.739	1.546	4.747	0.069	0.351	-0.030	0.352	-0.103	0.354	0.085	0.369	-0.121	0.113	-0.256	0.159	-1.229	2.037	-1.158	2.053	-1437.837	10.343	-1437.962	10.359	
6/18/2020 01:35:06	0	0	8.6%	7.949E-2 	1583.84408194858	1289.981	335.533	-0.039	2.424	0.122	2.421	-41.032	2.950	-40.970	2.942	-0.357	0.166	-0.437	0.218	0.051	10.306	-0.217	10.304	1.639	4.736	1.511	4.732	0.049	0.351	0.033	0.351	-0.117	0.355	-0.253	0.361	-0.099	0.115	-0.302	0.154	-1.161	2.039	-1.222	2.048	-1437.867	10.342	-1437.742	10.333	
6/18/2020 01:35:16	0	0	8.6%	7.949E-2 	1583.84408194858	1301.813	349.178	0.001	2.424	-0.145	2.427	-40.983	2.950	-40.995	2.950	-0.400	0.166	-0.736	0.205	0.073	10.307	-0.129	10.319	1.675	4.739	2.020	4.741	0.061	0.351	0.151	0.352	-0.158	0.355	-0.360	0.358	-0.104	0.116	-0.107	0.143	-1.111	2.045	-0.921	2.054	-1437.716	10.344	-1437.593	10.346	
6/18/2020 01:35:25	0	0	8.6%	7.949E-2 	1583.84408194858	1279.505	350.069	0.021	2.423	-0.157	2.420	-41.008	2.951	-41.131	2.957	-0.319	0.163	-0.347	0.219	0.106	10.309	0.000	10.301	1.596	4.737	1.310	4.733	0.080	0.351	0.183	0.351	-0.326	0.356	-0.728	0.373	-0.124	0.120	0.167	0.142	-1.108	2.052	-1.132	2.067	-1437.900	10.342	-1438.317	10.335	
6/18/2020 01:35:36	0	0	8.6%	7.949E-2 	1583.84408194858	1258.024	356.422	0.025	2.421	0.216	2.423	-41.042	2.949	-41.074	2.947	-0.464	0.165	-0.326	0.247	-0.197	10.302	-0.443	10.297	1.460	4.735	0.999	4.741	0.114	0.351	0.104	0.352	-0.409	0.355	-0.302	0.366	-0.131	0.118	-0.284	0.152	-1.194	2.053	-1.501	2.057	-1437.702	10.337	-1437.166	10.340	
6/18/2020 01:35:48	0	0	8.6%	7.949E-2 	1583.84408194858	1254.667	360.944	-0.008	2.422	0.026	2.426	-41.050	2.952	-40.999	2.955	-0.382	0.163	-0.075	0.228	-0.059	10.301	0.335	10.301	1.434	4.737	1.407	4.739	0.100	0.351	-0.024	0.352	-0.416	0.357	-0.302	0.374	-0.041	0.114	0.060	0.146	-1.152	2.054	-1.055	2.054	-1437.549	10.340	-1437.127	10.343	
6/18/2020 01:35:59	0	0	8.6%	7.949E-2 	1583.84408194858	1244.186	360.377	0.109	2.421	0.397	2.421	-41.064	2.953	-41.053	2.957	-0.268	0.176	-0.280	0.250	0.161	10.291	0.752	10.281	1.336	4.736	1.629	4.736	0.104	0.351	0.166	0.352	-0.352	0.362	-0.105	0.375	-0.073	0.115	-0.234	0.147	-1.303	2.059	-1.523	2.070	-1437.558	10.339	-1437.631	10.342	
6/18/2020 01:36:10	0	0	8.6%	7.949E-2 	1583.84408194858	1254.924	370.548	0.167	2.422	0.060	2.425	-41.067	2.955	-41.140	2.964	-0.084	0.177	0.370	0.232	0.191	10.289	0.118	10.290	1.484	4.740	1.902	4.748	0.081	0.352	0.095	0.353	-0.184	0.360	-0.082	0.367	-0.145	0.113	-0.123	0.146	-1.432	2.056	-1.650	2.055	-1437.588	10.344	-1438.439	10.356	
6/18/2020 01:36:20	0	0	8.6%	7.949E-2 	1583.84408194858	1277.658	368.911	0.174	2.422	0.295	2.423	-41.034	2.956	-40.942	2.950	-0.016	0.169	-0.065	0.253	0.191	10.287	-0.440	10.290	1.661	4.738	1.707	4.735	0.074	0.352	0.077	0.352	-0.107	0.364	0.014	0.377	-0.061	0.116	0.052	0.161	-1.381	2.055	-1.296	2.054	-1437.448	10.341	-1436.606	10.331	
6/18/2020 01:36:29	0	0	8.6%	7.949E-2 	1583.84408194858	1299.084	374.573	0.099	2.421	-0.261	2.423	-41.036	2.954	-41.010	2.946	-0.183	0.169	-0.761	0.242	0.065	10.283	-0.171	10.287	1.742	4.739	1.732	4.743	0.137	0.352	0.222	0.352	-0.040	0.360	-0.001	0.360	-0.058	0.118	0.071	0.143	-1.401	2.058	-1.134	2.065	-1437.601	10.339	-1437.737	10.332	
6/18/2020 01:36:42	0	0	8.6%	7.949E-2 	1583.84408194858	1300.385	369.909	0.082	2.422	0.230	2.423	-41.023	2.952	-40.999	2.951	-0.164	0.163	-0.181	0.218	-0.015	10.290	0.434	10.307	1.779	4.740	1.775	4.741	0.122	0.352	0.109	0.352	-0.095	0.356	-0.327	0.364	-0.067	0.118	-0.270	0.147	-1.345	2.055	-1.301	2.056	-1437.577	10.338	-1437.533	10.341	
6/18/2020 01:36:52	0	0	8.6%	7.949E-2 	1583.84408194858	1308.869	377.004	0.109	2.421	0.224	2.425	-41.008	2.952	-41.082	2.962	-0.305	0.169	-0.196	0.235	0.068	10.287	0.449	10.279	1.778	4.738	1.899	4.739	0.133	0.351	0.140	0.351	-0.105	0.356	-0.157	0.363	-0.051	0.119	-0.057	0.149	-1.300	2.053	-1.469	2.049	-1437.586	10.336	-1438.477	10.347	
6/18/2020 01:37:03	0	0	8.6%	7.949E-2 	1583.84408194858	1284.797	376.565	0.118	2.422	0.270	2.423	-41.022	2.955	-40.998	2.963	-0.286	0.170	0.044	0.238	0.153	10.289	-0.098	10.297	1.694	4.739	1.370	4.739	0.148	0.351	0.136	0.352	-0.135	0.352	-0.102	0.358	-0.103	0.114	-0.154	0.137	-1.286	2.051	-1.239	2.048	-1437.868	10.340	-1437.731	10.345	
6/18/2020 01:37:14	0	0	8.6%	7.949E-2 	1583.84408194858	1263.053	365.959	0.080	2.421	-0.450	2.420	-41.049	2.958	-41.119	2.958	-0.130	0.166	-0.159	0.232	0.329	10.290	0.530	10.293	1.677	4.737	1.662	4.736	0.093	0.351	0.006	0.351	-0.169	0.353	-0.158	0.365	-0.117	0.116	0.012	0.156	-1.397	2.046	-1.580	2.043	-1437.964	10.342	-1438.118	10.341	
6/18/2020 01:37:25	0	0	8.6%	7.949E-2 	1583.84408194858	1262.537	374.309	-0.057	2.421	-0.347	2.426	-41.084	2.959	-41.138	2.955	-0.143	0.173	-0.221	0.245	0.172	10.289	-0.194	10.304	1.498	4.738	1.061	4.742	0.076	0.351	0.041	0.352	-0.139	0.351	-0.149	0.361	-0.008	0.117	0.165	0.155	-1.388	2.043	-1.262	2.043	-1437.980	10.345	-1437.595	10.353	
6/18/2020 01:37:35	0	0	8.6%	7.949E-2 	1583.84408194858	1257.328	362.240	-0.094	2.420	0.122	2.419	-41.073	2.960	-41.038	2.966	-0.109	0.176	-0.067	0.238	0.049	10.291	-0.043	10.286	1.553	4.734	2.121	4.725	0.051	0.351	0.044	0.351	-0.097	0.352	0.023	0.365	0.047	0.111	0.163	0.134	-1.287	2.043	-1.066	2.049	-1437.866	10.343	-1438.021	10.339	
6/18/2020 01:37:44	0	0	8.6%	7.949E-2 	1583.84408194858	1261.673	363.426	-0.245	2.421	-0.301	2.426	-41.060	2.957	-40.947	2.950	-0.183	0.179	-0.252	0.237	0.016	10.293	-0.231	10.307	1.645	4.735	1.736	4.741	0.037	0.351	0.079	0.352	-0.158	0.352	-0.326	0.360	0.129	0.108	0.177	0.137	-1.319	2.041	-1.368	2.042	-1437.857	10.343	-1437.696	10.343	
6/18/2020 01:37:57	0	0	8.6%	7.949E-2 	1583.84408194858	1274.688	362.259	-0.183	2.421	-0.210	2.421	-41.022	2.955	-40.967	2.949	-0.174	0.179	-0.125	0.243	-0.163	10.296	-0.186	10.303	1.608	4.735	1.516	4.738	0.090	0.351	0.214	0.353	-0.138	0.353	-0.090	0.371	0.161	0.102	0.140	0.133	-1.232	2.048	-1.230	2.071	-1437.590	10.340	-1437.058	10.331	
6/18/2020 01:38:07	0	0	8.6%	7.949E-2 	1583.84408194858	1270.210	362.139	-0.109	2.420	0.037	2.420	-40.984	2.951	-40.984	2.940	-0.297	0.177	-0.734	0.230	0.178	10.295	1.171	10.297	1.672	4.731	1.317	4.725	0.093	0.351	0.051	0.351	-0.160	0.356	-0.239	0.371	0.007	0.101	-0.452	0.146	-1.178	2.048	-1.048	2.044	-1437.612	10.334	-1437.684	10.327	
6/18/2020 01:38:18	0	0	8.6%	7.949E-2 	1583.84408194858	1260.448	343.412	-0.149	2.420	-0.041	2.419	-40.967	2.947	-40.972	2.949	-0.410	0.168	-0.501	0.222	0.105	10.296	-0.336	10.290	1.412	4.732	1.080	4.730	0.078	0.351	-0.017	0.352	-0.232	0.356	-0.265	0.363	-0.052	0.107	-0.072	0.160	-1.144	2.052	-0.930	2.065	-1437.388	10.331	-1437.127	10.329	
6/18/2020 01:38:29	0	0	8.6%	7.949E-2 	1583.84408194858	1269.135	346.303	-0.084	2.418	-0.127	2.421	-40.976	2.947	-40.981	2.953	-0.462	0.167	-0.481	0.230	0.281	10.295	0.475	10.307	1.542	4.732	2.256	4.740	0.078	0.351	0.081	0.352	-0.277	0.355	-0.510	0.358	-0.112	0.107	-0.063	0.137	-1.116	2.055	-1.257	2.052	-1437.171	10.330	-1436.823	10.338	
6/18/2020 01:38:40	0	0	8.6%	7.949E-2 	1583.84408194858	1271.550	363.034	-0.047	2.419	-0.191	2.424	-41.019	2.949	-41.141	2.956	-0.463	0.164	-0.157	0.224	0.250	10.292	-0.312	10.290	1.616	4.731	1.811	4.735	0.068	0.351	0.172	0.352	-0.358	0.354	-0.413	0.364	-0.123	0.114	0.095	0.148	-1.150	2.049	-1.367	2.050	-1437.369	10.335	-1437.845	10.350	
6/18/2020 01:38:50	0	0	8.6%	7.949E-2 	1583.84408194858	1276.199	356.202	-0.189	2.420	-0.401	2.423	-41.005	2.950	-40.925	2.942	-0.386	0.155	-0.460	0.210	-0.073	10.291	-0.122	10.294	1.566	4.733	1.119	4.731	0.078	0.351	0.090	0.352	-0.334	0.355	-0.135	0.372	0.068	0.115	0.314	0.156	-1.135	2.051	-0.984	2.048	-1437.220	10.334	-1437.088	10.325	
6/18/2020 01:39:01	0	0	8.6%	7.949E-2 	1583.84408194858	1280.103	377.933	-0.237	2.420	-0.267	2.419	-41.048	2.950	-41.147	2.948	-0.281	0.160	-0.007	0.243	0.040	10.289	0.118	10.282	1.691	4.733	1.579	4.731	0.121	0.351	0.154	0.351	-0.341	0.355	-0.304	0.364	0.023	0.113	-0.252	0.143	-1.216	2.049	-1.256	2.059	-1437.397	10.334	-1437.835	10.327	
6/18/2020 01:39:12	0	0	8.6%	7.949E-2 	1583.84408194858	1269.168	371.473	-0.251	2.420	-0.178	2.422	-41.112	2.949	-41.234	2.950	-0.193	0.166	-0.145	0.233	-0.045	10.284	0.135	10.287	1.531	4.733	1.615	4.740	0.118	0.351	0.071	0.352	-0.283	0.358	-0.297	0.372	0.036	0.114	-0.012	0.145	-1.227	2.053	-1.301	2.068	-1437.633	10.332	-1437.764	10.333	
6/18/2020 01:39:21	0	0	8.6%	7.949E-2 	1583.84408194858	1257.914	367.623	-0.222	2.420	-0.073	2.423	-41.112	2.946	-41.143	2.945	-0.146	0.164	0.051	0.220	0.214	10.286	0.725	10.299	1.404	4.733	1.305	4.733	0.092	0.351	0.070	0.352	-0.243	0.358	-0.226	0.368	-0.083	0.109	-0.383	0.129	-1.172	2.055	-1.147	2.058	-1437.653	10.327	-1437.925	10.329	
6/18/2020 01:39:33	0	0	8.6%	7.949E-2 	1583.84408194858	1248.347	361.544	-0.138	2.419	-0.074	2.419	-41.131	2.947	-41.000	2.946	-0.058	0.167	-0.103	0.219	0.062	10.282	-0.730	10.278	1.491	4.734	1.465	4.736	0.097	0.351	0.107	0.352	-0.230	0.357	-0.095	0.367	-0.169	0.107	-0.029	0.153	-1.219	2.053	-1.174	2.041	-1437.679	10.328	-1437.196	10.330	
6/18/2020 01:39:44	0	0	8.6%	7.949E-2 	1583.84408194858	1253.437	355.412	-0.117	2.421	-0.210	2.428	-41.098	2.948	-41.017	2.952	-0.121	0.161	-0.252	0.226	-0.012	10.289	-0.179	10.309	1.338	4.736	0.968	4.739	0.071	0.352	0.050	0.352	-0.145	0.357	0.031	0.360	-0.136	0.107	-0.119	0.146	-1.147	2.051	-0.965	2.050	-1437.933	10.333	-1438.851	10.346	
6/18/2020 01:39:55	0	0	8.6%	7.949E-2 	1583.84408194858	1261.040	352.683	-0.061	2.420	0.110	2.419	-41.027	2.950	-40.950	2.957	-0.146	0.161	-0.245	0.234	-0.051	10.288	-0.022	10.279	1.412	4.734	1.910	4.732	0.079	0.351	0.106	0.351	-0.157	0.355	-0.345	0.372	-0.123	0.108	0.041	0.147	-1.100	2.044	-1.114	2.041	-1437.879	10.334	-1437.546	10.335	
6/18/2020 01:40:05	0	0	8.6%	7.949E-2 	1583.84408194858	1245.711	360.212	-0.090	2.420	-0.158	2.422	-41.019	2.953	-41.109	2.957	-0.258	0.166	-0.483	0.229	-0.291	10.281	-0.235	10.274	1.445	4.735	1.437	4.739	0.094	0.351	0.129	0.352	-0.110	0.354	-0.008	0.364	-0.017	0.110	0.041	0.138	-1.109	2.038	-1.182	2.032	-1437.823	10.336	-1437.706	10.337	
6/18/2020 01:40:16	0	0	8.6%	7.949E-2 	1583.84408194858	1246.246	368.450	-0.161	2.421	-0.326	2.422	-41.017	2.954	-40.994	2.954	-0.205	0.176	0.128	0.240	0.002	10.283	0.445	10.286	1.557	4.735	1.912	4.735	0.084	0.351	0.070	0.351	-0.098	0.353	-0.087	0.364	0.030	0.107	0.155	0.146	-1.123	2.042	-1.233	2.054	-1438.131	10.339	-1438.434	10.340	
6/18/2020 01:40:27	0	0	8.6%	7.949E-2 	1583.84408194858	1253.779	372.205	-0.145	2.420	-0.162	2.424	-41.066	2.955	-41.211	2.956	-0.225	0.170	-0.297	0.217	-0.166	10.276	-0.853	10.278	1.699	4.736	1.538	4.743	0.117	0.351	0.179	0.352	-0.227	0.357	-0.489	0.370	0.079	0.109	0.081	0.145	-1.222	2.039	-1.359	2.041	-1437.959	10.338	-1438.166	10.345	
6/18/2020 01:40:36	0	0	8.6%	7.949E-2 	1583.84408194858	1251.676	365.477	-0.174	2.421	-0.048	2.424	-41.073	2.955	-40.980	2.957	-0.238	0.166	-0.297	0.223	-0.165	10.281	-0.018	10.301	1.631	4.738	1.638	4.739	0.101	0.351	0.040	0.352	-0.235	0.355	-0.332	0.368	0.091	0.109	0.089	0.149	-1.238	2.044	-1.178	2.062	-1437.978	10.340	-1437.617	10.344	
6/18/2020 01:40:48	0	0	8.6%	7.949E-2 	1583.84408194858	1275.508	353.964	-0.040	2.420	0.431	2.420	-41.062	2.954	-41.065	2.952	-0.182	0.159	-0.230	0.213	-0.082	10.288	0.097	10.300	1.603	4.736	1.323	4.732	0.085	0.351	0.064	0.352	-0.219	0.357	0.058	0.368	0.123	0.113	0.169	0.153	-1.252	2.047	-1.240	2.045	-1438.283	10.342	-1438.927	10.344	
6/18/2020 01:40:59	0	0	8.6%	7.949E-2 	1583.84408194858	1289.906	365.159	0.065	2.422	0.076	2.426	-41.079	2.954	-41.059	2.954	-0.155	0.160	0.232	0.232	-0.323	10.292	-0.518	10.304	1.330	4.737	0.824	4.737	0.091	0.351	0.092	0.351	-0.128	0.356	0.276	0.363	0.091	0.116	0.024	0.154	-1.260	2.044	-1.264	2.044	-1438.142	10.343	-1437.867	10.345	
